Name,Sex,Equipment,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tara Getty,F,Raw,F_OR_APF,75,64.18,37,75,47.5,105,227.5,SBD,1
Ryan Spencer,M,Multi-ply,M_OEM_APF,90,76.88,35,260,160,295,715,SBD,1
Ulisses Jara,M,Multi-ply,M_OEM_APF,90,75.3,48,265,155,227.5,647.5,SBD,2
Bryan Boggs,M,Multi-ply,M_OEM_APF,125,100.92,24,230,215,237.5,682.5,SBD,5
Josh Turney,M,Multi-ply,M_OEM_APF,125,112.94,22,250,205,260,715,SBD,4
Jim McDonald,M,Multi-ply,M_OEM_APF,125,105.91,45,257.5,202.5,267.5,727.5,SBD,3
Andrew Zavala,M,Raw,M_OR_APF,125,120.66,31,275,227.5,290,792.5,SBD,1
Dan Hernandez,M,Multi-ply,M_OEM_APF,125,124.28,48,,,,,SBD,DQ
Marcus Wild,M,Multi-ply,M_OEM_APF,125,109.32,32,315,240,322.5,877.5,SBD,1
Mike Moore #2,M,Multi-ply,M_OEM_APF,125,109.54,54,320,,297.5,,SBD,DQ
Jamie King #5,M,Multi-ply,M_OEM_APF,125,121.56,24,322.5,207.5,292.5,822.5,SBD,2
Austin Baumgarten,M,Multi-ply,M_OEM_APF,125+,128.59,24,282.5,185,232.5,700,SBD,3
Treston Shull,M,Multi-ply,M_OEM_APF,125+,136.53,24,395,297.5,322.5,1015,SBD,1
Ricky Lahourcade,M,Multi-ply,M_OEM_APF,125+,127.91,33,397.5,260,342.5,1000,SBD,2
Jim Sheffield #1,M,Multi-ply,M_OEM_APF,125+,160.12,48,317.5,,,,SBD,DQ
Eddie Argumedo,M,Raw,M_OR_APF,125,104.33,36,,197.5,,197.5,B,1
