Place,NAME,WT Class,Bdy Wght,Age,"Squat, Kg","Bench, Kg","Deadlift, Kg","Total,   Kg",Best Squat,Best Bench,Best Deadlift,Total lb,,,,,
,APF Sacramento Open Full Power,,,,,,,,,,,,,,,,
,Women Light(less than 165),,,,,,,,,,,,,,,,
,Tara Getty (RAW),-165,141.5,37,75,47.5,105,227.5,165.25,104.5,231.25,501,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Light(less than 198),,,,,,,,,,,,,,,,
,Ryan Spencer,-198,169.5,35,260,160,295,715,573,352.5,650.25,1576.29,,,,,
,Ulisses Jara,-198,166,48,265,155,227.5,647.5,584,341.71,501.55,1427.48,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Middleweight(198-275),,,,,,,,,,,,,,,,
,Bryan Boggs,198-274,222.5,24,230,215,237.5,682.5,507,473.99,523.59,1504.64,,,,,
,Josh Turney,198-274,249,22,250,205,260,715,551,451.94,573.2,1576.29,,,,,
,Jim McDonald,198-274,233.5,45,257.5,202.5,267.5,727.5,567.5,446.43,589.73,1603.85,,,,,
,Andrew Zavala (RAW),198-274,266,31,275,227.5,290,792.5,606.25,501.55,639.33,1747.15,,,,,
OUT,Dan Hernandez,198-274,274,48,,,,,,,,,,,,,
,Marcus Wild,198-274,241,32,315,240,322.5,877.5,694.25,529.1,710.98,1934.54,,,,,
OUT,Mike Moore,198-274,241.5,54,320,,297.5,617.5,705.25,,655.87,1361.34,,,,,
,Jamie King,198-274,268,24,322.5,207.5,292.5,822.5,710.75,457.45,644.85,1813.28,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Heavy(275+),,,,,,,,,,,,,,,,
,Austin Baumgarten,275+,283.5,24,282.5,185,232.5,700,622.75,407.85,512.57,1543.22,,,,,
,Treston Shull,275+,301,24,395,297.5,322.5,1015,870.75,655.75,710.98,2237.5,,,,,
,Ricky Lahourcade,275+,282,33,397.5,260,342.5,1000,876.25,573,755.08,2204.5,,,,,
OUT,Jim Sheffield,275+,353,48,317.5,,,317.5,699.75,,,699.96,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,APF Bench Only,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Bench Only Mid (198-274),,,,,,,,,,,,,,,,
1,Eddie Argumedo(RAW),198-274,230,36,,197.5,,197.5,,424.25,,424.25,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Congratulations to our winners!,,,,,,,,,,,,,,,,
,Lightweight Men: Ryan Spencer,,,,,,,,,,,,,,,,
,Middleweight Men: Marcus Wild,,,,,,,,,,,,,,,,
,Heavyweight Men: Treston Shull,,,,,,,,,,,,,,,,
,Best Lifter: Ricky Lahourcade,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to Mark Bell for hosting the APF Open at Super Training Gym.,,,,,,,,,,,,,,,,
,Thanks to our sponsors for making this meet possible:,,,,,,,,,,,,,,,,
,"Anderson Powerlifting, APT, MetRx, and Bulky Boy.",,,,,,,,,,,,,,,,
,Thanks to Iron Bug Clothing for attending.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thanks to all our Referees who gave of their time. ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Special thanks to our hard working spotters and loaders.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
