Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Heidi Urbanski,F,Amateur Masters 45-49,46,67.5,60.78,Wraps,92.99,56.7,117.93,267.62,SBD,,1
Kara Zins,F,Amateur Open,26,82.5,82.05,Wraps,83.91,47.63,124.74,256.28,SBD,,1
Jack Bates,M,Pro Open,24,75,73.94,Wraps,183.7,102.06,206.38,492.15,SBD,,1
Ted Kohler,M,Pro Masters 45-49,46,125,114.31,Unlimited,374.21,288.03,272.16,934.4,SBD,,1
Zack Donahue,M,Pro Open,26,82.5,82.1,Wraps,210.92,165.56,226.8,603.28,SBD,,1
James McCoy,M,Amateur Open,30,140+,172.37,Wraps,229.06,165.56,235.87,630.49,SBD,,1
William Gonzalez,M,Amateur Submasters 35-39,36,90,88.45,Raw,,149.69,249.48,399.16,BD,,1
Jake Barno,M,Amateur Juniors 20-23,22,140,133.81,Wraps,142.88,83.91,165.56,392.36,SBD,,1
Jarred Barno,M,Amateur Teen 18-19,19,140+,141.07,Unlimited,,215.46,226.8,442.25,BD,,1
Sean Barno,M,Amateur Masters 45-49,47,140+,176.58,Unlimited,,129.27,151.95,281.23,BD,,1
Robert Mallory,M,Pro Open,32,125,121.52,Multi-ply,319.78,263.08,242.67,825.54,SBD,,1
Dalton Schlecterly,M,Amateur Open,26,110,105.28,Unlimited,301.64,274.42,226.8,802.86,SBD,,1
Philip DiGati,M,Amateur Open,34,110,105.78,Wraps,233.6,154.22,208.65,596.47,SBD,,1
Delos Yarka,M,Pro Open,26,125,115.67,Unlimited,,215.46,199.58,415.04,BD,,1
Demetrius Markou,M,Pro Open,27,100,92.99,Unlimited,294.84,233.6,265.35,793.79,SBD,,1
Eli Thomas #1,M,Pro Submasters 35-39,37,125,121.56,Multi-ply,,,288.03,288.03,D,,1
