02/12/2022 - NE Powerbowl,,,,,,,,,,,,
LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Heidi Urbanski,F,Master 45-49,46,148,134,RAW,AM,205,125,260,590,Full Power
Kara Zins,F,Open,26,181,180.9,RAW,AM,185,105,275,565,Full Power
Jack Bates,M,Open,24,165,163,RAW,PRO,405,225,455,1085,Full Power
Ted Kohler,M,Master 45-49,46,275,252,Unlimited,PRO,825,635,600,2060,Full Power
Zack Donahue,M,Open,26,181,181,RAW,PRO,465,365,500,1330,Full Power
James McCoy,M,Open,30,SHW,380,RAW,AM,505,365,520,1390,Full Power
William Gonzalez,M,Submaster 35-39,36,198,195,RAW,AM,,330,550,880,Push / Pull
Jake Barno,M,Junior 20-23,22,308,295,RAW,AM,315,185,365,865,Full Power
Jarred Barno,M,Teen 18-19,19,SHW,311,Unlimited,AM,,475,500,975,Push / Pull
Sean Barno,M,Master 45-49,47,SHW,389.3,Unlimited,AM,,285,335,620,Push / Pull
Robert Mallory,M,Open,32,275,267.9,Multi-Ply,PRO,705,580,535,1820,Full Power
Dalton Schlecterly,M,Open,26,242,232.1,Unlimited,AM,665,605,500,1770,Full Power
Philip DiGati,M,Open,34,242,233.2,RAW,AM,515,340,460,1315,Full Power
Delos Yarka,M,Open,26,275,255,Unlimited,PRO,,475,440,915,Push / Pull
Demetrius Markou,M,Open,27,220,205,Unlimited,PRO,650,515,585,1750,Full Power
Eli Thomas,M,Submaster 35-39,37,275,268,Multi-Ply,PRO,,,635,635,DL Only
