Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place,Sex,Division
Nicole Ketzler,LV Sachsen,63,62.57,82.5,,95,95,95,B,Single-ply,1,F,Open
Sylvia Szarvas,LV Sachsen,84,83.95,105,-112.5,,105,105,B,Raw,1,F,Open
Marlies Götze,LV Sachsen,72,71.4,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,1,F,Open
Dietrich Hjördis,LV Sachsen,72,65.1,70,75,-80,75,75,B,Single-ply,1,F,Open
Vivien Röder,LV Sachsen,72,71,-142.5,-142.5,-142.5,,,B,Single-ply,DQ,F,Open
Uwe Schmutzler,LV Sachsen,105,93.45,255,265,272.5,272.5,272.5,B,Single-ply,1,M,Open
Robert Kretschmar,LV Sachsen,120+,128,265,285,-300,285,285,B,Single-ply,1,M,Open
Helge Frauendorf,LV Sachsen,120,106.6,240,250,-255,250,250,B,Single-ply,1,M,Open
Uwe Hering,LV Sachsen,93,92.55,225,-230,230,230,230,B,Single-ply,1,M,Open
Ronny Reimling,LV Sachsen,120,120,-282.5,-285,-287.5,,,B,Single-ply,DQ,M,Open
Thomas Krümmling,LV Sachsen-Anhalt,120+,138.6,240,-250,-250,240,240,B,Single-ply,2,M,Open
Axel Gent,LV Sachsen-Anhalt,83,82.5,190,195,200,200,200,B,Single-ply,2,M,Open
Frank Schulze,LV Sachsen-Anhalt,105,98.6,-200,200,-207.5,200,200,B,Single-ply,2,M,Open
Olaf Schulz,LV Sachsen-Anhalt,105,93.8,-175,175,-182.5,175,175,B,Single-ply,2,M,Open
Mike Ulrich,LV Sachsen-Anhalt,105,96.25,152.5,157.5,162.5,162.5,162.5,B,Single-ply,2,M,Open
Kevin Koch #1,LV Niedersachsen,120+,161.8,330,350,365.5,365.5,365.5,B,Single-ply,3,M,Open
Lutz Schuricht,LV Niedersachsen,93,92.35,167.5,-177.5,177.5,177.5,177.5,B,Single-ply,3,M,Open
Lukas Nösselt,LV Niedersachsen,74,72.7,102.5,110,-112.5,110,110,B,Single-ply,3,M,Open
Christian Giesseler,LV Niedersachsen,83,74.7,105,107.5,-110,107.5,107.5,B,Single-ply,3,M,Open
Nick Lieberknecht,LV Niedersachsen,120,115.3,-202.5,-210,-220,,,B,Single-ply,DQ,M,Open
Marius Milla,LV Hessen,83,76.4,125,140,150,150,150,B,Single-ply,4,M,Open
Daniel Kotzot,LV Hessen,66,62.8,120,125,-130,125,125,B,Single-ply,4,M,Open
Daniel Wettlaufer,LV Hessen,120,107.1,-165,165,-172.5,165,165,B,Single-ply,4,M,Open
