Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
T. Son,52,Open,,M,,102.5,102.5,B,Raw,1
J. Jackson,56,Open,,M,,120,120,B,Raw,1
F. Ward,56,Open,,M,,105,105,B,Raw,2
R. Omachi,56,Open,,M,,92.5,92.5,B,Raw,3
Rick Couch,60,Open,,M,,125,125,B,Raw,1
M. Guzman,60,Open,,M,,120,120,B,Raw,2
L. Himmelstein,60,Open,,M,,97.5,97.5,B,Raw,3
Rich Tsutsui,67.5,Open,,M,,160,160,B,Raw,1
B. Thompson,67.5,Open,,M,,157.5,157.5,B,Raw,2
J. Johnson,67.5,Open,,M,,155,155,B,Raw,3
Guy Zimmer,67.5,Open,,M,,150,150,B,Raw,4
K. Von Schoech,67.5,Open,,M,,137.5,137.5,B,Raw,5
Jon Schexnayder,67.5,Open,,M,,110,110,B,Raw,6
J. Sullivan,75,Open,,M,,170,170,B,Raw,1
Fred Deisenroth,75,Open,,M,,165,165,B,Raw,2
Jim Speedy,75,Open,,M,,160,160,B,Raw,3
Stan Brunson,75,Open,,M,,140,140,B,Raw,4
W. Ward,75,Open,,M,,137.5,137.5,B,Raw,5
Steve Vanotti,82.5,Open,,M,,190,190,B,Raw,1
Dave Nunes,82.5,Open,,M,,187.5,187.5,B,Raw,2
R. Jacobs,82.5,Open,,M,,167.5,167.5,B,Raw,3
M. Powell,82.5,Open,,M,,165,165,B,Raw,4
Frank Siebert,82.5,Open,,M,,160,160,B,Raw,5
L. Hamilton,82.5,Open,,M,,145,145,B,Raw,6
K. Yervan,90,Open,,M,,200,200,B,Raw,1
Alan Valenzuela,90,Open,,M,,185,185,B,Raw,2
Tony Pinelli,90,Open,,M,,177.5,177.5,B,Raw,3
T. Alexander,90,Open,,M,,160,160,B,Raw,4
P. Bryan,90,Open,,M,,160,160,B,Raw,5
S. Johnson #9,100,Open,,M,,227.5,227.5,B,Raw,1
M. Costi,100,Open,,M,,212.5,212.5,B,Raw,2
M. Findley,100,Open,,M,,187.5,187.5,B,Raw,3
Michael Musto,100,Open,,M,,177.5,177.5,B,Raw,4
S. Frederick #1,100,Open,,M,,177.5,177.5,B,Raw,5
S. Segale,100,Open,,M,,160,160,B,Raw,6
Roland Sanchez,100,Open,,M,,,,B,Raw,DQ
G. Gida,110,Open,,M,,227.5,227.5,B,Raw,1
McClangnahan,110,Open,,M,,192.5,192.5,B,Raw,2
Chas Burns,110,Open,,M,,187.5,187.5,B,Raw,3
J. Amdur,110,Open,,M,,180,180,B,Raw,4
M. Hidalgo,110,Open,,M,,177.5,177.5,B,Raw,5
Harry Ulavale,125,Open,,M,,227.5,227.5,B,Raw,1
Manny Burruel,125,Open,,M,,200,200,B,Raw,2
Kim Rhodes,125,Open,,M,,195,195,B,Raw,3
Fred Moore,125+,Open,,M,,242.5,242.5,B,Raw,1
T. Federithi,52,Novice,,M,,47.5,47.5,B,Raw,1
W. Paulba,56,Novice,,M,,92.5,92.5,B,Raw,1
G. Armstrong,56,Novice,,M,,77.5,77.5,B,Raw,2
P. Abbate,60,Novice,,M,,102.5,102.5,B,Raw,1
L. Himmelstein,60,Novice,,M,,97.5,97.5,B,Raw,2
Mario Vasquez,67.5,Novice,,M,,135,135,B,Raw,1
F. Silva,67.5,Novice,,M,,125,125,B,Raw,2
Jesse Couch,67.5,Novice,,M,,122.5,122.5,B,Raw,3
Bryan Uyeoka,67.5,Novice,,M,,120,120,B,Raw,4
R. Smith,67.5,Novice,,M,,117.5,117.5,B,Raw,5
R. Laurent,67.5,Novice,,M,,112.5,112.5,B,Raw,6
Dan Buckingham,67.5,Novice,,M,,112.5,112.5,B,Raw,7
Frank Avilla,67.5,Novice,,M,,97.5,97.5,B,Raw,8
D. Frakes,75,Novice,,M,,175,175,B,Raw,1
B. Jamieson,75,Novice,,M,,147.5,147.5,B,Raw,2
Bob Chiesa,75,Novice,,M,,137.5,137.5,B,Raw,3
J. Gordon,75,Novice,,M,,135,135,B,Raw,4
J. Dinner,75,Novice,,M,,132.5,132.5,B,Raw,5
J. Darnell,75,Novice,,M,,132.5,132.5,B,Raw,6
J. Winslow,75,Novice,,M,,120,120,B,Raw,7
Art Halgren,75,Novice,,M,,95,95,B,Raw,8
M. Walsh,75,Novice,,M,,92.5,92.5,B,Raw,9
M. Ostrander,82.5,Novice,,M,,147.5,147.5,B,Raw,1
J. Bruno,82.5,Novice,,M,,137.5,137.5,B,Raw,2
S. Thomas,82.5,Novice,,M,,132.5,132.5,B,Raw,3
B. Colling,82.5,Novice,,M,,127.5,127.5,B,Raw,4
B. Minkow,82.5,Novice,,M,,125,125,B,Raw,5
D. Williams,82.5,Novice,,M,,117.5,117.5,B,Raw,6
S. Kazmark,90,Novice,,M,,165,165,B,Raw,1
E. Brandenburg,90,Novice,,M,,160,160,B,Raw,2
N. Ferris,90,Novice,,M,,157.5,157.5,B,Raw,3
J. Billeci,90,Novice,,M,,147.5,147.5,B,Raw,4
F. Guiliani,90,Novice,,M,,145,145,B,Raw,5
Jesus Aboytes,100,Novice,,M,,182.5,182.5,B,Raw,1
K. Nickel,100,Novice,,M,,170,170,B,Raw,2
G. Lindner,100,Novice,,M,,162.5,162.5,B,Raw,3
B. McGuire,100,Novice,,M,,162.5,162.5,B,Raw,4
Rod Cupp,100,Novice,,M,,155,155,B,Raw,5
J. Espana,100,Novice,,M,,152.5,152.5,B,Raw,6
J. Chapa,100,Novice,,M,,152.5,152.5,B,Raw,7
J. Dahl,100,Novice,,M,,152.5,152.5,B,Raw,8
Emile Foster,100,Novice,,M,,150,150,B,Raw,9
Chuck Rainey,100,Novice,,M,,130,130,B,Raw,10
Joe Cook,110,Novice,,M,,177.5,177.5,B,Raw,1
A. Sachs,110,Novice,,M,,132.5,132.5,B,Raw,2
M. Stephenson,110,Novice,,M,,,,B,Raw,DQ
Kim Rhodes,125,Novice,,M,,195,195,B,Raw,1
Cindy Rhodes,,LWT,,F,45.36,52.5,52.5,B,Raw,5
J. O'Brien #5,,LWT,,F,50.8,55,55,B,Raw,2
K. Lee,,LWT,,F,42.64,45,45,B,Raw,7
J. Taylor,,LWT,,F,54.88,55,55,B,Raw,3
S. Park,,LWT,,F,60.33,57.5,57.5,B,Raw,1
M. Direnzo,,LWT,,F,57.61,55,55,B,Raw,4
Cornacchia,,LWT,,F,48.53,47.5,47.5,B,Raw,6
C. Powell,,LWT,,F,53.07,37.5,37.5,B,Raw,8
Susan Springsteen,,HWT,,F,65.32,77.5,77.5,B,Raw,2
R. Olmsted,,HWT,,F,81.19,87.5,87.5,B,Raw,1
P. Doler,,HWT,,F,64.41,70,70,B,Raw,3
Sorensen,,HWT,,F,73.48,67.5,67.5,B,Raw,4
Spearman #1,,HWT,,F,65.77,57.5,57.5,B,Raw,6
C. Sugar,,HWT,,F,103.42,67.5,67.5,B,Raw,5
A. Bell,,HWT,,F,67.13,50,50,B,Raw,7
Rene DeCaro,,Masters,40-999,M,82.1,170,170,B,Raw,1
T. Stasio,,Masters,40-999,M,88.45,147.5,147.5,B,Raw,2
Robert Seymour,,Masters,40-999,M,80.29,125,125,B,Raw,4
Van Dyke,,Masters,40-999,M,85.73,130,130,B,Raw,3
