Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Magdalena Pitek,Poland,45.3,70,-80,90,90,37.5,42.5,45,45,90,92.5,100,100,235,48,F,SBD,Single-ply,Seniorki
2,Maria Szymanowska,Poland,43,80,-90,-90,80,40,42.5,-45,42.5,100,-105,-105,100,222.5,48,F,SBD,Single-ply,Seniorki
3,Ewa Mioduszewska,Poland,46.2,72.5,82.5,-85,82.5,30,35,37.5,37.5,80,90,102.5,102.5,222.5,48,F,SBD,Single-ply,Seniorki
1,Klaudia Rusztyn,Poland,51.9,70,-80,80,80,32.5,37.5,40,40,-95,100,115,115,235,52,F,SBD,Single-ply,Seniorki
DQ,Patrycja Jurga,Poland,51.5,-135,-140,-140,,60,65,-70,65,140,150,-153.5,150,,52,F,SBD,Single-ply,Seniorki
1,Katarzyna Sysa,Poland,53.5,-145,145,160,160,65,-70,70,70,115,122.5,-127.5,122.5,352.5,56,F,SBD,Single-ply,Seniorki
1,Agnieszka Ziółkowska,Poland,57.1,160,-170,-170,160,67.5,72.5,77.5,77.5,170,177.5,-185,177.5,415,60,F,SBD,Single-ply,Seniorki
2,Katarzyna Pluta,Poland,57.9,110,120,-130,120,32.5,45,50,50,110,120,125,125,295,60,F,SBD,Single-ply,Seniorki
3,Magdalena Błach,Poland,58.2,100,102.5,112.5,112.5,55,60,65,65,100,105,110,110,287.5,60,F,SBD,Single-ply,Seniorki
G,Stanislawa Gal,Poland,59.4,-140,-140,-140,,60,-65,-65,60,160,168,-170,168,228,60,F,SBD,Single-ply,Seniorki
1,Maria Szymkowiak,Poland,63.5,140,147.5,-155,147.5,75,80,85,85,140,150,-155,150,382.5,67.5,F,SBD,Single-ply,Seniorki
DQ,Anna Slusarczyk,Poland,67.4,95,105,110,110,45,-50,-50,45,105,-125,-125,105,,67.5,F,SBD,Single-ply,Seniorki
1,Magdalena Jablonska,Poland,67.6,190,200,212.5,212.5,80,87.5,92.5,92.5,160,170,177.5,177.5,482.5,75,F,SBD,Single-ply,Seniorki
2,Agata Sedziak,Poland,69,140,-150,150,150,72.5,80,-82.5,80,135,140,-142.5,140,370,75,F,SBD,Single-ply,Seniorki
1,Dariusz Wszoła,Poland,55.9,230,,,230,155,162.5,170,170,195,205,210,210,610,56,M,SBD,Single-ply,Seniorki
2,Jakub Synak,Poland,55.8,180,190,-200,190,-117.5,-117.5,117.5,117.5,170,180,185,185,492.5,56,M,SBD,Single-ply,Seniorki
3,Piotr Markiewicz,Poland,56,160,170,180,180,-100,-100,100,100,190,205,-210,205,485,56,M,SBD,Single-ply,Seniorki
4,Piotr Dobrzynski,Poland,55.9,140,160,175,175,80,-90,90,90,150,160,-167.5,160,425,56,M,SBD,Single-ply,Seniorki
5,Dawid Szura,Poland,55.9,-130,130,-140,130,75,82.5,-90,82.5,155,165,177.5,177.5,390,56,M,SBD,Single-ply,Seniorki
1,Paweł Ośmiałowski,Poland,59.4,240,252.5,261,261,130,140,147.5,147.5,210,220,222.5,222.5,631,60,M,SBD,Single-ply,Seniorki
2,Bartlomiej Polecki,Poland,59.7,200,-210,-210,200,125,135,-137.5,135,195,205,-210,205,540,60,M,SBD,Single-ply,Seniorki
3,Dariusz Janik,Poland,59.4,-190,190,,190,115,-120,-120,115,180,190,-195,190,495,60,M,SBD,Single-ply,Seniorki
DQ,Robert Tracz,Poland,58.7,150,160,,160,-130,-130,-130,,,,,,,60,M,SBD,Single-ply,Seniorki
1,Artur Giczan,Poland,67.5,240,260,280,280,130,145,152.5,152.5,230,250,-267.5,250,682.5,67.5,M,SBD,Single-ply,Seniorki
2,Dominik Golak,Poland,61.5,190,210,225,225,115,125,130,130,205,215,217.5,217.5,572.5,67.5,M,SBD,Single-ply,Seniorki
3,Piotr Gatecki,Poland,66.7,210,-215,-215,210,100,125,-130,125,222.5,-227.5,235,235,570,67.5,M,SBD,Single-ply,Seniorki
4,Grzegorz Uziełło,Poland,66.6,200,210,-215,210,125,130,132.5,132.5,225,-230,-230,225,567.5,67.5,M,SBD,Single-ply,Seniorki
5,Andrzej Kropiwnicki,Poland,63.5,190,-205,-205,190,102.5,110,-115,110,190,200,-207.5,200,500,67.5,M,SBD,Single-ply,Seniorki
6,Wojciech Kepczynski,Poland,67.5,180,190,-195,190,,-95,95,95,165,175,-180,175,460,67.5,M,SBD,Single-ply,Seniorki
1,Jarosław Olech,Poland,73.7,300,,,300,180,205,,205,260,,,260,765,75,M,SBD,Single-ply,Seniorki
2,Szymon Synak,Poland,74.3,240,250,260,260,-170,-170,170,170,225,-235,-235,225,655,75,M,SBD,Single-ply,Seniorki
