Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Mike Stanley,75,M-O,226.8,158.76,274.42,659.98,M,SBD,Single-ply,1,
Mike Stanley,75,M-M1a,226.8,158.76,274.42,659.98,M,SBD,Single-ply,1,
William Rickards,110,M-M2b,136.08,117.93,154.22,408.23,M,SBD,Single-ply,1,
Tammy Bennett,75,F-O,,52.16,,52.16,F,B,Single-ply,1,
Bernie Miller,67.5,M-O,,138.35,,138.35,M,B,Single-ply,1,
Eric Wright,67.5,M-O,,127.01,,127.01,M,B,Single-ply,2,
Mike Stanley,75,M-O,,158.76,,158.76,M,B,Single-ply,1,
Mike Stanley,75,M-M1a,,158.76,,158.76,M,B,Single-ply,1,
Fernando Beaufort,75,M-O,,122.47,,122.47,M,B,Single-ply,2,
William Kellett,82.5,M-M1b,,108.86,,108.86,M,B,Single-ply,1,
Randy Price,100,M-M2b,,181.44,,181.44,M,B,Single-ply,1,
Joshua Hillard,100,M-T3,,138.35,,138.35,M,B,Single-ply,1,
Tom Isbell,110,M-O,,219.99,,219.99,M,B,Single-ply,1,
Carl Griggs,110,M-M1a,,176.9,,176.9,M,B,Single-ply,1,
William Rickards,110,M-M2b,,117.93,,117.93,M,B,Single-ply,1,
Alaric Taylor,125,M-O,,181.44,,181.44,M,B,Single-ply,1,
Tammy Bennett,75,F-O,,,124.74,124.74,F,D,Single-ply,1,
Mike Stanley,75,M-O,,,274.42,274.42,M,D,Single-ply,1,
Mike Stanley,75,M-M1a,,,274.42,274.42,M,D,Single-ply,1,
William Kellett,82.5,M-M1b,,,195.04,195.04,M,D,Single-ply,1,
Joshua Millard,100,M-T3,,,174.63,174.63,M,D,Single-ply,1,
Carl Griggs,110,M-M1a,,,181.44,181.44,M,D,Single-ply,1,
William Rickards,110,M-M2b,,,154.22,154.22,M,D,Single-ply,1,
Alaric Taylor,125,M-O,,,226.8,226.8,M,D,Single-ply,1,
