,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,PONTOISE,,Ligue,,ILE DE France,,,Compétition,,,QUALIFICATIVE,,,Date,,,,16/01/2022,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge,NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline,"Contrôle Anti-
dopage",,
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
28883,ONELEVECA,M,1986,SNR,BALANGWE BAKINIEN,Julien,"92,3",93 Kg,"0,131305",7,270,290,,170,190,"192,5",300,310,310,780,1,"102,417739",eur.,eur.,FA,OUI,,
38078,ONE REP CLUB,M,1995,SNR,MAGNIER,Florian,"72,6",74 Kg,"0,148275",7,215,225,"232,5",160,165,170,230,"242,5","257,5",660,1,"97,861377",Col. Fr,Col. Fr,FA,OUI,,
32986,TEAM COSTOC IDF,M,1998,SNR,BRIENNE,Simon,"92,9",93 Kg,"0,13089",11,240,250,255,130,135,140,265,275,,650,2,"85,078388",R1,R1,FA,OUI,,
39294,TEAM COSTOC IDF,M,2003,JR,CHABOULI,Badr Eddine,"90,4",93 Kg,"0,132652",12,"207,5","217,5","222,5",130,"137,5","137,5",240,"257,5",265,610,1,"80,917707",nat.,R1,FA,,,
39736,INDIVIDUELLE,M,1977,M1,NEFAU,Benoît,"90,6",93 Kg,"0,132508",1,205,215,215,"132,5","137,5",140,230,240,"247,5",595,1,"78,84211",nat.,R1,FA,,,
38068,ONE REP CLUB,M,1996,SNR,SPAGGIARI,Yan,"92,3",93 Kg,"0,131305",6,200,"207,5",215,"132,5","137,5","142,5",215,225,240,"597,5",3,"78,454614",R1,R1,FA,,,
33389,ONE REP CLUB,M,1996,SNR,MARTIN,Alexandre,"68,5",74 Kg,"0,152857",2,"182,5",190,200,90,95,100,185,"197,5","212,5","512,5",3,"78,338992",R1,R1,FA,,,
39745,ONE REP CLUB,M,1998,SNR,BENARD,Théo,"81,3",83 Kg,"0,139886",4,165,180,190,110,"117,5",125,215,230,245,560,1,"78,335667",R1,R1,FA,,,
41874,TEAM COSTOC IDF,F,1977,M1,FANKOU,Judicaelle,"56,3",57 Kg,"0,193189",6,115,"122,5",125,"57,5","62,5",65,135,"142,5","142,5",330,1,"78,133922",nat.,nat.,FA,,,
40794,EXCALIBUR POWERLIFTING,M,1997,SNR,BENOIST,Rémi,"92,5",93 Kg,"0,131166",9,185,195,205,"112,5",120,125,245,265,280,595,4,"78,043725",R1,R1,FA,,,
40481,TEAM COSTOC IDF,M,1995,SNR,CUCHET,Lucas,"80,6",83 Kg,"0,140502",9,190,200,205,"127,5",130,135,200,210,220,555,3,"77,978312",R2,R2,FA,,,
14855,VELIZY MUSCULATION,M,1994,SNR,BLOCH BARAUX,Etienne,"81,5",83 Kg,"0,139711",2,165,175,"182,5","112,5",120,125,225,"237,5",250,"557,5",2,"77,888735",R2,R2,FA,,,
38489,ONE REP CLUB,F,1990,SNR,AMOURI,Doaa,"56,7",57 Kg,"0,192321",4,"117,5","122,5",125,"52,5",55,"57,5",135,"142,5",150,330,1,"77,714778",nat.,nat.,FA,,,
29527,CHC PONTOISE,M,1993,SNR,BONNAILLIE,Johan,"72,4",74 Kg,"0,148489",4,165,"172,5",180,110,115,,210,220,225,520,2,"77,213785",R1,R1,FA,,,
14255,CHM TORCY,M,1997,SNR,LE,Thomas,"58,8",59 Kg,"0,165775",9,170,"177,5","177,5",95,100,"102,5","177,5","192,5",200,465,1,"77,085066",nat.,nat.,FA,,,
34700,EXCALIBUR POWERLIFTING,M,1995,SNR,SAINT-ALME,Alexandre,"103,7",105 Kg,"0,124185",3,220,230,240,120,130,"132,5",240,250,260,620,1,"76,994108",R1,R1,FA,,,
40552,TEAM COSTOC IDF,M,2001,JR,KHADRI,Othmane,"73,3",74 Kg,"0,147537",10,"177,5","182,5","187,5",105,110,110,225,"232,5","237,5",520,1,"76,718895",R1,R1,FA,,,
tpu,INDIVIDUELLE,M,1995,SNR,LIOTTE,Valentin,"82,4",83 Kg,"0,138936",8,190,200,210,110,115,115,210,220,230,545,4,"75,719726",R2,R2,FA,,,
39470,ONE REP CLUB,M,1999,JR,SOLERE,Adrien,"90,3",93 Kg,"0,132725",12,185,200,210,"122,5",130,135,210,"222,5",235,570,2,"75,652858",R1,R2,FA,,,
6550,CHC PONTOISE,M,1975,M1,BARBOSA,Christophe,"104,3",105 Kg,"0,12385",5,195,210,220,130,"137,5","142,5",220,"232,5",240,595,1,"73,690575",nat.,R2,FA,,,
14937,POWER FRESNES 77,M,1988,SNR,TASSIN,Anthony,"73,5",74 Kg,"0,147328",3,165,"172,5",175,110,"117,5",,185,210,215,500,5,"73,66378",R2,R2,FA,,,
39909,CHC PONTOISE,F,2002,JR,LE,Lidvine,"49,6",52 Kg,"0,210562",7,90,95,"97,5",65,65,70,100,110,115,275,1,"72,413525",nat.,R1,FA,,,
38358,ONE REP CLUB,M,1997,SNR,JEAN,Florentin,91,93 Kg,"0,132222",10,"167,5",175,"182,5","132,5",140,"142,5","197,5",210,"222,5","547,5",5,"72,391006",R2,R2,FA,,,
38354,ONLEVECA,M,1987,SNR,LAJMI,Bryan,74,74 Kg,"0,14681",1,150,160,170,100,110,115,200,210,215,485,6,"71,20278",R2,R2,FA,,,
39450,INDIVIDUELLE,M,1999,JR,RAQUE,Max,"82,9",83 Kg,"0,138511",14,175,"182,5",190,105,110,"112,5",195,210,220,"512,5",1,"70,986843",R1,R2,FA,,,
40482,TEAM COSTOC IDF,M,2003,JR,COURBON,Thomas,73,74 Kg,"0,147852",12,140,160,160,90,105,110,180,200,210,480,2,"70,968644",R1,R2,FA,,,
28857,ONE REP CLUB,M,1995,SNR,AGAOUA,Reda,"82,1",83 Kg,"0,139193",10,"157,5",165,170,"102,5","107,5","112,5","207,5",215,225,"507,5",5,"70,639987",R2,R2,FA,,,
38483,CLUB ADAMOIS DE LA FORCE,M,1995,SNR,BROSSET,Thibault,"91,6",93 Kg,"0,131796",3,210,220,,130,135,135,190,200,,535,6,"70,51043",R2,R2,FA,,,
28884,ACMA FORCE,F,1999,JR,NUZZO,Livia,"56,9",57 Kg,"0,191893",8,95,"102,5",,55,60,65,"127,5","137,5",,300,1,"70,462525",nat.,R1,FA,,,
39852,ONE REP CLUB,M,1982,M1,MATHIEU,Pierre-Alain,"91,5",93 Kg,"0,131866",2,"162,5",170,"177,5","117,5","122,5","127,5",205,"217,5",230,530,2,"69,888881",nat.,R2,FA,,,
41463,ONLEVECA,F,2003,JR,GENEST,Lucie,"50,3",52 Kg,"0,208457",3,95,100,"107,5",50,55,"57,5",100,110,110,265,2,"68,897287",nat.,R1,FA,,,
37869,TEAM COSTOC IDF,M,1998,SNR,TA,David,"57,9",59 Kg,"0,167151",6,120,130,135,75,80,85,190,200,210,410,2,"68,531531",R1,R1,FA,,,
41661,ONE REP CLUB,M,1990,SNR,BREJON,Anthony,"87,1",93 Kg,"0,135119",5,"152,5",160,165,135,140,145,175,"187,5",200,"497,5",7,"67,221304",R2,R2,FA,,,
38013,ONE REP CLUB,M,1996,SNR,PICARD,Nicolas,"81,7",83 Kg,"0,139538",7,"152,5",160,165,105,110,"112,5",190,200,210,475,6,"66,280126",R2,R2,FA,,,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,David,"73,7",74 Kg,"0,14712",5,150,,,"102,5",,,190,,,"442,5",1,"65,100491",nat.,R2,FA,,,
6553,CHC PONTOISE,M,1972,M2,ROSINE,Jean-Marc,"82,1",83 Kg,"0,139193",11,160,170,175,100,,,170,180,190,465,1,"64,724323",nat.,R2,FA,,,
38245,ONE REP CLUB,M,1997,SNR,COLLOT,Nicolas,"90,8",93 Kg,"0,132365",4,160,"167,5","172,5","107,5","112,5",115,"182,5",195,"202,5","482,5",8,"63,865676",R2,R2,FA,,,
38356,ONE REP CLUB,F,1994,SNR,DORAND,Marlène,"82,4",84 Kg,"0,158482",5,115,120,125,55,60,65,"117,5","127,5",140,330,1,"62,79898",R1,R1,FA,,,
39875,ONLEVECA,F,2000,JR,MUJOVIC,Iris,"74,9",76 Kg,"0,165177",1,110,115,115,"47,5",50,50,125,130,"137,5","292,5",1,"58,070791",R1,R2,FA,,,
39337,ACMA FORCE,M,2004,SJR,HAQUE,Foysal,"68,4",74 Kg,"0,152975",9,115,"127,5","137,5","87,5",95,95,140,"152,5",160,"377,5",1,"57,747725",R1,R3,FA,,,
6554,CHC PONTOISE,M,1967,M2,CHEREL,Christophe,"73,5",74 Kg,"0,147328",8,130,,,90,,,170,,,390,1,"57,457748",nat.,R3,FA,,,
42224,CHC PONTOISE,M,1995,SNR,VANDIERENDONCK,Thomas,"80,9",83 Kg,"0,140237",1,120,125,130,95,100,105,150,160,170,405,7,"56,795647",R3,R3,FA,,,
33568,FAREMOUTIERS,M,2002,JR,BAR,Jason,59,59 Kg,"0,165474",13,115,120,125,65,70,75,115,125,130,315,1,"52,124062",R2,R2,FA,,,
39728,CHC PONTOISE,F,1997,SNR,ADDAL,Maroua,"56,3",57 Kg,"0,193189",2,70,75,80,35,"37,5",40,90,100,105,220,2,"52,089281",R3,R3,FA,,,
40093,ACMA FORCE,M,2004,SJR,SOUCHON,Yanis,"81,5",83 Kg,"0,139711",10,110,"122,5",130,"72,5",80,"82,5",115,"127,5",140,"337,5",1,"47,152374",R2,R3,FA,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32596,FAREMOUTIESR,M,1996,SNR,BAR,Jonathan,"70,3",74 Kg,"0,15079",11,"167,5",175,180,115,"117,5","122,5","202,5",210,215,"507,5",4,"41,05153",R2,R2,PL,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Cat.    d'âge A+1,Niveau Cat. Âge A+1
41732,EXCALIBUR POWERLIFTING,M,2004,SJR,GARNIER,Victor,"78,7",83 Kg,"0,516296",1,,,,110,120,130,,,,130,,"67,11848",nat.,R2,DC,,JR,R1
31318,VELIZY MUSCULATION,M,1993,SNR,GORSY,Christophe,"71,1",74 Kg,"0,544803",2,,,,"137,5","142,5","142,5",,,,"142,5",,"77,63443",R1,R1,DC,,SNR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
,,,,,,Christine,,,Anissa,,,,Prescillia,,,,Agnes,,,,,,,,,,,
