Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Julien Balangwe Bakinien,Seniors,Raw,SBD,,1986,M,92.3,93,270,290,,290,170,190,-192.5,190,300,-310,-310,300,780
1,Florian Magnier,Seniors,Raw,SBD,,1995,M,72.6,74,215,225,232.5,232.5,160,165,170,170,230,242.5,257.5,257.5,660
2,Simon Brienne,Seniors,Raw,SBD,,1998,M,92.9,93,240,250,-255,250,130,135,-140,135,265,-275,,265,650
1,Badr Eddine Chabouli,Juniors,Raw,SBD,,2003,M,90.4,93,207.5,217.5,222.5,222.5,130,-137.5,-137.5,130,240,257.5,-265,257.5,610
1,Benoît Nefau,Masters 1,Raw,SBD,,1977,M,90.6,93,205,-215,215,215,132.5,137.5,140,140,230,240,-247.5,240,595
3,Yan Spaggiari,Seniors,Raw,SBD,,1996,M,92.3,93,200,207.5,215,215,132.5,137.5,142.5,142.5,215,225,240,240,597.5
3,Alexandre Martin,Seniors,Raw,SBD,,1996,M,68.5,74,182.5,190,200,200,90,95,100,100,185,197.5,212.5,212.5,512.5
1,Théo Benard,Seniors,Raw,SBD,,1998,M,81.3,83,165,180,190,190,110,117.5,125,125,215,230,245,245,560
1,Judicaelle Fankou,Masters 1,Raw,SBD,,1977,F,56.3,57,115,122.5,-125,122.5,57.5,62.5,65,65,135,-142.5,142.5,142.5,330
4,Rémi Benoist,Seniors,Raw,SBD,,1997,M,92.5,93,185,195,205,205,112.5,120,125,125,245,265,-280,265,595
3,Lucas Cuchet,Seniors,Raw,SBD,,1995,M,80.6,83,190,200,205,205,127.5,130,-135,130,200,210,220,220,555
2,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,M,81.5,83,165,175,182.5,182.5,112.5,120,125,125,225,237.5,250,250,557.5
1,Doaa Amouri,Seniors,Raw,SBD,,1990,F,56.7,57,117.5,-122.5,125,125,52.5,55,-57.5,55,135,142.5,150,150,330
2,Johan Bonnaillie,Seniors,Raw,SBD,,1993,M,72.4,74,165,172.5,180,180,110,115,,115,210,220,225,225,520
1,Thomas Le #1,Seniors,Raw,SBD,,1997,M,58.8,59,170,-177.5,-177.5,170,95,100,102.5,102.5,177.5,192.5,-200,192.5,465
1,Alexandre Saint-Alme,Seniors,Raw,SBD,,1995,M,103.7,105,220,230,-240,230,120,130,-132.5,130,240,250,260,260,620
1,Othmane Khadri,Juniors,Raw,SBD,,2001,M,73.3,74,177.5,182.5,-187.5,182.5,105,-110,-110,105,225,232.5,-237.5,232.5,520
4,Valentin Liotte,Seniors,Raw,SBD,,1995,M,82.4,83,190,200,-210,200,110,-115,115,115,210,220,230,230,545
2,Adrien Solere,Juniors,Raw,SBD,,1999,M,90.3,93,185,200,-210,200,122.5,130,135,135,210,222.5,235,235,570
