Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nived Chandramohan,M,B,MR-O,60,Raw,2007,,VA,57.75,,,,,-82.5,82.5,87.5,87.5,,,,,87.5,,
1,Michael Dudley,M,B,MR-O,110,Raw,1987,,VA,109.3,,,,,237.5,247.5,-255,247.5,,,,,247.5,,
1,Rose Huang Stegura,F,SBD,FR-Jr,60,Raw,2000,,VA,56.5,145,157.5,-160,157.5,87.5,90,92.5,92.5,162.5,175,180,180,430,,
1,Allison Graham,F,SBD,FR-Jr,67.5,Raw,2001,,VA,63.8,110,117.5,125,125,57.5,62.5,-65,62.5,127.5,137.5,145,145,332.5,,
1,Isabella Steiner,F,SBD,FR-Jr,82.5,Raw,2002,,VA,80.85,187.5,197.5,-202.5,197.5,92.5,97.5,100,100,182.5,195,200,200,497.5,,
1,Shanita Williams,F,SBD,FR-M1a,90,Raw,1981,,DC,84.6,95,100,-105,100,52.5,57.5,60,60,105,115,122.5,122.5,282.5,,
1,Angela Clowers,F,SBD,FR-M1b,100,Raw,1974,,MD,98.8,110,115,130,130,60,67.5,-72.5,67.5,142.5,155,167.5,167.5,365,,
1,Charetta Washington,F,SBD,FR-M1b,100+,Raw,1978,,MD,126.35,-80,-82.5,82.5,82.5,55,65,70,70,142.5,-160,170,170,322.5,,
2,Neely Silbey,F,SBD,FR-M1b,100+,Raw,1977,,DC,106.4,100,110,-120,110,57.5,-62.5,-62.5,57.5,120,-130,-137.5,120,287.5,,
1,Adebisi Allison,F,SBD,FR-M2a,100,Raw,1971,,MD,95.5,60,62.5,72.5,72.5,50,52.5,57.5,57.5,102.5,117.5,-137.5,117.5,247.5,,
1,Stephanie Yu,F,SBD,FR-O,44,Raw,1995,,NC,43.6,-47.5,47.5,52.5,52.5,27.5,30,-32.5,30,87.5,92.5,97.5,97.5,180,,
1,Gisela Salazar,F,SBD,FR-O,52,Raw,1994,,NC,52,-87.5,90,92.5,92.5,50,55,,55,165,167.5,-170,167.5,315,,
