Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
J. Vasquez,60,Open,M,B,,115,,115,Single-ply,1
S. Weingutt,67.5,Open,M,B,,137.5,,137.5,Single-ply,1
S. Grotto,67.5,Open,M,B,,132.5,,132.5,Single-ply,2
R. McCarty,75,Open,M,B,,187.5,,187.5,Single-ply,1
G. Gutierrez,75,Open,M,B,,172.5,,172.5,Single-ply,2
D. Cherer,75,Open,M,B,,,,,Single-ply,DQ
B. Shaw,82.5,Open,M,B,,152.5,,152.5,Single-ply,3
E. Virella,82.5,Open,M,B,,180,,180,Single-ply,1
A. Vogel,82.5,Open,M,B,,167.5,,167.5,Single-ply,2
E. Wilkinson,90,Open,M,B,,195,,195,Single-ply,1
D. Schaddock,90,Open,M,B,,192.5,,192.5,Single-ply,2
D. Springer,90,Open,M,B,,187.5,,187.5,Single-ply,3
J. Holt,100,Open,M,B,,182.5,,182.5,Single-ply,1
F. Silva,100,Open,M,B,,177.5,,177.5,Single-ply,2
C. Ballard,100,Open,M,B,,155,,155,Single-ply,3
R. Jackson,110,Open,M,B,,165,,165,Single-ply,1
Tiny Meeker,125,Open,M,B,,227.5,,227.5,Single-ply,1
T. Bruner,125,Open,M,B,,217.5,,217.5,Single-ply,2
S. Woelk,125+,Open,M,B,,227.5,,227.5,Single-ply,1
J. Soliz,125+,Open,M,B,,110,,110,Single-ply,2
S. Weingust,67.5,Masters,M,B,,137.5,,137.5,Single-ply,1
K. Anderson,110,Masters,M,B,,190,,190,Single-ply,1
D. DeLos Santos,110,Masters,M,B,,182.5,,182.5,Single-ply,2
D. May,125,Masters,M,B,,165,,165,Single-ply,1
S. Ballard,52,Open,F,B,,60,,60,Single-ply,1
J. Jimenez,82.5,Open,F,B,,122.5,,122.5,Single-ply,1
R. May,82.5,Open,F,B,,97.5,,97.5,Single-ply,2
S. Ballard,52,Open,F,SBD,52.5,50,32.5,135,Single-ply,1
J. Cowan,60,Open,F,SBD,120,62.5,160,342.5,Single-ply,1
Y. Garcia,82.5,Open,F,SBD,162.5,52.5,150,365,Single-ply,1
C. Calderon,60,Below Class I,M,SBD,170,102.5,147.5,420,Single-ply,1
T. Riffe,75,Below Class I,M,SBD,205,130,222.5,557.5,Single-ply,1
T. Nava,75,Below Class I,M,SBD,207.5,132.5,207.5,547.5,Single-ply,2
B. Shaw,82.5,Below Class I,M,SBD,227.5,152.5,240,620,Single-ply,1
D. Jenten,82.5,Below Class I,M,SBD,217.5,152.5,240,610,Single-ply,2
D. Wainscott,82.5,Below Class I,M,SBD,220,157.5,220,597.5,Single-ply,3
A. Lewis,82.5,Below Class I,M,SBD,227.5,147.5,212.5,587.5,Single-ply,4
E. Luna,82.5,Below Class I,M,SBD,220,130,200,550,Single-ply,5
C. Beall,82.5,Below Class I,M,SBD,175,102.5,200,477.5,Single-ply,6
L. Gutierrez,90,Below Class I,M,SBD,220,165,220,605,Single-ply,1
A. Plattner,90,Below Class I,M,SBD,220,155,210,585,Single-ply,2
J. Lozano,90,Below Class I,M,SBD,210,165,207.5,582.5,Single-ply,3
J. Holt,100,Below Class I,M,SBD,272.5,182.5,242.5,697.5,Single-ply,1
R. Garganta,100,Below Class I,M,SBD,230,175,262.5,667.5,Single-ply,2
L. Neef,100,Below Class I,M,SBD,250,162.5,250,662.5,Single-ply,3
M. Brewster,100,Below Class I,M,SBD,232.5,147.5,255,635,Single-ply,4
C. Ballard,100,Below Class I,M,SBD,215,155,242.5,612.5,Single-ply,5
J. Mora,100,Below Class I,M,SBD,187.5,150,237.5,575,Single-ply,6
R. Sanchez,100,Below Class I,M,SBD,150,125,192.5,467.5,Single-ply,7
R. Lopez,110,Below Class I,M,SBD,285,170,245,700,Single-ply,1
K. Acosta,110,Below Class I,M,SBD,270,177.5,230,677.5,Single-ply,2
V. Florence,110,Below Class I,M,SBD,227.5,185,250,662.5,Single-ply,3
A. Kuehne,110,Below Class I,M,SBD,250,150,255,655,Single-ply,4
G. Villanueva,125,Below Class I,M,SBD,237.5,150,232.5,620,Single-ply,1
R. Johnson,125,Below Class I,M,SBD,240,,,,Single-ply,DQ
H. Regeon,125+,Below Class I,M,SBD,287.5,152.5,245,685,Single-ply,1
R. LeGrande,125+,Below Class I,M,SBD,250,147.5,202.5,600,Single-ply,2
J. Soliz,125+,Below Class I,M,SBD,215,110,195,520,Single-ply,3
G. Menaker,67.5,Masters 40-49,M,SBD,200,115,232.5,547.5,Single-ply,1
A. Menton,82.5,Masters 40-49,M,SBD,220,137.5,227.5,585,Single-ply,1
P. Meheran,90,Masters 40-49,M,SBD,220,110,240,570,Single-ply,1
G. Moreno,100,Masters 40-49,M,SBD,255,140,225,620,Single-ply,1
M. Villarreal,100,Masters 40-49,M,SBD,227.5,160,222.5,610,Single-ply,2
V. Roberts,110,Masters 40-49,M,SBD,250,150,245,645,Single-ply,1
M. McDaniel,125,Masters 40-49,M,SBD,285,185,267.5,737.5,Single-ply,1
H. de la Rosa,125,Masters 40-49,M,SBD,250,180,265,695,Single-ply,2
G. Villanueva,125,Masters 40-49,M,SBD,237.5,150,232.5,620,Single-ply,3
M. Peek,67.5,Masters 50+,M,SBD,175,87.5,195,457.5,Single-ply,1
