Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Best3BenchKg,Best3DeadliftKg,Event,Tested,TotalKg,Place
Dennis Montembault,M,43,92.99,100,Masters 40-44,Single-ply,158.76,,B,Yes,158.76,1
Philip Hardy,M,42,105.23,110,Masters 40-44,Single-ply,163.29,,B,Yes,163.29,1
Dennis Montembault,M,43,92.99,100,Masters 40-44,Single-ply,,240.4,D,Yes,240.4,1
Robert Steadman,M,49,95.25,100,Masters 45-49,Raw,136.08,,B,Yes,136.08,1
Robert Steadman,M,49,95.25,100,Masters 45-49,Raw,,158.76,D,Yes,158.76,1
Ed Gilbert,M,51,68.95,75,Masters 50-54,Raw,106.59,,B,Yes,106.59,1
Paul Henderson,M,57,98.43,100,Masters 55-59,Single-ply,145.15,,B,Yes,145.15,1
Fred Peterson,M,60,101.6,110,Masters 60-64,Single-ply,,272.16,D,Yes,272.16,1
Marcel Donabedian,M,69,98.88,100,Masters 65-69,Raw,108.86,,B,Yes,108.86,1
Marcel Donabedian,M,69,98.88,100,Masters 65-69,Raw,,192.78,D,Yes,192.78,1
Steven Burnham,M,29,88,90,Novice,Single-ply,136.08,,B,Yes,136.08,1
Frank Ventriglia,M,23,82.55,90,Novice,Raw,104.33,,B,Yes,104.33,1
Mike Pendergast,M,36,125.19,140,Novice,Single-ply,,,B,Yes,,DQ
Frank Ventriglia,M,23,82.55,90,Novice,Single-ply,,217.72,D,Yes,217.72,1
Steven Burnham,M,29,88,90,Novice,Single-ply,,183.7,D,Yes,183.7,2
Cindy Turcotte,F,40,67.59,75,Open,Multi-ply,72.57,,B,Yes,72.57,1
Melissa Reed,F,,73.94,75,Open,Single-ply,72.57,,B,Yes,72.57,1
Edward Fraford Jr,M,31,66.22,67.5,Open,Single-ply,108.86,,B,Yes,108.86,1
John Signore,M,23,73.94,75,Open,Single-ply,127.01,,B,Yes,127.01,1
Keith Goodrich,M,24,80.29,82.5,Open,Single-ply,181.44,,B,Yes,181.44,1
Steven Gadner,M,33,76.2,82.5,Open,Single-ply,161.03,,B,Yes,161.03,2
Howard Karass,M,38,79.83,82.5,Open,Single-ply,,,B,Yes,,DQ
Norman Paolello,M,31,80.74,82.5,Open,Single-ply,154.22,,B,,154.22,3
RJ Pursell,M,33,86.64,90,Open,Single-ply,195.04,,B,Yes,195.04,1
Joe Acciardo,M,36,98.43,100,Open,Single-ply,170.1,,B,,170.1,1
Melissa Reed,F,,73.94,75,Open,Raw,,102.06,D,Yes,102.06,1
Edward Fraford Jr,M,31,66.22,67.5,Open,Single-ply,,231.33,D,Yes,231.33,1
John Signore,M,23,73.94,75,Open,Raw,,199.58,D,,199.58,1
Keith Goodrich,M,24,80.29,82.5,Open,Single-ply,,231.33,D,Yes,231.33,1
Steven Gardner,M,33,76.2,82.5,Open,Single-ply,,226.8,D,Yes,226.8,2
Norman Paolello,M,31,80.74,82.5,Open,Single-ply,,226.8,D,,226.8,3
Joe Acciardo,M,36,98.43,100,Open,Single-ply,,258.55,D,,258.55,1
RJ Pursell,M,33,86.64,90,Submasters 33-39,Single-ply,195.04,,B,Yes,195.04,1
James Bourgault,M,36,111.13,125,Submasters 33-39,Single-ply,176.9,,B,Yes,176.9,1
Howard Karass,M,38,79.83,82.5,Submasters 33-39,Single-ply,,,B,Yes,,DQ
James Bourgault,M,36,111.13,125,Submasters 33-39,Single-ply,,251.74,D,Yes,251.74,1
