BAY STATE OPEN BENCH PRESS & DEADLIFT CHAMPIONSHIPS,,,,,,,,,,
"Worcester, Massachusetts",,,,,,,,,,
03-Oct-98,,,,,,,,,,
,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Bench,Best Deadlift,Event,Test
Cindy Turcotte,F,40,149,165,Open,Multi-ply,160,,B,DT
Melissa Reed,F,,163,165,Open,Single-ply,160,,B,DT
Edward Fraford Jr.,M,31,146,148,Open,Single-ply,240,,B,DT
John Signore,M,23,163,165,Open,Single-ply,280,,B,DT
Keith Goodrich,M,24,177,181,Open,Single-ply,400,,B,DT
Steven Gadner,M,33,168,181,Open,Single-ply,355,,B,DT
Howard Karass,M,38,176,181,Open,Single-ply,,,B,DT
Norman Paolello,M,31,178,181,Open,Single-ply,340,,B,NT
Steven Burnham,M,29,194,198,Novice,Single-ply,300,,B,DT
Frank Ventriglia,M,23,182,198,Novice,Raw,230,,B,DT
R.J. Pursell,M,33,191,198,Open,Single-ply,430,,B,DT
Joe Acciardo,M,36,217,220,Open,Single-ply,375,,B,NT
Mike Pendergast,M,36,276,308,Novice,Single-ply,,,B,DT
R.J. Pursell,M,33,191,198,S33-39,Single-ply,430,,B,DT
James Bourgault,M,36,245,275,S33-39,Single-ply,390,,B,DT
Howard Karass,M,38,176,181,S33-39,Single-ply,,,B,DT
Dennis Montembault,M,43,205,220,M40-44,Single-ply,350,,B,DT
Philip Hardy,M,42,232,242,M40-44,Single-ply,360,,B,DT
Robert Steadman,M,49,210,220,M45-49,Raw,300,,B,DT
Ed Gilbert,M,51,152,165,M50-54,Raw,235,,B,DT
Paul Henderson,M,57,217,220,M55-59,Single-ply,320,,B,DT
Marcel Donabedian,M,69,218,220,M65-69,Raw,240,,B,DT
Melissa Reed,F,,163,165,Open,Raw,,225,D,DT
Edward Fraford Jr.,M,31,146,148,Open,Single-ply,,510,D,DT
John Signore,M,23,163,165,Open,Raw,,440,D,NT
Keith Goodrich,M,24,177,181,Open,Single-ply,,510,D,DT
Steven Gardner,M,33,168,181,Open,Single-ply,,500,D,DT
Norman Paolello,M,31,178,181,Open,Single-ply,,500,D,NT
Frank Ventriglia,M,23,182,198,Novice,Single-ply,,480,D,DT
Steven Burnham,M,29,194,198,Novice,Single-ply,,405,D,DT
Joe Acciardo,M,36,217,220,Open,Single-ply,,570,D,NT
James Bourgault,M,36,245,275,S33-39,Single-ply,,555,D,DT
Dennis Montembault,M,43,205,220,M40-44,Single-ply,,530,D,DT
Robert Steadman,M,49,210,220,M45-49,Raw,,350,D,DT
Fred Peterson,M,60,224,242,M60-64,Single-ply,,600,D,DT
Marcel Donabedian,M,69,218,220,M65-69,Raw,,425,D,DT
