Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kathy Flores,F,SBD,FR-Jr,72,Raw,1997,NY,71.60,132.5,140,142.5,142.5,65,-70,-70,65.0,125,130,132.5,132.5,340
1,August Sloan Eckhardt,F,SBD,FR-M1a,52,Raw,1974,NY,51.70,60,67.5,75,75.0,50,52.5,-55,52.5,95,102.5,107.5,107.5,235
1,Lydia Robinson,F,SBD,FR-M1a,84+,Raw,1978,NY,106.60,107.5,112.5,-120,112.5,60,62.5,-67.5,62.5,142.5,150,157.5,157.5,332.5
1,Jennifer Perez,F,SBD,FR-M1b,57,Raw,1973,NY,54.15,70,75,-82.5,75.0,52.5,55,-57.5,55.0,90,95,97.5,97.5,227.5
1,Noelle Nieva,F,SBD,FR-M2a,63,Raw,1965,NY,60.45,87.5,97.5,102.5,102.5,-35,35,-40,35.0,105,115,122.5,122.5,260
1,Ashley Berg,F,SBD,FR-O,47,Raw,1994,TX,46.30,82.5,-85,-90,82.5,37.5,42.5,47.5,47.5,85,92.5,97.5,97.5,227.5
1,Rachel Fonstad,F,SBD,FR-O,52,Raw,1984,NY,50.60,85,90,92.5,92.5,42.5,50,-52.5,50.0,102.5,107.5,112.5,112.5,255
2,Melody Chuang,F,SBD,FR-O,52,Raw,1992,NY,48.00,57.5,62.5,67.5,67.5,-42.5,45,-47.5,45.0,105,112.5,120,120.0,232.5
1,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,NY,56.80,-102.5,102.5,-112.5,102.5,60,62.5,-65,62.5,115,130,137.5,137.5,302.5
2,Nicole Braccio,F,SBD,FR-O,57,Raw,1989,DC,55.30,100,107.5,-112.5,107.5,52.5,-55,55,55.0,105,110,-115,110.0,272.5
3,Kelly Pang,F,SBD,FR-O,57,Raw,1983,NY,53.80,87.5,-92.5,92.5,92.5,37.5,-42.5,-42.5,37.5,112.5,-117.5,-117.5,112.5,242.5
4,Tabitha Sin,F,SBD,FR-O,57,Raw,1988,NY,55.60,-75,75,80,80.0,37.5,40,-42.5,40.0,110,117.5,122.5,122.5,242.5
5,Laurie Berarducci,F,SBD,FR-O,57,Raw,1988,NY,54.60,67.5,75,77.5,77.5,45,47.5,50,50.0,95,100,-105,100.0,227.5
6,Natasha Yamane,F,SBD,FR-O,57,Raw,1990,NY,56.15,77.5,82.5,85,85.0,37.5,40,-42.5,40.0,77.5,82.5,85,85.0,210
1,Helen Koya,F,SBD,FR-O,63,Raw,1985,NY,63.00,107.5,117.5,-127.5,117.5,65,70,75,75.0,162.5,172.5,182.5,182.5,375
2,Shelby Mathews,F,SBD,FR-O,63,Raw,1992,NY,62.70,115,122.5,-127.5,122.5,72.5,77.5,-80,77.5,135,142.5,150,150.0,350
3,Krysta Parker,F,SBD,FR-O,63,Raw,1994,NJ,62.20,95,102.5,107.5,107.5,60,-65,65,65.0,137.5,147.5,157.5,157.5,330
4,Emily Leonard,F,SBD,FR-O,63,Raw,1987,NY,61.80,105,110,112.5,112.5,57.5,62.5,-65,62.5,120,-130,-130,120.0,295
5,Henna Kermani,F,SBD,FR-O,63,Raw,1987,NY,60.00,85,90,95,95.0,-55,55,57.5,57.5,125,130,135,135.0,287.5
