Name,WeightClassKg,Division,Best3SquatKg,Squat2Kg,Squat3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BodyweightKg,Place
J. Schmidt,52,Open,131.54,,,77.11,140.61,349.27,SBD,Single-ply,M,,1
Brian Foddrill,52,Open,95.25,,,70.31,133.81,299.37,SBD,Single-ply,M,,2
Brian Stephens,52,Open,97.52,,,54.43,138.35,290.3,SBD,Single-ply,M,,3
Kipp Mitchell,52,Open,68.03,,,38.53,88.45,195.01,SBD,Single-ply,M,34,4
D. Simpson,52,Open,95.25,,,,,,SBD,Single-ply,M,,DQ
Joe Slaven,56,Open,136.08,,,86.18,136.08,358.34,SBD,Single-ply,M,,1
J. Burris,56,Open,104.33,,,70.31,131.54,306.18,SBD,Single-ply,M,,2
Francis Rudy Ruettiger,60,Open,199.58,,,127.01,231.33,557.92,SBD,Single-ply,M,,1
B. Polizzano,60,Open,158.76,,,102.06,185.97,446.79,SBD,Single-ply,M,,2
Steve Stamper,60,Open,158.76,,,111.13,174.63,444.52,SBD,Single-ply,M,,3
R. Murray,60,Open,163.29,,,95.25,181.44,439.99,SBD,Single-ply,M,,4
S. Diruzza,60,Open,158.76,,,92.99,183.71,435.45,SBD,Single-ply,M,,5
T. Corr,60,Open,108.86,,,104.33,204.12,417.31,SBD,Single-ply,M,,8
D. Keiser,60,Open,147.42,,,90.72,185.97,424.11,SBD,Single-ply,M,,6
J. Pierce,60,Open,145.15,,,92.99,181.44,419.57,SBD,Single-ply,M,,7
K. Martin,60,Open,136.08,,,72.57,174.63,383.29,SBD,Single-ply,M,,9
R. Duford,60,Open,113.4,,,104.33,158.76,376.48,SBD,Single-ply,M,,10
C. Duckworth,60,Open,117.93,,,56.7,124.74,299.37,SBD,Single-ply,M,,11
C. Rybicki,60,Open,206.38,,,104.33,,,SBD,Single-ply,M,,DQ
P. Kacarab,60,Open,,,,,,,SBD,Single-ply,M,,DQ
J. England,60,Open,113.4,,,,,,SBD,Single-ply,M,,DQ
Pat Malone #1,67.5,Open,210.92,,,113.4,226.8,551.12,SBD,Single-ply,M,,1
L. DeSantis,67.5,Open,195.04,,,124.74,217.72,537.51,SBD,Single-ply,M,,2
Jeff Hallada,67.5,Open,204.12,,,138.35,195.04,537.51,SBD,Single-ply,M,,3
James Bolin,67.5,Open,199.58,,,138.35,199.58,537.51,SBD,Single-ply,M,,4
Tony Vettraino,67.5,Open,192.78,,,122.47,208.65,523.9,SBD,Single-ply,M,,5
T. Fahey,67.5,Open,185.97,,,113.4,217.72,517.1,SBD,Single-ply,M,,6
Mark Larson,67.5,Open,206.38,,,102.06,201.85,510.29,SBD,Single-ply,M,,7
Eric Burkett,67.5,Open,185.97,,,106.59,199.58,492.15,SBD,Single-ply,M,,8
S. Stevens,67.5,Open,174.63,,,88.45,204.12,467.2,SBD,Single-ply,M,,9
Dave Sheffield,67.5,Open,158.76,,,92.99,197.31,449.06,SBD,Single-ply,M,,10
K. Minton,67.5,Open,151.95,,,97.52,190.51,439.99,SBD,Single-ply,M,,11
J. Parker,67.5,Open,136.08,,,83.91,167.83,387.82,SBD,Single-ply,M,,12
J. Sodburry,67.5,Open,117.93,,,81.65,158.76,358.34,SBD,Single-ply,M,,13
W. Snyder,67.5,Open,127.01,,,,,,SBD,Single-ply,M,,DQ
Sam Phillipy,75,Open,240.4,,,145.15,244.94,630.49,SBD,Single-ply,M,,1
R. Plunkett,75,Open,192.78,,,124.74,210.92,528.44,SBD,Single-ply,M,,2
Larry Boynton,75,Open,195.04,,,113.4,215.46,523.9,SBD,Single-ply,M,,3
T. Eyariah,75,Open,179.17,,,108.86,229.06,517.1,SBD,Single-ply,M,,4
D. Shultz,75,Open,192.78,,,120.2,199.58,512.56,SBD,Single-ply,M,,5
W. Day,75,Open,172.37,,,113.4,199.58,485.34,SBD,Single-ply,M,,7
G. Eudaly,75,Open,167.83,,,115.67,213.19,496.68,SBD,Single-ply,M,,6
C. Reder,75,Open,158.76,,,108.86,206.38,474,SBD,Single-ply,M,,8
Ed Flier,75,Open,138.35,,,120.2,,,SBD,Single-ply,M,,DQ
Bryan Wadie,82.5,Open,324.32,324.32,-335.66,176.9,310.71,811.93,SBD,Single-ply,M,81.19,1
T. Gallagher,82.5,Open,258.55,,,195.04,254.01,707.6,SBD,Single-ply,M,,2
Jeff Orr,82.5,Open,254.01,,,161.03,258.55,673.59,SBD,Single-ply,M,,3
Bob Rosa,82.5,Open,235.87,,,172.37,226.8,635.03,SBD,Single-ply,M,,4
Joe DiMaggio Sr,82.5,Open,226.8,,,122.47,229.06,578.33,SBD,Single-ply,M,,5
R. Taylor,82.5,Open,217.72,,,140.61,215.46,573.8,SBD,Single-ply,M,,6
K. Pairsh,82.5,Open,183.71,,,136.08,204.12,523.9,SBD,Single-ply,M,,7
G. Galey,82.5,Open,170.1,,,113.4,181.44,464.93,SBD,Single-ply,M,,8
L. Alvey,82.5,Open,136.08,,,99.79,181.44,417.31,SBD,Single-ply,M,,9
Phil Hatton,82.5,Open,,,,,,,SBD,Single-ply,M,,DQ
Jamie Logston,90,Open,288.03,,,170.1,267.62,725.75,SBD,Single-ply,M,,1
Dick Zenzen,90,Open,260.82,,,172.37,249.48,682.66,SBD,Single-ply,M,,2
Don McDaniel,90,Open,254.01,,,170.1,240.4,664.51,SBD,Single-ply,M,,3
T. Ickes,90,Open,226.8,,,151.95,238.14,616.89,SBD,Single-ply,M,,4
S. Georgek,90,Open,229.06,,,151.95,229.06,610.08,SBD,Single-ply,M,,5
Paul Rupright,90,Open,213.19,,,151.95,229.06,594.21,SBD,Single-ply,M,,6
D. Meylon,90,Open,192.78,,,163.29,235.87,591.94,SBD,Single-ply,M,,7
