OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2024-01-20,United Staes,OH,Findlay,Findlay Barbell's Cold War 2,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Jules Newbould,F,23,USA,OH,Sleeves,J20-23,12,61.4,67.5,90,97,-103,97,50,55,58,58,105,113,120,,120,275,300.48,SBD,
1,Callista Puchmeyer,F,42,USA,OH,Sleeves,M40-44,6,99,100,105,115,121,121,60,-65,-65,60,117,128,135,,135,316,270.72,SBD,
1,Christopher Compton,M,17,USA,IN,Sleeves,J16-17,1,74.3,75,143,155,163,163,56,-73,91,91,158,173,186,201,186,440,317.57,SBD,
DQ,Charles Bye,M,17,USA,IN,Sleeves,J16-17,3,115.7,125,-152,-152,-152,,-91,98,102,102,143,152,170,,170,,,SBD,
1,Justin Lee,M,22,USA,OH,Sleeves,J20-23,5,86.1,90,150,160,175,175,115,125,128,128,160,173,184,,184,487,322.22,SBD,
1,Chad Goines,M,44,USA,OH,Sleeves,M40-44,4,121,125,234,243,-251,243,143,155,0,155,266,-284,-284,,266,664,380.29,SBD,
2,Jason Puchmeyer,M,43,USA,OH,Sleeves,M40-44,7,116.3,125,127,-137,142,142,115,125,-130,125,160,173,184,,184,451,261.79,SBD,
1,Matthew Mondello,M,45,USA,OH,Sleeves,M45-49,11,99.2,100,185,197,-212,197,120,130,137,137,175,188,204,,204,538,332.31,SBD,
1,Christopher Compton,M,17,USA,IN,Sleeves,Open,1,74.3,75,143,155,163,163,56,-73,91,91,158,173,186,201,186,440,317.57,SBD,
1,Paul Kleinhenz,M,38,USA,OH,Sleeves,Open,13,96.8,100,193,212,227,227,123,137,143,143,245,265,277,,277,647,404.02,SBD,
2,Matthew Mondello,M,45,USA,OH,Sleeves,Open,11,99.2,100,185,197,-212,197,120,130,137,137,175,188,204,,204,538,332.31,SBD,
1,Pedro Moreira,M,24,USA,OH,Sleeves,Open,2,107.3,110,240,250,265,265,130,135,143,143,260,-273,-273,,260,668,399.42,SBD,
1,Alex Cholewinksi,M,23,USA,IN,Sleeves,Open,9,114,125,-250,267,-280,267,155,168,-182,168,290,-305,,,290,725,423.8,SBD,B>A Strength
2,Cameren Bullock,M,25,USA,OH,Sleeves,Open,10,118.5,125,216,241,252,252,138,159,172,172,289,-303,-303,,289,713,411.21,SBD,
1,Owen Raye,M,21,USA,OH,Wraps,Open,8,109.4,110,198,214,227,227,151,161,166,166,256,-274,-288,,256,649,385.18,SBD,B.A Strength
1,Timothy Hanna,M,43,USA,OH,Multi-ply,M40-44,14,103.6,110,250,-273,-303,250,,,,,241,252,-258,,252,502,304.41,SD,
