Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jules Newbould,F,,23,USA,OH,Sleeves,J20-23,61.4,67.5,90,97,-103,97,50,55,58,58,105,113,120,,120,275,SBD
1,Callista Puchmeyer,F,,42,USA,OH,Sleeves,M40-44,99,100,105,115,121,121,60,-65,-65,60,117,128,135,,135,316,SBD
1,Christopher Compton,M,,17,USA,IN,Sleeves,J16-17,74.3,75,143,155,163,163,56,-73,91,91,158,173,186,201,186,440,SBD
DQ,Charles Bye,M,,17,USA,IN,Sleeves,J16-17,115.7,125,-152,-152,-152,,-91,98,102,102,143,152,170,,170,,SBD
1,Justin Lee #6,M,,22,USA,OH,Sleeves,J20-23,86.1,90,150,160,175,175,115,125,128,128,160,173,184,,184,487,SBD
1,Chad Goines,M,,44,USA,OH,Sleeves,M40-44,121,125,234,243,-251,243,143,155,,155,266,-284,-284,,266,664,SBD
2,Jason Puchmeyer,M,,43,USA,OH,Sleeves,M40-44,116.3,125,127,-137,142,142,115,125,-130,125,160,173,184,,184,451,SBD
1,Matthew Mondello,M,,45,USA,OH,Sleeves,M45-49,99.2,100,185,197,-212,197,120,130,137,137,175,188,204,,204,538,SBD
1,Christopher Compton,M,,17,USA,IN,Sleeves,Open,74.3,75,143,155,163,163,56,-73,91,91,158,173,186,201,186,440,SBD
1,Paul Kleinhenz,M,,38,USA,OH,Sleeves,Open,96.8,100,193,212,227,227,123,137,143,143,245,265,277,,277,647,SBD
2,Matthew Mondello,M,,45,USA,OH,Sleeves,Open,99.2,100,185,197,-212,197,120,130,137,137,175,188,204,,204,538,SBD
1,Pedro Moreira #1,M,,24,USA,OH,Sleeves,Open,107.3,110,240,250,265,265,130,135,143,143,260,-273,-273,,260,668,SBD
1,Alex Cholewinksi,M,,23,USA,IN,Sleeves,Open,114,125,-250,267,-280,267,155,168,-182,168,290,-305,,,290,725,SBD
2,Camren Bullock,M,,25,USA,OH,Sleeves,Open,118.5,125,216,241,252,252,138,159,172,172,289,-303,-303,,289,713,SBD
1,Owen Raye,M,,21,USA,OH,Wraps,Open,109.4,110,198,214,227,227,151,161,166,166,256,-274,-288,,256,649,SBD
1,Timothy Hanna,M,,43,USA,OH,Multi-ply,M40-44,103.6,110,250,-273,-303,250,,,,,241,252,-258,,252,502,SD
