Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessie Henry,Bowie,43.45,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,47.85,1,Sierra Skinner,Bowie,47.72,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,51.94,1,Emma Skinner,Bowie,50.98,111.13,45.36,102.06,258.55,Single-ply,SBD,F
Girls,51.94,2,Shyann Jennings,Paradise,48.35,72.57,40.82,72.57,185.97,Single-ply,SBD,F
Girls,56.02,1,Randae Akins,Ponder,52.53,49.9,34.02,77.11,161.03,Single-ply,SBD,F
Girls,60.1,1,Maddie Baker,Bowie,60.06,92.99,58.97,106.59,258.55,Single-ply,SBD,F
Girls,60.1,2,Meridythe Metzler,Bowie,60.06,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,60.1,3,Brittney Parrish,Alvord,59.51,74.84,52.16,120.2,247.21,Single-ply,SBD,F
Girls,60.1,4,Regan Taylor,Paradise,59.69,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,60.1,5,Ashley Aguierre,Bowie,56.88,90.72,45.36,88.45,224.53,Single-ply,SBD,F
Girls,60.1,6,Joanna Rogers,Ponder,56.7,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,67.36,1,Kerstin Kindsfather,Bowie,63.41,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,67.36,2,Breanna Masingale,Bowie,66.77,111.13,61.23,108.86,281.23,Single-ply,SBD,F
Girls,67.36,3,Abby Ferguson,Boyd,61.51,117.93,49.9,104.33,272.16,Single-ply,SBD,F
Girls,67.36,4,Gianna Boria,Ponder,63.59,90.72,27.22,92.99,210.92,Single-ply,SBD,F
Girls,75.07,1,Jenna Rogers,Bowie,68.95,129.27,54.43,124.74,308.44,Single-ply,SBD,F
Girls,75.07,2,Katy Verden,Boyd,69.31,102.06,49.9,102.06,254.01,Single-ply,SBD,F
Girls,75.07,3,Gracie Gose,Alvord,70.4,88.45,54.43,102.06,244.94,Single-ply,SBD,F
Girls,75.07,4,Hannah Jackson,Ponder,72.39,74.84,49.9,99.79,224.53,Single-ply,SBD,F
Girls,75.07,5,Jamie Low,Ponder,73.94,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,75.07,DQ,Hanna Zimmerman,Ponder,69.58,52.16,,,,Single-ply,SBD,F
Girls,82.33,1,Shelby Hood,Chico,80.01,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,90.04,1,Carrington Davis,Bowie,82.64,183.7,92.99,145.15,421.84,Single-ply,SBD,F
Girls,90.04,2,Star Fontenot,Paradise,83.73,142.88,70.31,117.93,331.12,Single-ply,SBD,F
Girls,90.04,3,Melanie Byrd,Boyd,84.64,102.06,54.43,127.01,283.5,Single-ply,SBD,F
Girls,90.04,4,Destiny Brock,Paradise,84.37,102.06,61.23,111.13,274.42,Single-ply,SBD,F
Girls,90.04,DQ,Emma Haynes,Ponder,85.82,70.31,,,,Single-ply,SBD,F
Girls,100.02,1,Chelsea Price,Bowie,99.25,158.76,79.38,127.01,365.14,Single-ply,SBD,F
Girls,100.02,2,Harley Lowe,Bowie,97.61,124.74,70.31,102.06,297.1,Single-ply,SBD,F
Girls,100.02,3,Caitlyn Cox,Ponder,98.61,58.97,49.9,108.86,217.72,Single-ply,SBD,F
Girls,117.71,1,Allison Ricketts,Alvord,113.31,122.47,83.91,117.93,324.32,Single-ply,SBD,F
Girls,117.71+,DQ,Jesse Nelson,Boyd,118.39,,,,,Single-ply,SBD,F
