Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tien Nguyen,Nederland,51.71,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,51.71,2,Jared Ali,Conroe The Woodlands,51.44,124.74,74.84,161.03,360.61,Single-ply,SBD,M
Boys,51.71,3,Adrian Ballew,Clute Brazoswood,51.35,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,51.71,4,Hector Gonzalez,Baytown Goose Creek Memorial,50.8,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,51.71,5,Michael Vargas #4,Beaumont West Brook,50.53,127.01,68.04,129.27,324.32,Single-ply,SBD,M
Boys,51.71,6,Chase Stansbury,Vidor,48.9,120.2,70.31,120.2,310.71,Single-ply,SBD,M
Boys,51.71,7,Dandrea Hutchinson,Dickinson,48.35,122.47,61.23,120.2,303.91,Single-ply,SBD,M
Boys,51.71,8,Boone Beyer,Magnolia,50.44,117.93,63.5,115.67,297.1,Single-ply,SBD,M
Boys,51.71,9,Hank Hewgley,Conroe The Woodlands,50.98,111.13,70.31,111.13,292.57,Single-ply,SBD,M
Boys,51.71,10,Nate Provost,Conroe The Woodlands,51.17,102.06,49.9,122.47,274.42,Single-ply,SBD,M
Boys,51.71,DQ,Alec Ohnheiser,Conroe,50.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Matthew Longoria,Dickinson,55.61,195.04,149.69,167.83,512.56,Single-ply,SBD,M
Boys,55.79,2,Brady Price,Vidor,54.88,174.63,108.86,163.29,446.79,Single-ply,SBD,M
Boys,55.79,3,Ethan Torres,New Caney,55.16,167.83,90.72,161.03,419.57,Single-ply,SBD,M
Boys,55.79,4,Nate Colborn,Montgomery,54.79,172.37,79.38,154.22,405.97,Single-ply,SBD,M
Boys,55.79,5,Jacob Cavness,Santa Fe,55.25,161.03,92.99,136.08,390.09,Single-ply,SBD,M
Boys,55.79,6,Ty Pafford,Dayton,55.16,161.03,77.11,142.88,381.02,Single-ply,SBD,M
Boys,55.79,7,Cameron Yale,Magnolia,55.16,151.95,79.38,142.88,374.21,Single-ply,SBD,M
Boys,55.79,8,Kase Mitchell,Conroe The Woodlands,54.52,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,55.79,9,Matt Provost,Conroe The Woodlands,54.25,136.08,56.7,142.88,335.66,Single-ply,SBD,M
Boys,55.79,10,Blaise Ohnheiser,Conroe,54.98,151.95,86.18,,238.14,Single-ply,SB,M
Boys,55.79,DQ,Ian Alvarez,Conroe The Woodlands,55.7,,,,,Single-ply,SB,M
Boys,55.79,DQ,Mac Postel,Magnolia,54.88,,,,,Single-ply,SB,M
Boys,59.87,1,Jessy Yanez,Channelview,59.33,206.38,99.79,206.38,512.56,Single-ply,SBD,M
Boys,59.87,2,Jeremiah Coleman,Dickinson,59.69,185.97,88.45,195.04,469.47,Single-ply,SBD,M
Boys,59.87,3,Bailey Lepore,Texas City,59.87,174.63,111.13,167.83,453.59,Single-ply,SBD,M
Boys,59.87,4,Zach Mills,Conroe Woodlands College Park,59.24,183.7,83.91,183.7,451.32,Single-ply,SBD,M
Boys,59.87,5,Alec Ruiz,Pearland Dawson,58.6,188.24,83.91,174.63,446.79,Single-ply,SBD,M
Boys,59.87,6,Ian Keck,Magnolia West,58.88,165.56,95.25,174.63,435.45,Single-ply,SBD,M
Boys,59.87,7,Tyler Boggs,Magnolia,59.87,167.83,90.72,170.1,428.64,Single-ply,SBD,M
Boys,59.87,8,Michael Castaneda,Texas City,58.79,154.22,92.99,154.22,401.43,Single-ply,SBD,M
Boys,59.87,9,Dario Santillan,New Caney,58.51,138.35,95.25,145.15,378.75,Single-ply,SBD,M
