Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Beth Book,,Open,F,,55.34,49.9,,,,49.9,B,Multi-ply,1
Dezzarae Pierson,,Open,F,,68.95,58.97,,,,58.97,B,Multi-ply,2
Joe Hargiss,,Teen,M,,67.59,102.06,,,,102.06,B,Multi-ply,1
Clint Williams,,Teen,M,,52.16,52.16,,,,52.16,B,Multi-ply,2
Nick West,,Teen,M,,57.61,56.7,,,,56.7,B,Multi-ply,3
Jay Tigner,,Juniors,M,,,120.2,,,,120.2,B,Multi-ply,1
Daryl Everard,82.5,Submasters,M,,78.02,161.03,,,,161.03,B,Multi-ply,1
Mike Lukens,,Submasters,M,,119.29,192.78,204.12,,,192.78,B,Multi-ply,2
Earl Cross,,Submasters,M,,,149.69,,,,149.69,B,Multi-ply,3
Bill Reagan,125,Masters 40-49,M,,122.47,288.03,294.84,,,288.03,B,Multi-ply,1
Richard Palmer,82.5,Masters 40-49,M,,,142.88,,,,142.88,B,Multi-ply,2
Dennis Belt,67.5,Masters 40-49,M,,66.68,117.93,,,,117.93,B,Multi-ply,3
Bill Swift,90,Masters 50-59,M,50,,185.97,,,,185.97,B,Multi-ply,1
Marcus Logsdon,,Masters 60-69,M,65,70.31,102.06,,,,102.06,B,Multi-ply,1
Allen Glass,,Masters 70-79,M,71,,120.2,124.74,,,120.2,B,Multi-ply,1
Dennis Belt,67.5,Open,M,,66.68,117.93,,,,117.93,B,Multi-ply,1
Carl Perry,67.5,Open,M,,,117.93,,,,117.93,B,Multi-ply,2
Daryl Everard,82.5,Open,M,,78.02,161.03,,,,161.03,B,Multi-ply,1
Brandon Rose,82.5,Open,M,,,161.03,,,,161.03,B,Multi-ply,2
Richard Palmer,82.5,Open,M,,,142.88,,,,142.88,B,Multi-ply,3
Shon Sain,90,Open,M,,,172.37,,,,172.37,B,Multi-ply,1
Jacob Apperson,90,Open,M,,,124.74,,,,124.74,B,Multi-ply,2
Bill Gobin,90,Open,M,,,108.86,,,,108.86,B,Multi-ply,3
David Anguish,100,Open,M,,,197.31,,,,197.31,B,Multi-ply,1
Kevin Cooper,100,Open,M,,,183.71,,,,183.71,B,Multi-ply,2
Shawn Hankins,110,Open,M,,,174.63,,,,174.63,B,Multi-ply,1
Bill Reagan,125,Open,M,,122.47,288.03,294.84,,,288.03,B,Multi-ply,1
Bob Walker,125,Open,M,,,249.48,,,,249.48,B,Multi-ply,2
James Ewing,125,Open,M,,,104.33,,,,104.33,B,Multi-ply,3
Dezzarae Pierson,,Open,F,,68.95,,,147.42,,147.42,D,Multi-ply,1
Beth Book,,Open,F,,55.34,,,120.2,,120.2,D,Multi-ply,2
Joe Hargiss,,Teen,M,,67.59,,,165.56,170.1,165.56,D,Multi-ply,1
Nick West,,Teen,M,,57.61,,,90.72,,90.72,D,Multi-ply,2
Drew West,,Teen,M,,,,,77.11,,77.11,D,Multi-ply,3
David Anguish,100,Submasters,M,,,,,317.52,,317.52,D,Multi-ply,1
Mike Lukens,,Submasters,M,,119.29,,,226.8,,226.8,D,Multi-ply,2
Earl Cross,,Submasters,M,,,,,215.46,,215.46,D,Multi-ply,3
Dennis Belt,67.5,Masters 40-49,M,,66.68,,,240.4,,240.4,D,Multi-ply,1
Bill Reagan,125,Masters 40-49,M,,122.47,,,317.52,,317.52,D,Multi-ply,2
Richard Palmer,82.5,Masters 40-49,M,,,,,204.12,,204.12,D,Multi-ply,3
Marcus Logsdon,,Masters 60-69,M,65,,,,176.9,181.44,176.9,D,Multi-ply,1
Allen Glass,,Masters 70-79,M,71,,,,151.95,,151.95,D,Multi-ply,1
Dennis Belt,67.5,Open,M,,66.68,,,240.4,,240.4,D,Multi-ply,1
Tom Beck,67.5,Open,M,,,,,158.76,,158.76,D,Multi-ply,2
Jeff Wise,67.5,Open,M,,,,,142.88,,142.88,D,Multi-ply,3
Darrell Young,82.5,Open,M,,,,,192.78,,192.78,D,Multi-ply,1
Bill Gobin,90,Open,M,,,,,83.91,,83.91,D,Multi-ply,1
David Anguish,100,Open,M,,,,,317.52,,317.52,D,Multi-ply,1
Bill Reagan,125,Open,M,,122.47,,,317.52,,317.52,D,Multi-ply,1
