Name,WeightClassKg,Division,Sex,Age,BodyweightKg,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Elaine Grimwood,44,F_OEM_APF,F,31,,,-130,130,-141,-141,130,62.5,67.5,72.5,,72.5,127.5,137.5,-145,,137.5,340,SBD,Multi-ply,1
Griselle Ufret,44,F_OEM_APF,F,47,,,97.5,105,112.5,,112.5,57.5,62.5,-67.5,,62.5,125,132.5,-142.5,,132.5,307.5,SBD,Multi-ply,2
Nichelle Whitfield,56,F_OEM_APF,F,14,,,-155,160,170,,170,77.5,82.5,-85,,82.5,157.5,-165,-165,,157.5,410,SBD,Multi-ply,1
Nance Avigliano,60,F_OEM_APF,F,45,60,,205,220,230,,230,100,-105,-105,,100,205,210,-215,,210,540,SBD,Multi-ply,1
Amy Weisberger,60,F_OEM_APF,F,37,58.4,,-190,190,205,,205,125,-137.5,-137.5,,125,197.5,-210,-212.5,,197.5,527.5,SBD,Multi-ply,2
Vanessa Ware,60,F_OEM_APF,F,38,58.4,,147.5,162.5,-172.5,,162.5,92.5,100,105,,105,157.5,167.5,182.5,,182.5,450,SBD,Multi-ply,3
Mariah Liggett,67.5,F_OEM_APF,F,43,,,-205,210,-227.5,,210,-125,125,130,,130,185,192.5,197.5,,197.5,537.5,SBD,Multi-ply,1
Nancy Dangerfield,67.5,F_OEM_APF,F,45,,,170,-182.5,187.5,,187.5,87.5,92.5,-97.5,,92.5,211,227.5,-238.5,,227.5,507.5,SBD,Multi-ply,2
Amy Vaughn,67.5,F_OEM_APF,F,21,66.09,,185,197.5,-205,,197.5,95,102.5,105,110,105,160,175,-182.5,182.5,175,477.5,SBD,Multi-ply,3
Julie Scanlon,75,F_OEM_APF,F,26,68.83,,205,217.5,227.5,,227.5,137.5,150,-160,,150,205,-217.5,-217.5,,205,582.5,SBD,Multi-ply,1
Joyce Tacktill,75,F_OEM_APF,F,47,,,170,177.5,185,,185,117.5,125,-130,,125,170,177.5,-185,,177.5,487.5,SBD,Multi-ply,2
Kimberly Pfeiffer-Packer,75,F_OEM_APF,F,41,,,165,177.5,-185,,177.5,70,75,77.5,,77.5,140,155,162.5,,162.5,417.5,SBD,Multi-ply,3
Krista Ford,82.5,F_OEM_APF,F,35,,,202.5,207.5,245,,245,62.5,85,102.5,,102.5,202.5,227.5,245,,245,592.5,SBD,Multi-ply,1
Becca Swanson,90,F_OEM_APF,F,28,,,265,277.5,288,,288,145,152.5,155,,155,260,267.5,-272.5,,267.5,710,SBD,Multi-ply,1
Chris Leverett,60,M_OEM_APF,M,30,,,205,217.5,-222.5,,217.5,-110,115,120,,120,217.5,-230,-230,,217.5,555,SBD,Multi-ply,1
TJ Hoerner,67.5,M_OEM_APF,M,24,65.6,,265,287.5,300,-312.5,300,142.5,-152.5,-152.5,,142.5,242.5,260,-267.5,,260,702.5,SBD,Multi-ply,1
Eric Adolf,67.5,M_OEM_APF,M,23,,,200,-215,215,,215,130,140,-142.5,,140,217.5,-230,-230,,217.5,572.5,SBD,Multi-ply,2
Vincent Centauro,67.5,M_OEM_APF,M,23,66.5,,170,182.5,200,,200,115,127.5,137.5,,137.5,192.5,-215,-217.5,,192.5,530,SBD,Multi-ply,3
Angelo Berardinelli,75,M_OEM_APF,M,36,,,-327.5,345,352.5,,352.5,182.5,197.5,-205,,197.5,272.5,-287.5,-287.5,,272.5,822.5,SBD,Multi-ply,1
Ron Palmer,82.5,M_OEM_APF,M,29,,,310,-327.5,337.5,,337.5,200,212.5,-220,,212.5,295,312.5,-320,,312.5,862.5,SBD,Multi-ply,1
Joe Daugherty,82.5,M_OEM_APF,M,31,,,307.5,327.5,340,,340,212.5,-227.5,-227.5,,212.5,285,-305,305,,305,857.5,SBD,Multi-ply,2
Tom Lavelle,82.5,M_OEM_APF,M,35,,,275,305,307.5,,307.5,192.5,202.5,215,,215,237.5,250,260,,260,782.5,SBD,Multi-ply,3
Brian Strickland,82.5,M_OEM_APF,M,32,,,265,282.5,-295,,282.5,182.5,190,-192.5,,190,252.5,-272.5,272.5,,272.5,745,SBD,Multi-ply,4
Michael Coe,90,M_OEM_APF,M,31,,,295,320,-327.5,,320,195,205,-220,,205,250,262.5,-275,,262.5,787.5,SBD,Multi-ply,1
Lester Maslow,90,M_OEM_APF,M,43,,,290,-320,-320,,290,175,-187.5,-197.5,,175,265,285,-307.5,,285,750,SBD,Multi-ply,2
Paul Lauffer,90,M_OEM_APF,M,27,,,-227.5,-227.5,227.5,,227.5,-195,-195,195,,195,227.5,-255,-255,,227.5,650,SBD,Multi-ply,3
John Wardell,90,M_OEM_APF,M,,,,340,365,382.5,-403,382.5,-235,-235,-242.5,,,,,,,,,SBD,Multi-ply,DQ
Travis Mash,100,M_OEM_APF,M,29,,,367.5,385,400,,400,230,-242.5,-242.5,,230,327.5,337.5,-342.5,,337.5,967.5,SBD,Multi-ply,1
Kenny Patterson,100,M_OEM_APF,M,29,,,347.5,370,-377.5,,370,283.5,-300,305,,305,272.5,-287.5,-295,,272.5,947.5,SBD,Multi-ply,2
Paul Urchick,100,M_OEM_APF,M,,,,380,-410,-417.5,,380,230,240,247.5,,247.5,317.5,-335,-335,,317.5,945,SBD,Multi-ply,3
Keith Ferrara,100,M_OEM_APF,M,30,,,355,,,,355,,-220,220,,220,320,,,,320,895,SBD,Multi-ply,4
Rick Lawrence,100,M_OEM_APF,M,37,,,295,322.5,327.5,,327.5,242.5,257.5,-263.5,,257.5,-250,250,-260,,250,835,SBD,Multi-ply,5
Stan DuPlessis,100,M_OEM_APF,M,,,16-17,300,-332.5,332.5,340,332.5,150,172.5,-177.5,,172.5,250,270,281.5,,281.5,786.5,SBD,Multi-ply,6
Jose Garcia #22,110,M_OEM_APF,M,25,,,365,-392.5,392.5,,392.5,235,242.5,250,,250,310,325,332.5,,332.5,975,SBD,Multi-ply,1
Brian Weston,110,M_OEM_APF,M,33,,,365,385,400,,400,237.5,-245,245,,245,297.5,320,327.5,,327.5,972.5,SBD,Multi-ply,2
Clay Castile,110,M_OEM_APF,M,32,,,335,-360,360,,360,215,227.5,235,,235,292.5,312.5,-320,,312.5,907.5,SBD,Multi-ply,3
Zdenek Voprada,110,M_OEM_APF,M,27,,,320,337.5,352.5,,352.5,205,212.5,222.5,,222.5,310,320,-325,,320,895,SBD,Multi-ply,4
Jim Gorrell,110,M_OEM_APF,M,30,,,352.5,-372.5,372.5,,372.5,200,210,220,,220,290,300,-320,,300,892.5,SBD,Multi-ply,5
Kevin Thomas,110,M_OEM_APF,M,33,,,-327.5,327.5,-350,,327.5,222.5,-237.5,240,,240,295,312.5,-317.5,,312.5,880,SBD,Multi-ply,6
Joe Avigliano,110,M_OEM_APF,M,42,105.8,,342.5,350,365,,365,142.5,-182.5,-200,,142.5,272.5,282.5,-292.5,,282.5,790,SBD,Multi-ply,7
Chris Mason #1,110,M_OEM_APF,M,30,,,-362.5,-385,-385,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Joe Ladnier,125,M_OEM_APF,M,38,118.5,,365,-375,385,,385,277.5,292.5,300,,300,320,-330,-330,,320,1005,SBD,Multi-ply,1
Mike Lanier #1,125,M_OEM_APF,M,30,122.47,,340,365,,,365,217.5,-242.5,242.5,,242.5,315,327.5,,,327.5,935,SBD,Multi-ply,2
Christian Taylor #1,125,M_OEM_APF,M,29,123.69,,305,320,327.5,,327.5,280,287.5,-297.5,,287.5,267.5,290,302.5,,302.5,917.5,SBD,Multi-ply,3
Zach Passman,125,M_OEM_APF,M,,122.7,,327.5,340,350,,350,-227.5,227.5,245,,245,295,312,-320,,312,907,SBD,Multi-ply,4
Zach Hudak,125,M_OEM_APF,M,22,120.61,,-355,355,-370,,355,212.5,-227.5,227.5,,227.5,-317.5,317.5,320,,320,902.5,SBD,Multi-ply,5
Greg Jurkowski,125,M_OEM_APF,M,38,,,317.5,342.5,347.5,,347.5,192.5,207.5,212.5,,212.5,312.5,325,330,,330,890,SBD,Multi-ply,6
Noel Levario,125,M_OEM_APF,M,28,,,367.5,395,-410,,395,-242.5,-245,-260,,,,,,,,,SBD,Multi-ply,DQ
Mark Swank,125,M_OEM_APF,M,34,,,312.5,330,337.5,,337.5,-237.5,-237.5,-237.5,,,,,,,,,SBD,Multi-ply,DQ
