Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ray Heiser,M,B,MR-O,90,Raw,2001,,USA,TX,85.15,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,,
1,Ian Webb,M,B,MR-T3,125,Raw,2007,TAMUCCPL,USA,TX,121.1,,,,,135,140,-145,140,,,,,140,,
1,Bianca Ragoonath,F,SBD,F-C,70,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,69.85,135,145,-150,145,55,57.5,60,60,110,117.5,125,125,330,,
1,Isabela Serenil,F,SBD,F-C,82.5,Single-ply,2004,,USA,TX,80.75,140,147.5,-152.5,147.5,50,55,-57.5,55,140,150,157.5,157.5,360,,
1,Olivia Djokic,F,SBD,F-Jr,60,Single-ply,2004,Sam Houston State University Powerlifting,USA,TX,58.2,125,130,-135,130,75,-80,80,80,140,147.5,152.5,152.5,362.5,,
1,Isabela Serenil,F,SBD,F-Jr,82.5,Single-ply,2004,,USA,TX,80.75,140,147.5,-152.5,147.5,50,55,-57.5,55,140,150,157.5,157.5,360,,
1,Jessica Alaniz,F,SBD,F-O,70,Single-ply,1996,,USA,TX,69.65,155,167.5,177.5,177.5,45,67.5,-72.5,67.5,170,180,-185,180,425,,
1,Jasmin Hernandez,F,SBD,FR-C,48,Raw,2007,,USA,TX,47.7,107.5,112.5,115,115,60,62.5,65,65,137.5,142.5,-145,142.5,322.5,,
1,Myka Ditmore,F,SBD,FR-C,70,Raw,2005,Texas A&M University Powerlifting,USA,TX,68.45,127.5,140,-152.5,140,75,82.5,-87.5,82.5,140,-155,160,160,382.5,,
2,Amy Montes,F,SBD,FR-C,70,Raw,2006,,USA,TX,69.85,-125,125,130,130,-62.5,65,70,70,110,120,-130,120,320,,
1,Marissa Moschetto,F,SBD,FR-C,75,Raw,2004,,USA,TX,72.95,112.5,120,-130,120,-57.5,65,-67.5,65,125,132.5,140,140,325,,
1,Kinslee Allen,F,SBD,FR-C,90,Raw,2006,,USA,TX,88.85,167.5,182.5,-185,182.5,75,82.5,87.5,87.5,182.5,192.5,197.5,197.5,467.5,,
1,Iliana Soliz,F,SBD,FR-C,100,Raw,2006,TAMUCCPL,USA,TX,99.55,120,-130,130,130,65,72.5,-80,72.5,125,132.5,140,140,342.5,,
1,Adrianna Ramos,F,SBD,FR-C,100+,Raw,2006,,USA,TX,117.3,-40,40,45,45,40,-47.5,-47.5,40,72.5,77.5,-85,77.5,162.5,,
1,Kaylee Gleason,F,SBD,FR-Jr,70,Raw,2005,Sam Houston State University Powerlifting,USA,TX,68,135,140,147.5,147.5,57.5,-62.5,62.5,62.5,135,142.5,-147.5,142.5,352.5,,
DQ,Angela Hairrell,F,SBD,FR-M2b,70,Raw,1970,,USA,TX,69.55,75,82.5,87.5,87.5,-45,-47.5,-47.5,,102.5,107.5,-112.5,107.5,,,
DQ,Kathryn Johnson,F,SBD,FR-O,44,Raw,2007,,USA,TX,38.85,65,70,-72.5,70,-40,-42.5,-42.5,,65,70,-75,70,,,
1,Kaylee Gleason,F,SBD,FR-O,70,Raw,2005,Sam Houston State University Powerlifting,USA,TX,68,135,140,147.5,147.5,57.5,-62.5,62.5,62.5,135,142.5,-147.5,142.5,352.5,,
2,Jordyn Pagan,F,SBD,FR-O,70,Raw,1995,,USA,TX,68.3,100,105,-110,105,55,-57.5,-57.5,55,115,125,130,130,290,,
