Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Crispin Schneider,Pflugerville,55.79,136.08,83.91,,,Unlimited,SBD,M,
Boys,55.79,DQ,Quan Pham,Pflugerville,55.38,,70.31,124.74,,Unlimited,SBD,M,
Boys,59.87,1,Joseph Guzman,Lockhart,57.15,136.08,86.18,183.7,405.97,Unlimited,SBD,M,
Boys,67.13,1,Anthony Silva,Copperas Cove,62.78,83.91,49.9,102.06,235.87,Raw,SBD,M,
Boys,67.13,DQ,Ethan Garcia,Lockhart,62.78,154.22,,,,Unlimited,SBD,M,
Boys,74.84,1,Miguel Portillo,Lockhart,73.35,192.78,120.2,192.78,505.76,Unlimited,SBD,M,
Boys,74.84,2,Julian Escobedo,Pflugerville,72.48,161.03,111.13,201.85,474,Raw,SBD,M,
Boys,74.84,3,Isaac Spangler,Pflugerville,72.71,136.08,92.99,158.76,387.82,Unlimited,SBD,M,
Boys,74.84,4,Kameron Hanley,Copperas Cove,74.84,92.99,61.23,131.54,285.76,Raw,SBD,M,
Boys,74.84,DQ,Preston Crabil,Lockhart,68.58,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Marcos Gutierrez,Copperas Cove,69.26,,,,,Raw,SBD,M,
Boys,74.84,DQ,Aiden Barnholdt,Copperas Cove,70.35,113.4,,,,Raw,SBD,M,
Boys,82.1,1,Ricardo Galindo,Pflugerville,76.84,133.81,88.45,149.69,371.95,Unlimited,SBD,M,
Boys,82.1,2,Mateo Santacruz,Pflugerville,78.56,131.54,86.18,142.88,360.61,Raw,SBD,M,
Boys,82.1,3,Lamar Colter,Copperas Cove,75.98,92.99,61.23,102.06,256.28,Raw,SBD,M,
Boys,82.1,4,Shawn Sigrah,Copperas Cove,81.15,92.99,61.23,102.06,256.28,Raw,SBD,M,
Boys,89.81,1,Landon Mendez,Lockhart,87.09,215.46,142.88,188.24,546.58,Unlimited,SBD,M,
Boys,89.81,2,Jakobi Jackson,Copperas Cove,86.23,106.59,90.72,122.47,319.78,Raw,SBD,M,
Boys,89.81,3,Aiden Patterson,Copperas Cove,86.23,120.2,68.04,127.01,315.25,Raw,SBD,M,
Boys,89.81,4,Alanso Alokoa,Copperas Cove,88.72,83.91,61.23,117.93,263.08,Raw,SBD,M,
Boys,89.81,5,Damien Perez,Copperas Cove,89.72,83.91,52.16,102.06,238.14,Raw,SBD,M,
Boys,89.81,DQ,Dylan Daniels,Pflugerville,89.81,,102.06,142.88,,Unlimited,SBD,M,
Boys,99.79,1,Kaleb Alvarado,Lockhart,91.67,188.24,122.47,165.56,476.27,Unlimited,SBD,M,
Boys,99.79,2,Zamari Moore,Copperas Cove,97.75,133.81,83.91,165.56,383.29,Raw,SBD,M,
Boys,99.79,3,Fasia Toala,Copperas Cove,93.21,138.35,83.91,145.15,367.41,Raw,SBD,M,
Boys,99.79,4,Jaime Gutierrez,Pflugerville,94.17,124.74,90.72,151.95,367.41,Unlimited,SBD,M,
Boys,99.79,5,Roman Valdez,Copperas Cove,99.79,74.84,54.43,111.13,240.4,Raw,SBD,M,
Boys,109.77,1,Alexander Valle,Pflugerville,103.92,174.63,115.67,183.7,474,Unlimited,SBD,M,
Boys,109.77,2,Aiden Berridge,Copperas Cove,102.83,122.47,56.7,142.88,322.05,Raw,SBD,M,
Boys,109.77,3,Tavian Bartley,Copperas Cove,109.18,113.4,61.23,136.08,310.71,Raw,SBD,M,
Boys,109.77,DQ,Denim Ford,Lockhart,103.51,,,,,Unlimited,SBD,M,
Boys,124.74,1,Joe Johnson,Lockhart,114.89,251.74,142.88,226.8,621.42,Unlimited,SBD,M,
Boys,124.74,2,Joey Cao,Pflugerville,111.72,215.46,131.54,204.12,551.11,Unlimited,SBD,M,
Boys,124.74,3,Solomon Laloni,Copperas Cove,114.12,142.88,72.57,181.44,396.89,Raw,SBD,M,
Boys,124.74,4,Ian Blissett,Copperas Cove,113.76,117.93,65.77,142.88,326.59,Raw,SBD,M,
Boys,124.74,5,Noah Anderson,Copperas Cove,111.13,102.06,49.9,124.74,276.69,Raw,SBD,M,
Boys,139.71,1,Brayden Martinez,Lockhart,131.31,272.16,127.01,217.72,616.89,Unlimited,SBD,M,
Boys,139.71,2,Aaron Wild,Pflugerville,134.49,183.7,106.59,174.63,464.93,Unlimited,SBD,M,
Boys,139.71+,DQ,Gael Hererra,Pflugerville,159.66,,,165.56,,Unlimited,SBD,M,
