Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
T. McGraw,52,Open,M,99.79,99.79,B,Raw,1
D. Brettnacher,56,Open,M,65.77,65.77,B,Raw,1
Lisa Szanyi,56,Open,F,43.09,43.09,B,Raw,2
Carl Kopplin,60,Open,M,131.54,131.54,B,Raw,1
Richard DelGallo,60,Open,M,115.67,115.67,B,Raw,2
E. Drinis,60,Open,M,99.79,99.79,B,Raw,3
H. Neri Jr,60,Open,M,90.72,90.72,B,Raw,4
M. Banter,60,Open,M,83.91,83.91,B,Raw,5
Jim Vrabel,67.5,Open,M,133.81,133.81,B,Raw,1
A. Ibarra,67.5,Open,M,129.27,129.27,B,Raw,2
Fred Belcastro,67.5,Open,M,127.01,127.01,B,Raw,3
V. Smith,67.5,Open,M,108.86,108.86,B,Raw,4
E. Ramsey,67.5,Open,M,104.33,104.33,B,Raw,5
Lynn Whiteman,75,Open,M,161.03,161.03,B,Raw,1
Willie Rucker,75,Open,M,156.49,156.49,B,Raw,2
Dave McGlothin,75,Open,M,154.22,154.22,B,Raw,3
L. Pepp,75,Open,M,154.22,154.22,B,Raw,4
Joe Brettnacher,75,Open,M,149.69,149.69,B,Raw,5
V. Pinelli,75,Open,M,142.88,142.88,B,Raw,6
L. Muro,75,Open,M,140.61,140.61,B,Raw,7
J. DeLuna,75,Open,M,136.08,136.08,B,Raw,8
P. Wright,75,Open,M,136.08,136.08,B,Raw,9
T. Karvos,75,Open,M,127.01,127.01,B,Raw,10
Z. Mativevieh,75,Open,M,127.01,127.01,B,Raw,11
Robert Belcastro,82.5,Open,M,199.58,199.58,B,Raw,1
Jeff Lepak,82.5,Open,M,199.58,199.58,B,Raw,2
J. Stevenson #4,82.5,Open,M,183.71,183.71,B,Raw,3
J. Sanders,82.5,Open,M,165.56,165.56,B,Raw,4
R. Reno,82.5,Open,M,154.22,154.22,B,Raw,5
Ron Szanyi,82.5,Open,M,138.35,138.35,B,Raw,6
T. Hinson,82.5,Open,M,129.27,129.27,B,Raw,7
Harvey Padek,90,Open,M,181.44,181.44,B,Raw,1
R. Wilson,90,Open,M,174.63,174.63,B,Raw,2
J. Doctor,90,Open,M,170.1,170.1,B,Raw,3
Larry Stone,90,Open,M,161.03,161.03,B,Raw,4
M. Marcotte,90,Open,M,154.22,154.22,B,Raw,5
R. Kascak,90,Open,M,149.69,149.69,B,Raw,6
T. McCormick,90,Open,M,120.2,120.2,B,Raw,7
Hal Gresham,100,Open,M,215.46,215.46,B,Raw,1
Carl Lamb,100,Open,M,195.04,195.04,B,Raw,2
Peer Rute,100,Open,M,188.24,188.24,B,Raw,3
Steve Groth,100,Open,M,181.44,181.44,B,Raw,4
J. Dunning,100,Open,M,181.44,181.44,B,Raw,5
B. Searer,100,Open,M,170.1,170.1,B,Raw,6
William Usher,100,Open,M,124.74,124.74,B,Raw,7
Kurt Schoknecht,110,Open,M,226.8,226.8,B,Raw,1
D. Howell,110,Open,M,190.51,190.51,B,Raw,2
J. Suietak,110,Open,M,188.24,188.24,B,Raw,3
Ralph Galvin,125,Open,M,247.21,247.21,B,Raw,1
J. McGee,125,Open,M,192.78,192.78,B,Raw,2
Tim Davis,125,Open,M,188.24,188.24,B,Raw,3
L. Schulich,125,Open,M,172.37,172.37,B,Raw,4
Larry Wearth,125,Open,M,136.08,136.08,B,Raw,5
Kal Sachs,125+,Open,M,190.51,190.51,B,Raw,1
