Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Arkadiy Bukhtiychuk,1975,Ukraine,91.6,255,-265,-267.5,255,100,M,Аркадій Бухтійчук,B,255,Multi-ply,O
2,Viktor Galaguz,1984,Ukraine,90.3,180,200,220,220,100,M,Віктор Галагуз,B,220,Multi-ply,O
3,Vadim Lozhechkin,1984,Ukraine,100,200,215,-225,215,100,M,Вадим Ложечкін,B,215,Multi-ply,O
4,Dmitro Petrenko,1979,Ukraine,99.9,180,190,-200,190,100,M,Дмитро Петренко,B,190,Multi-ply,O
5,Oleksandr Timofeev,1976,Ukraine,96.8,180,-190,-190,180,100,M,Олександр Тимофеєв,B,180,Multi-ply,O
DQ,Oleksandr Korotych,1983,Ukraine,93.2,-240,-240,-240,,100,M,Олександр Коротич,B,,Multi-ply,O
1,Yevgen Yarymbash,1983,Ukraine,124,340,-355,-360,340,100+,M,Євген Яримбаш,B,340,Multi-ply,O
2,Vitaliy Soldatenko,1967,Ukraine,120.7,-290,290,300,300,100+,M,Віталій Солдатенко,B,300,Multi-ply,O
3,Andriy Lyashko,1980,Ukraine,122.3,240,260,-280,260,100+,M,Андрій Ляшко,B,260,Multi-ply,O
4,Serhiy Oleolenko,1978,Ukraine,139.9,-250,250,-265,250,100+,M,Сергій Олеоленко,B,250,Multi-ply,O
5,Aleksandr Ayko,1983,Ukraine,105,-230,230,-240,230,100+,M,Олександр Айко,B,230,Multi-ply,O
6,Vitaliy Aslanov,1974,Ukraine,110,200,215,-225,215,100+,M,Віталій Асланов,B,215,Multi-ply,O
DQ,Dmytro Zhvavyy,1978,Ukraine,120.5,-280,-280,-285,,100+,M,Дмитро Жвавий,B,,Multi-ply,O
