Place,Sex,Event,Equipment,Division,Name,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,SBD,Single-ply,Open,Olga Kuroed,,57,52.9,52.5,60,65,65,35,37.5,-42.5,37.5,60,70,77.5,77.5,180
1,F,SBD,Single-ply,Youth,Stine Daude,2000-07-04,63,60.1,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,125,130,130,295
1,F,SBD,Single-ply,Open,Ira Simon,1993-06-29,63,61,80,90,100,100,57.5,65,-70,65,120,130,137.5,137.5,302.5
1,F,SBD,Single-ply,Masters 2,Anke Köster,,63,61.7,100,-110,-120,100,60,-65,-65,60,135,140,142.5,142.5,302.5
1,F,SBD,Single-ply,Open,Michelle Barth,1994-12-16,72,69.5,152.5,162.5,172.5,172.5,-95,97.5,105,105,120,-132.5,132.5,132.5,410
1,F,SBD,Single-ply,Juniors,Johanna Schalles,1998-01-21,72,70.4,-80,82.5,-87.5,82.5,57.5,62.5,-67.5,62.5,100,107.5,112.5,112.5,257.5
G,F,SBD,Single-ply,Juniors,Alina Kienscherf,1998-04-28,84,75,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,115,122.5,-127.5,122.5,310
1,F,SBD,Single-ply,Open,Silvia Krüger,1978-08-29,84+,104.8,80,-100,-110,80,75,85,90,90,75,85,-90,85,255
1,M,SBD,Single-ply,Youth,Said Salim Sadaat,2002-11-11,66,63.4,105,-117.5,-125,105,75,80,85,85,150,165,172.5,172.5,362.5
2,M,SBD,Single-ply,Juniors,Frederik Fölller,,74,72.5,120,130,135,135,80,85,-92.5,85,170,180,190,190,410
G,M,SBD,Single-ply,Juniors,Lukas Noesselt,1996-12-30,74,72.7,175,-180,-180,175,125,135,145,145,170,180,-185,180,500
1,M,SBD,Single-ply,Youth,Fabio Tomic,2002-09-29,74,72.8,120,127.5,130,130,80,-87.5,87.5,87.5,125,132.5,137.5,137.5,355
1,M,SBD,Single-ply,Juniors,Patrick Popp,1997-12-21,83,78,170,182.5,187.5,187.5,122.5,127.5,-132.5,127.5,210,222.5,230,230,545
1,M,SBD,Single-ply,Open,Heiko Krüger,1971-03-09,83,78.7,180,205,-215,205,120,135,-140,135,180,192.5,,192.5,532.5
1,M,SBD,Single-ply,Masters 1,Viktor Albrecht,,83,81.8,130,140,,140,85,90,95,95,150,165,-180,165,400
1,M,SBD,Single-ply,Juniors,Johannes Köcher,,93,87.9,-170,-170,175,175,115,125,132.5,132.5,190,200,-210,200,507.5
2,M,SBD,Single-ply,Open,Daniel Hoffmann,,93,90,155,162.5,170,170,105,110,115,115,185,195,202.5,202.5,487.5
1,M,SBD,Single-ply,Open,Artur Rischo,1992-10-05,93,92,160,170,180,180,140,147.5,152.5,152.5,200,210,222.5,222.5,555
1,M,SBD,Single-ply,Open,Marc James,1993-12-29,105,95.4,-255,260,275,275,155,165,-170,165,250,260,275,275,715
2,M,SBD,Single-ply,Open,Steven Nick,,105,96.7,190,200,205,205,115,122.5,-127.5,122.5,230,240,250,250,577.5
3,M,SBD,Single-ply,Open,Stefan Rek,,105,97.7,-170,180,-190,180,115,-150,150,150,170,185,200,200,530
1,M,SBD,Single-ply,Open,Abdul-Tawab Durani,1993-07-13,120,108.9,-320,330,340,340,245,-260,-280,245,290,-300,-300,290,875
1,M,SBD,Single-ply,Open,Amer Ajlouni,1981-10-10,120+,162.3,-215,225,240,240,185,195,200,200,220,240,250,250,690
