World Junior Powerlifting Championship,,,,,,,,,
"5.-8.9.1991, Abidjan / IVC",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Andrzej Stanaszek,71,POL,48.30,212.5,153.0,127.5,492.5,12
2,Phanibusan Roy,70,IND,51.50,185.0,90.0,180.0,455.0,9
3,Laurent Bach,68,FRA,52.00,157.5,92.5,197.5,447.5,8
4,Alistair Fleming,69,GBR,51.10,170.0,80.0,185.0,435.0,7
5,Patrick Constantine,69,GBR,46.50,155.0,72.5,190.0,417.5,6
6,Glenn Brown,70,USA,51.90,120.0,75.0,162.5,357.5,5
7,Yi-Cheng Hu,72,TPE,50.70,105.0,77.5,162.5,345.0,4
56 kg,,,,,,,,,
1,Clarence Fielder,69,USA,55.50,190.0,130.0,220.0,540.0,12
2,Phillip Richard,71,GBR,55.00,205.0,112.5,192.5,510.0,9
3,P.B. Joy,69,IND,54.60,180.0,97.5,215.0,492.5,8
4,Jan Christiansen,68,NOR,55.80,190.0,115.0,185.0,490.0,7
5,Chun-Chieh Lee,71,TPE,55.20,195.0,85.0,170.0,450.0,6
6,Frederic Rambert,69,FRA,55.90,160.0,97.5,177.5,435.0,5
7,Michel Bourquart,68,SUI,55.90,175.0,95.0,165.0,435.0,4
8,Kai Niemistö,73,FIN,53.70,160.0,92.5,170.0,422.5,3
9,K. Arumugan,68,IND,54.80,142.5,72.5,185.0,400.0,2
10,Reno Karkuschke,68,GER,56.00,140.0,77.5,165.0,382.5,1
11,Housse Abdourazak,69,DJI,52.40,107.5,55.0,120.0,282.5,1
60 kg,,,,,,,,,
1,Asko Sirviö,68,FIN,59.00,200.0,137.5,215.0,552.5,12
2,Chih-Tien Hsieh,72,TPE,59.00,207.5,90.0,222.5,520.0,9
3,S. Gopalakrishnan,70,IND,57.00,200.0,117.5,190.0,507.5,8
4,Alejando Fedrigo,68,ARG,58.90,200.0,100.0,205.0,505.0,7
5,Eric Poulin,74,USA,59.10,215.0,92.5,195.0,502.5,6
6,Mikael Nilsson,69,SWE,59.20,180.0,100.0,212.5,492.5,5
7,Chun-Jung Cheng,72,TPE,59.50,192.5,100.0,187.5,480.0,4
8,Ulf Andersson,69,SWE,59.90,177.5,102.5,195.0,475.0,3
9,Issouf Ouattara,72,IVC,59.40,160.0,85.0,180.0,425.0,2
"67,5 kg",,,,,,,,,
1,Kader Baali,68,FRA,67.10,247.5,155.0,255.0,657.5,12
2,Rodney Hypolite,69,GBR,64.90,242.5,142.5,265.0,650.0,9
3,Jonas Bengtsson,68,SWE,67.30,220.0,135.0,232.5,587.5,8
4,Hidekazu Nagao,68,JPN,65.40,220.0,140.0,215.0,575.0,7
5,A. Shankar,71,IND,67.50,210.0,122.5,225.0,557.5,6
6,Bonicafe Nogba,72,IVC,67.50,220.0,100.0,230.0,550.0,5
7,Chih-Kuan Weng,74,TPE,67.00,207.5,100.0,210.0,517.5,4
8,Eric Fallet,75,IVC,66.40,185.0,115.0,205.0,505.0,3
-,Tero Niskanen,69,FIN,67.10,220.0,110.0,0.0,disq,
-,Calvin Dial,72,USA,67.10,260.0,-,-,disq,
75 kg,,,,,,,,,
1,I-Ching Hsieh,71,TPE,74.20,277.5,130.0,292.5,700.0,12
2,Philippe Hoareau,68,FRA,73.80,280.0,142.5,255.0,677.5,9
