Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,Andrzej Stanaszek,1971,Poland,48.3,212.5,153,127.5,492.5,SBD,Raw
2,52,M,Juniors,Phanibusan Roy,1970,India,51.5,185,90,180,455,SBD,Single-ply
3,52,M,Juniors,Laurent Bach,1968,France,52,157.5,92.5,197.5,447.5,SBD,Single-ply
4,52,M,Juniors,Alistair Fleming,1969,Britain,51.1,170,80,185,435,SBD,Single-ply
5,52,M,Juniors,Patrick Constantine,1969,Britain,46.5,155,72.5,190,417.5,SBD,Single-ply
6,52,M,Juniors,Glenn Brown,1970,USA,51.9,120,75,162.5,357.5,SBD,Single-ply
7,52,M,Juniors,Yi-Cheng Hu,1972,Taiwan,50.7,105,77.5,162.5,345,SBD,Single-ply
1,56,M,Juniors,Clarence Fielder,1969,USA,55.5,190,130,220,540,SBD,Single-ply
2,56,M,Juniors,Phillip Richard,1971,Britain,55,205,112.5,192.5,510,SBD,Single-ply
3,56,M,Juniors,P.B. Joy,1969,India,54.6,180,97.5,215,492.5,SBD,Single-ply
4,56,M,Juniors,Jan Christiansen,1968,Norway,55.8,190,115,185,490,SBD,Single-ply
5,56,M,Juniors,Chun-Chieh Lee,1971,Taiwan,55.2,195,85,170,450,SBD,Single-ply
6,56,M,Juniors,Frederic Rambert,1969,France,55.9,160,97.5,177.5,435,SBD,Single-ply
7,56,M,Juniors,Michel Bourquart,1968,Switzerland,55.9,175,95,165,435,SBD,Single-ply
8,56,M,Juniors,Kai Niemistö,1973,Finland,53.7,160,92.5,170,422.5,SBD,Single-ply
9,56,M,Juniors,K. Arumugan,1968,India,54.8,142.5,72.5,185,400,SBD,Single-ply
10,56,M,Juniors,Reno Karkuschke,1968,Germany,56,140,77.5,165,382.5,SBD,Single-ply
11,56,M,Juniors,Housse Abdourazak,1969,Djibouti,52.4,107.5,55,120,282.5,SBD,Single-ply
1,60,M,Juniors,Asko Sirviö,1968,Finland,59,200,137.5,215,552.5,SBD,Single-ply
2,60,M,Juniors,Chih-Tien Hsieh,1972,Taiwan,59,207.5,90,222.5,520,SBD,Single-ply
3,60,M,Juniors,S. Gopalakrishnan,1970,India,57,200,117.5,190,507.5,SBD,Single-ply
4,60,M,Juniors,Alejando Fedrigo,1968,Argentina,58.9,200,100,205,505,SBD,Single-ply
5,60,M,Juniors,Eric Poulin,1974,USA,59.1,215,92.5,195,502.5,SBD,Single-ply
6,60,M,Juniors,Mikael Nilsson,1969,Sweden,59.2,180,100,212.5,492.5,SBD,Single-ply
7,60,M,Juniors,Chun-Jung Cheng,1972,Taiwan,59.5,192.5,100,187.5,480,SBD,Single-ply
8,60,M,Juniors,Ulf Andersson,1969,Sweden,59.9,177.5,102.5,195,475,SBD,Single-ply
9,60,M,Juniors,Issouf Ouattara,1972,Ivory Coast,59.4,160,85,180,425,SBD,Single-ply
1,67.5,M,Juniors,Kader Baali,1968,France,67.1,247.5,155,255,657.5,SBD,Single-ply
2,67.5,M,Juniors,Rodney Hypolite,1969,Britain,64.9,242.5,142.5,265,650,SBD,Single-ply
3,67.5,M,Juniors,Jonas Bengtsson,1968,Sweden,67.3,220,135,232.5,587.5,SBD,Single-ply
4,67.5,M,Juniors,Hidekazu Nagao,1968,Japan,65.4,220,140,215,575,SBD,Single-ply
5,67.5,M,Juniors,A. Shankar,1971,India,67.5,210,122.5,225,557.5,SBD,Single-ply
6,67.5,M,Juniors,Bonicafe Nogba,1972,Ivory Coast,67.5,220,100,230,550,SBD,Single-ply
7,67.5,M,Juniors,Chih-Kuan Weng,1974,Taiwan,67,207.5,100,210,517.5,SBD,Single-ply
8,67.5,M,Juniors,Eric Fallet,1975,Ivory Coast,66.4,185,115,205,505,SBD,Single-ply
DQ,67.5,M,Juniors,Tero Niskanen,1969,Finland,67.1,220,,,,SBD,Single-ply
DQ,67.5,M,Juniors,Calvin Dial,1972,USA,67.1,,,,,SBD,Single-ply
1,75,M,Juniors,I-Ching Hsieh,1971,Taiwan,74.2,277.5,130,292.5,700,SBD,Single-ply
2,75,M,Juniors,Philippe Hoareau,1968,France,73.8,280,142.5,255,677.5,SBD,Single-ply
3,75,M,Juniors,Eric Miwonouko,1968,Ivory Coast,74.6,277.5,155,245,677.5,SBD,Single-ply
4,75,M,Juniors,Robert Loach,1968,Britain,73,220,125,250,595,SBD,Single-ply
5,75,M,Juniors,Boris Sendatzki,1968,Germany,74.4,210,130,210,550,SBD,Single-ply
6,75,M,Juniors,Tatsuya Saitoh,1973,Japan,73.4,220,110,205,535,SBD,Single-ply
7,75,M,Juniors,Ibrahim Barboza,1970,Togo,72.3,130,115,175,420,SBD,Single-ply
DQ,75,M,Juniors,Henri Konan,1970,Ivory Coast,74.1,,,,,SBD,Single-ply
DQ,75,M,Juniors,Jukka Kenttälä,1971,Finland,74.8,,,,,SBD,Single-ply
1,82.5,M,Juniors,Kjell Kaspersen,1968,Norway,81.9,310,145,260,715,SBD,Single-ply
2,82.5,M,Juniors,Øyvind Bjørnsen,1970,Norway,81,280,172.5,255,707.5,SBD,Single-ply
3,82.5,M,Juniors,Laurent Dewas,1969,France,81.2,282.5,147.5,275,705,SBD,Single-ply
4,82.5,M,Juniors,Nicolas Loumi,1969,France,81.6,250,152.5,260,662.5,SBD,Single-ply
5,82.5,M,Juniors,Jonas Åslund,1970,Sweden,82,235,150,260,645,SBD,Single-ply
6,82.5,M,Juniors,Cheng Chen,1969,Taiwan,80.9,250,110,240,600,SBD,Single-ply
7,82.5,M,Juniors,Cherif Bekkali,1970,Morocco,76.1,165,125,180,470,SBD,Single-ply
8,82.5,M,Juniors,Komi Amevor,1968,Togo,78.5,155,120,195,470,SBD,Single-ply
DQ,82.5,M,Juniors,Mohamed Amer,1968,Ivory Coast,80.3,245,160,,,SBD,Single-ply
DQ,82.5,M,Juniors,Shawn Hoover,1968,USA,80.5,262.5,135,,,SBD,Single-ply
1,90,M,Juniors,Carl Christoffersen,1968,Norway,89.1,280,187.5,272.5,740,SBD,Single-ply
2,90,M,Juniors,Frank Duve,1971,Norway,89.1,270,177.5,260,707.5,SBD,Single-ply
3,90,M,Juniors,Sam Watt,1970,Britain,88.7,270,152.5,282.5,705,SBD,Single-ply
4,90,M,Juniors,Michael Vinson,1969,USA,86,270,165,262.5,697.5,SBD,Single-ply
DD,90,M,Juniors,Steven Johnston,1968,USA,89.4,,,,,SBD,Single-ply
1,100,M,Juniors,Philip Farmer,1969,USA,98.8,320,197.5,310,827.5,SBD,Single-ply
2,100,M,Juniors,Marko Haakangas,1968,Finland,99.5,315,170,305,790,SBD,Single-ply
3,100,M,Juniors,Olaf Nimmerfroh,1971,Germany,96,300,182.5,262.5,745,SBD,Single-ply
4,100,M,Juniors,Hitoshi Nakamura,1968,Japan,98.8,265,170,225,660,SBD,Single-ply
5,100,M,Juniors,Franz Leberwurst,1969,Austria,90.5,250,140,260,650,SBD,Single-ply
6,100,M,Juniors,Daniel Quansah,1969,Ivory Coast,94.4,215,120,250,585,SBD,Single-ply
1,110,M,Juniors,Mike Siegler,1968,USA,107.7,307.5,210,282.5,800,SBD,Single-ply
2,110,M,Juniors,Joe Raynor,1969,USA,108.6,287.5,195,292.5,775,SBD,Single-ply
3,110,M,Juniors,Jukka Lahikainen,1968,Finland,100.5,270,190,267.5,727.5,SBD,Single-ply
4,110,M,Juniors,Helmut Aschenbrenner,1968,Germany,108,280,175,260,715,SBD,Single-ply
5,110,M,Juniors,Luke Hatzipetrov,1968,Australia,108.7,290,150,275,715,SBD,Single-ply
6,110,M,Juniors,Alister Ouattara,1969,Ivory Coast,101,260,115,265,640,SBD,Single-ply
1,125,M,Juniors,Karl Saliger,1969,Austria,123.9,345,225,322.5,892.5,SBD,Single-ply
2,125,M,Juniors,Chao-Chieh Hsiung,1969,Taiwan,122.6,280,187.5,292.5,760,SBD,Single-ply
3,125,M,Juniors,Chin-Wen Chuang,1973,Taiwan,124.3,260,135,200,595,SBD,Single-ply
1,125+,M,Juniors,Jukka Parkkonen,1968,Finland,125.6,330,215,300,845,SBD,Single-ply
2,125+,M,Juniors,Bob Bierschbach,1968,USA,140,312.5,157.5,300,770,SBD,Single-ply
3,125+,M,Juniors,Chen-Tsung Wu,1972,Taiwan,135.2,317.5,155,270,742.5,SBD,Single-ply
4,125+,M,Juniors,Chuang-En Lin,1969,Taiwan,132.2,270,167.5,257.5,695,SBD,Single-ply
DQ,125+,M,Juniors,A. M. Mohamed,1968,Libya,142.5,,,,,SBD,Single-ply
