Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,Andrzej Stanaszek,1971,POL,48.3,212.5,153,127.5,492.5,SBD,Single-ply
2,52,M,Junior,Phanibusan Roy,1970,IND,51.5,185,90,180,455,SBD,Single-ply
3,52,M,Junior,Laurent Bach,1968,FRA,52,157.5,92.5,197.5,447.5,SBD,Single-ply
4,52,M,Junior,Alistair Fleming,1969,GBR,51.1,170,80,185,435,SBD,Single-ply
5,52,M,Junior,Patrick Constantine,1969,GBR,46.5,155,72.5,190,417.5,SBD,Single-ply
6,52,M,Junior,Glenn Brown,1970,USA,51.9,120,75,162.5,357.5,SBD,Single-ply
7,52,M,Junior,Yi-Cheng Hu,1972,TPE,50.7,105,77.5,162.5,345,SBD,Single-ply
1,56,M,Junior,Clarence Fielder,1969,USA,55.5,190,130,220,540,SBD,Single-ply
2,56,M,Junior,Phillip Richard,1971,GBR,55,205,112.5,192.5,510,SBD,Single-ply
3,56,M,Junior,P.B. Joy,1969,IND,54.6,180,97.5,215,492.5,SBD,Single-ply
4,56,M,Junior,Jan Christiansen,1968,NOR,55.8,190,115,185,490,SBD,Single-ply
5,56,M,Junior,Chun-Chieh Lee,1971,TPE,55.2,195,85,170,450,SBD,Single-ply
6,56,M,Junior,Frederic Rambert,1969,FRA,55.9,160,97.5,177.5,435,SBD,Single-ply
7,56,M,Junior,Michel Bourquart,1968,SUI,55.9,175,95,165,435,SBD,Single-ply
8,56,M,Junior,Kai Niemistö,1973,FIN,53.7,160,92.5,170,422.5,SBD,Single-ply
9,56,M,Junior,K. Arumugan,1968,IND,54.8,142.5,72.5,185,400,SBD,Single-ply
10,56,M,Junior,Reno Karkuschke,1968,GER,56,140,77.5,165,382.5,SBD,Single-ply
11,56,M,Junior,Housse Abdourazak,1969,DJI,52.4,107.5,55,120,282.5,SBD,Single-ply
1,60,M,Junior,Asko Sirviö,1968,FIN,59,200,137.5,215,552.5,SBD,Single-ply
2,60,M,Junior,Chih-Tien Hsieh,1972,TPE,59,207.5,90,222.5,520,SBD,Single-ply
3,60,M,Junior,S. Gopalakrishnan,1970,IND,57,200,117.5,190,507.5,SBD,Single-ply
4,60,M,Junior,Alejando Fedrigo,1968,ARG,58.9,200,100,205,505,SBD,Single-ply
5,60,M,Junior,Eric Poulin,1974,USA,59.1,215,92.5,195,502.5,SBD,Single-ply
6,60,M,Junior,Mikael Nilsson,1969,SWE,59.2,180,100,212.5,492.5,SBD,Single-ply
7,60,M,Junior,Chun-Jung Cheng,1972,TPE,59.5,192.5,100,187.5,480,SBD,Single-ply
