Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin McKnight,M,B,M-M3b,125,Single-ply,1958,,USA,SD,116.7,,,,,145,150,152.5,152.5,,,,,152.5,,
DQ,Paul Johnson #8,M,B,MR-M3a,100,Raw,1964,,USA,WY,95.8,,,,,-107.5,-107.5,-112.5,,,,,,,,
1,Liv Pedersen,F,D,FR-T2,82.5,Raw,2008,Strick's Powerlifting Club,USA,WY,75.95,,,,,,,,,101.5,112.5,117.5,117.5,117.5,,
1,Molly Wartenbee,F,SBD,FR-M1a,100+,Raw,1982,Strick's Powerlifting Club,USA,WY,120.85,115,125,130,130,62.5,67.5,75,75,130,137.5,142.5,142.5,347.5,,
1,Brittany Elliott,F,SBD,FR-O,65,Raw,1991,Glenrock Barbell Club,USA,WY,64.6,57.5,65,-67.5,65,35,37.5,40,40,75,77.5,82.5,82.5,187.5,,
1,Melissa Huber,F,SBD,FR-O,70,Raw,1999,,USA,WY,66.7,92.5,102.5,105,105,-47.5,47.5,-55,47.5,105,117.5,125,125,277.5,,
1,Sarah Roberts,F,SBD,FR-O,75,Raw,1998,,USA,WY,73.3,132.5,140,147.5,147.5,72.5,77.5,-82.5,77.5,160,167.5,172.5,172.5,397.5,,
1,Lisa Magnuson,F,SBD,FR-O,90,Raw,1985,Strick's Powerlifting Club,USA,WY,84.95,45,52.5,57.5,57.5,40,45,47.5,47.5,90,100,107.5,107.5,212.5,,
1,Cathryn Weber,F,SBD,FR-O,100,Raw,1989,Glenrock Barbell Club,USA,WY,98.65,65,75,85,85,45,50,-55,50,75,85,95,95,230,,
1,Bailey Woinarowicz,F,SBD,FR-T1,48,Raw,2010,Strick's Powerlifting Club,USA,WY,47.45,52.5,60,65,65,30,32.5,-37.5,32.5,65,70,75,75,172.5,,
1,Suhniyah Gilliam,F,SBD,FR-T1,52,Raw,2009,Strick's Powerlifting Club,USA,WY,51.3,60,65,67.5,67.5,25,30,-35,30,75,80,85,85,182.5,,
1,Zuri Oster,F,SBD,FR-T2,60,Raw,2008,Strick's Powerlifting Club,USA,WY,58.1,70,-77.5,77.5,77.5,42.5,47.5,52.5,52.5,100,110,115,115,245,,
1,Morgan DeStefano,F,SBD,FR-T2,65,Raw,2009,Strick's Powerlifting Club,USA,WY,63.8,80,90,-92.5,90,50,55,-57.5,55,95,105,-112.5,105,250,,
1,Meliame Langi,F,SBD,FR-T2,75,Raw,2008,Strick's Powerlifting Club,USA,WY,74.8,62.5,70,75,75,30,35,-40,35,80,87.5,92.5,92.5,202.5,,
1,Haley Dibble,F,SBD,FR-T3,90,Raw,2005,,USA,WY,83.8,122.5,130,137.5,137.5,60,67.5,72.5,72.5,145,152.5,165,165,375,,
1,Todd Craig,M,SBD,M-M2a,82.5,Single-ply,1970,,USA,SD,81.3,220,230,237.5,237.5,120,125,-127.5,125,220,230,-237.5,230,592.5,,
1,Kevin Cline,M,SBD,M-O,75,Single-ply,1989,,USA,WY,74.55,175,185,-195,185,130,135,-140,135,200,220,230,230,550,,
DQ,Levi Bogart,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,98.1,215,235,-247.5,235,-130,-145,-145,,220,237.5,-242.5,237.5,,,
1,Carlos Enriquez,M,SBD,MR-Jr,125,Raw,2004,,USA,WY,124,217.5,227.5,-237.5,227.5,132.5,137.5,-145,137.5,235,250,260,260,625,,
1,Jayden Yates,M,SBD,MR-Jr,67.5,Raw,2001,,USA,WY,67.35,80,-100,105,105,-80,85,95,95,90,105,125,125,325,,
1,William Ostrom,M,SBD,MR-M3b,90,Raw,1958,,USA,WY,88.05,97.5,112.5,-115,112.5,90,100,105,105,135,147.5,155,155,372.5,,
1,Addison Trower,M,SBD,MR-O,75,Raw,1994,Glenrock Barbell Club,USA,WY,74.9,87.5,105,-115,105,65,77.5,-87.5,77.5,97.5,112.5,127.5,127.5,310,,
1,Christopher Brayton,M,SBD,MR-O,90,Raw,1997,,USA,WY,88.25,235,247.5,-257.5,247.5,142.5,150,-160,150,272.5,292.5,-300,292.5,690,,
1,Jon Pasko,M,SBD,MR-O,140,Raw,1985,Glenrock Barbell Club,USA,WY,125.4,125,140,147.5,147.5,100,112.5,120,120,130,145,-155,145,412.5,,
1,Chase Omelia,M,SBD,MR-O,82.5,Raw,1996,,USA,WY,81.75,197.5,210,222.5,222.5,142.5,150,-157.5,150,-220,-232.5,232.5,232.5,605,,
1,Elijah Phillips,M,SBD,MR-T1,60,Raw,2009,,USA,WY,58.65,60,70,80,80,60,70,-80,70,100,110,122.5,122.5,272.5,,
2,Corbin Johnson,M,SBD,MR-T1,60,Raw,2011,Strick's Powerlifting Club,USA,WY,58.25,87.5,90,92.5,92.5,40,45,-47.5,45,102.5,110,112.5,112.5,250,,
1,Elier Enriquez,M,SBD,MR-T1,100,Raw,2010,Strick's Powerlifting Club,USA,WY,94.5,110,125,-137.5,125,67.5,80,-92.5,80,120,137.5,150,150,355,,
DQ,Carson DeBusk,M,SBD,MR-T1,110,Raw,2009,,USA,WY,103.05,-177.5,-187.5,-187.5,,90,-95,-95,90,182.5,195,207.5,207.5,,,
