Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Peter Ljunggren,Sundbybergs TK,74.55,150.00,Open,M,75,150.0,Single-ply,B
2,Joakim Sundgren,Täby AK,72.75,140.00,Open,M,75,140.0,Single-ply,B
1,Linus Hedberg,Sundbybergs TK,80.70,192.50,Open,M,82.5,192.5,Single-ply,B
2,Magnus Gradin,Södertälje AK,80.40,150.00,Open,M,82.5,150.0,Single-ply,B
3,Tommy Larsson,Stockholms Polisen IF,75.45,132.50,Open,M,82.5,132.5,Single-ply,B
1,Fredrik Jäder,Sundsvalls AK,89.30,283.00,Open,M,90,283.0,Single-ply,B
2,Kristofer Lundström,Lidingö AK,85.62,190.00,Open,M,90,190.0,Single-ply,B
3,Robert Davidowicz,Täby AK,84.60,185.00,Open,M,90,185.0,Single-ply,B
4,Thomas Ärlig,Sundbybergs TK,87.70,150.00,Open,M,90,150.0,Single-ply,B
5,Olof Petersson,Gävle KK,88.80,137.50,Open,M,90,137.5,Single-ply,B
6,Daniel Pasternak,Täby AK,88.15,102.50,Open,M,90,102.5,Single-ply,B
DQ,Per Ohlsson,Katrineholm AK,90.00,,Open,M,90,,Single-ply,
1,Per Nilsson,Sundbybergs TK,99.90,282.50,Open,M,100,282.5,Single-ply,B
2,Alexander Loftby,Sundbybergs TK,100.00,222.50,Open,M,100,222.5,Single-ply,B
3,Anders Henriksson,Sundbybergs TK,99.80,192.50,Open,M,100,192.5,Single-ply,B
4,Ronnie Westergren,IFK Dannemora/Österby,95.85,190.00,Open,M,100,190.0,Single-ply,B
5,Andreas Henning,Sundbybergs TK,100.00,175.00,Open,M,100,175.0,Single-ply,B
6,Edgar Weylandt,TK Trossö,94.80,130.00,Open,M,100,130.0,Single-ply,B
1,Jimmy Petersson,Sundbybergs TK,109.85,177.50,Open,M,110,177.5,Single-ply,B
2,David Nygren,Södertälje AK,108.90,142.50,Open,M,110,142.5,Single-ply,B
1,Thomas Adler,Södertälje AK,122.70,225.00,Open,M,125,225.0,Single-ply,B
2,Ilmar Reinans,Täby AK,111.25,190.00,Open,M,125,190.0,Single-ply,B
3,Glenn Vuori,Stockholms Polisen IF,120.05,170.00,Open,M,125,170.0,Single-ply,B
1,Niklas Turunen,Södertälje AK,131.45,245.00,Open,M,125+,245.0,Single-ply,B
1,Marek Dawidowicz,Täby AK,66.90,70.00,Sub-Juniors,M,67.5,70.0,Single-ply,B
1,Alexander Remmer,Sundbybergs TK,101.20,125.00,Sub-Juniors,M,110,125.0,Single-ply,B
DQ,William Schröder,Sundbybergs TK,136.20,,Sub-Juniors,M,125+,,Single-ply,
1,Oscar Sjögren,Sundbybergs TK,97.25,122.50,Juniors,M,100,122.5,Single-ply,B
1,Patrick Östborg,Extreme Power Team,102.70,185.00,Juniors,M,110,185.0,Single-ply,B
2,Rauli Karkiainen,Södertälje AK,107.70,180.00,Juniors,M,110,180.0,Single-ply,B
3,Daniel Eklund,Stockholms Polisen IF,104.05,120.00,Juniors,M,110,120.0,Single-ply,B
DQ,Peter Hallberg,Täby AK,114.65,,Juniors,M,125,,Single-ply,
1,Joakim Kullström,Stockholms Polisen IF,80.90,190.00,Masters 1,M,82.5,190.0,Single-ply,B
2,Jukka Saunamäki,Katrineholm AK,82.30,185.00,Masters 1,M,82.5,185.0,Single-ply,B
3,Stefan Lindström,Södertälje AK,76.65,127.50,Masters 1,M,82.5,127.5,Single-ply,B
1,Lars Bergmark,Stockholms Polisen IF,86.70,170.00,Masters 1,M,90,170.0,Single-ply,B
2,Ulf Branheim,Täby AK,88.30,140.00,Masters 1,M,90,140.0,Single-ply,B
1,Stefan Olsson,Katrineholm AK,96.20,207.50,Masters 1,M,100,207.5,Single-ply,B
2,Leif Jansson,Extreme Power Team,92.55,180.00,Masters 1,M,100,180.0,Single-ply,B
1,Mikael Jaldefors,ASK Eskilstuna,109.80,280.00,Masters 1,M,110,280.0,Single-ply,B
2,Stefan Zurkirchen,Katrineholm AK,105.15,200.00,Masters 1,M,110,200.0,Single-ply,B
1,Conny Blomgren,Katrineholm AK,115.40,270.00,Masters 1,M,125,270.0,Single-ply,B
2,Thomas Zurkirchen,Katrineholm AK,122.90,210.00,Masters 1,M,125,210.0,Single-ply,B
3,Robert Blom,Katrineholm AK,115.10,207.50,Masters 1,M,125,207.5,Single-ply,B
1,Mats Corneliusson,Katrineholm AK,126.40,230.00,Masters 1,M,125+,230.0,Single-ply,B
2,Carl-Henrik Eriksson,Upsala TK,125.75,140.00,Masters 1,M,125+,140.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.55,172.50,Masters 2,M,90,172.5,Single-ply,B
1,Mats Lodfelt,Täby AK,97.50,157.50,Masters 2,M,100,157.5,Single-ply,B
1,Stefan Eklund,Stockholms Polisen IF,109.10,185.00,Masters 2,M,110,185.0,Single-ply,B
2,Lars-Göran Emanuelson,Stockholms Polisen IF,102.80,90.00,Masters 2,M,110,90.0,Single-ply,B
1,Jan Hedberg,Järfälla AK,112.30,182.50,Masters 2,M,125,182.5,Single-ply,B
1,Per Holmberg,Täby AK,96.30,115.00,Masters 3,M,100,115.0,Single-ply,B
1,Georg Boström,Södra SK,130.00,75.00,Masters 3,M,125+,75.0,Single-ply,B
1,Helena Göransdotter,Södra SK,51.30,60.00,Open,F,52,60.0,Single-ply,B
1,Malin Pegenius,Westbo AK,58.20,70.00,Open,F,60,70.0,Single-ply,B
2,Helena Lindeen,Stockholms Polisen IF,59.96,65.00,Open,F,60,65.0,Single-ply,B
1,Jenny Adolfsson,Stockholms AK,61.85,115.00,Open,F,67.5,115.0,Single-ply,B
2,Josephine Werngren,Sundbybergs TK,61.15,110.00,Open,F,67.5,110.0,Single-ply,B
1,Linda Samuelsson,Sundbybergs TK,68.70,110.00,Open,F,75,110.0,Single-ply,B
2,Johanna Tikka Turunen,Södertälje AK,74.95,102.50,Open,F,75,102.5,Single-ply,B
3,Elvira Björkman,Täby AK,74.55,70.00,Open,F,75,70.0,Single-ply,B
1,Lisa Fohlin,Södertälje AK,60.50,72.50,Juniors,F,67.5,72.5,Single-ply,B
1,Josefine Bark,Sundbybergs TK,81.25,85.00,Juniors,F,82.5,85.0,Single-ply,B
