Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Coon,F,SBD,F-O,Single-ply,2006,,USA,LA,59.4,120,-125,-125,120,67.5,75,80,80,110,120,-125,120,320,,
2,Madeline Weiser,F,SBD,F-O,Single-ply,2004,,USA,LA,62.3,92.5,102.5,110,110,65,72.5,75,75,110,120,-130,120,305,,
1,Maria Anzola,F,SBD,FR-Jr,Raw,2004,LSU Powerlifting,USA,LA,61.4,127.5,-132.5,132.5,132.5,-65,65,67.5,67.5,137.5,145,-150,145,345,,
1,Jamie LeBoeuf,F,SBD,FR-M1,Raw,1978,,USA,LA,69.3,80,85,-87.5,85,40,42.5,45,45,102.5,110,115,115,245,,
2,Jada Bruce,F,SBD,FR-M1,Raw,1985,,USA,LA,59.35,52.5,57.5,-62.5,57.5,32.5,37.5,-40,37.5,85,90,95,95,190,,
1,Cydney Tucker,F,SBD,FR-O,Raw,2006,,USA,LA,64.75,122.5,132.5,142.5,142.5,65,75,85,85,150,162.5,-175,162.5,390,,
2,Sidnei Grant,F,SBD,FR-O,Raw,2006,,USA,LA,46.7,75,82.5,90,90,50,55,60,60,100,112.5,120,120,270,,
3,Jillian Smith,F,SBD,FR-O,Raw,2006,,USA,LA,73,105,117.5,125,125,50,57.5,65,65,120,130,135,135,325,,
4,Camille Carmouche,F,SBD,FR-O,Raw,2005,,USA,LA,58.85,-87.5,87.5,-102.5,87.5,47.5,55,-57.5,55,117.5,130,-142.5,130,272.5,,
5,Michelle Manson,F,SBD,FR-O,Raw,2000,,USA,LA,60,82.5,87.5,92.5,92.5,55,-60,-60,55,105,112.5,120,120,267.5,,
6,Makenzie Kidder,F,SBD,FR-O,Raw,2006,,USA,LA,55.9,75,82.5,90,90,30,37.5,-42.5,37.5,102.5,115,127.5,127.5,255,,
7,Elena Torman,F,SBD,FR-O,Raw,2005,,USA,LA,71.05,97.5,110,115,115,40,47.5,-52.5,47.5,105,117.5,127.5,127.5,290,,
8,Gabby White,F,SBD,FR-O,Raw,2007,,USA,LA,119.1,135,145,152.5,152.5,57.5,67.5,-72.5,67.5,120,132.5,140,140,360,,
9,Anna Doll,F,SBD,FR-O,Raw,2007,,USA,LA,66.8,72.5,82.5,95,95,40,45,-50,45,110,125,-137.5,125,265,,
10,Maggie Chatman,F,SBD,FR-O,Raw,2007,,USA,LA,70.05,75,82.5,90,90,40,45,-50,45,105,117.5,125,125,260,,
