Tournament-of-Champions.opl,,,,,,,,,,,,,,,,,,,,,,,,
OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WNPF,'2026-07-12,USA,New Jersey,Pennington,Tournament of Champions,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Catherine Alessio,F,29,USA,NJ,Wraps,Womens Open Raw Classic,221,181,155,185,205,205,65,-85,85,85,185,205,225,225,515,194.35,SBD
1,Lea Bono,F,40,USA,NY,Wraps,Woments 40-44 Raw Classic,165,165,235,255,265,265,125,135,-145,135,255,280,-285,280,680,293.6,SBD
1,James Maguire,M,70,USA,NJ,Wraps,70-74 Raw Classic,217,220,175,205,215,215,175,205,215,215,275,315,,315,745,206.99,SBD
1,Ray Dennison,M,78,USA,PA,Wraps,75-79 Raw Classic,180,181,270,-300,320,320,160,-170,-175,160,460,480,,480,960,293.55,SBD
1,Sal Alessio,M,30,USA,NJ,Wraps,Open Raw Classic,208,220,445,465,-475,465,265,280,290,290,565,-585,,565,1320,373.61,SBD
1,Brian Hunt,M,58,USA,NY,Sleeves,55-59 Raw,181.1,181,,,,,250,255,-265,255,420,435,-445,435,690,210.21,BD
1,Marlon Ballesteros,M,54,USA,NJ,Sleeves,55-59 Raw,220.1,220,,,,,340,375,-385,375,510,550,580,580,955,263.8,BD
1,Fred Vogel,M,67,USA,NJ,Sleeves,65-69 Raw,198,198,,,,,135,-155,-155,135,225,-245,,225,360,104.36,BD
1,Dennis Rolon,M,60,USA,NY,Single-ply,60-64 Raw,235,242,,,,,355,370,-380,370,585,605,-625,605,975,262.91,BD
1,Antoine Hunt,M,65,USA,MD,Sleeves,65-69 Raw,181.4,181,,,,,225,235,-250,235,,,,,235,71.52,B
1,Brayden Finland,M,14,USA,NJ,Sleeves,14-15 Raw,164,165,,,,,,,,,265,285,305,305,305,99.15,D
1,Daniel Vega,M,16,USA,NJ,Sleeves,15-16 Raw,158,165,,,,,,,,,300,325,-350,325,325,108.53,D
1,Teddy Finland,M,68,USA,NJ,Sleeves,65-69 Raw,218,220,,,,,,,,,405,435,450,450,450,124.79,D
