Place,Name,Sex,Country,State,BirthDate,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Catherine Alessio,F,USA,NJ,,,29,Wraps,O,221,181+,155,185,205,205,65,-85,85,85,185,205,225,225,515,SBD
1,Lea Bono,F,USA,NY,,,40,Wraps,40-44,165,165,235,255,265,265,125,135,-145,135,255,280,-285,280,680,SBD
1,James Maguire,M,USA,NJ,,,70,Wraps,70-74,217,220,175,205,215,215,175,205,215,215,275,315,,315,745,SBD
1,Ray Dennison,M,USA,PA,,,78,Wraps,75-79,180,181,270,-300,320,320,160,-170,-175,160,460,480,,480,960,SBD
1,Sal Alessio,M,USA,NJ,,,30,Wraps,O,208,220,445,465,-475,465,265,280,290,290,565,-585,,565,1320,SBD
1,Brian Hunt,M,USA,NY,,,58,Sleeves,55-59,181.1,181,,,,,250,255,-265,255,420,435,-445,435,690,BD
1,Marlon Ballesteros,M,USA,NJ,,,55,Sleeves,55-59,220.1,220,,,,,340,375,-385,375,510,550,580,580,955,BD
1,Fred Vogel,M,USA,NJ,,,67,Sleeves,65-69,198,198,,,,,135,-155,-155,135,225,-245,,225,360,BD
1,Dennis Rolon,M,USA,NY,,,60,Single-ply,60-64,235,242,,,,,355,370,-380,370,585,605,-625,605,975,BD
1,Antoine Hunt,M,USA,MD,,,65,Sleeves,65-69,181.4,181,,,,,225,235,-250,235,,,,,235,B
1,Brayden Finland,M,USA,NJ,,,14,Sleeves,13-14,164,165,,,,,,,,,265,285,305,305,305,D
1,Daniel Vega,M,USA,NJ,,,16,Sleeves,15-16,158,165,,,,,,,,,300,325,-350,325,325,D
1,Teddy Finland,M,USA,NJ,,,68,Sleeves,65-69,218,220,,,,,,,,,405,435,450,450,450,D
