Sex,WeightClassKg,Division,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,83,Open,Adamo Michael,76.35,140,150,160,160,160,27,D,Raw
M,93,Junior,Alberto Dal Pozzo,85.91,175,190,200,200,200,8,D,Raw
M,93,Open,Alberto Famiano,90.21,212.5,220,-227.5,220,220,21,D,Raw
M,105,Open,Alberto Farofalo,101.96,,,,,,DQ,D,Raw
M,66,Open,Alen Salaj,65.94,205,-210,-210,205,205,4,D,Raw
M,66,Open,Alessandro Berte,64.23,115,125,132.5,132.5,132.5,9,D,Raw
M,120,Open,Alessandro Binfarè,107.46,250,270,282.5,282.5,282.5,1,D,Raw
M,93,Open,Alessandro Caredda,90.7,240,260,-290.5,260,260,6,D,Raw
M,83,Open,Alessandro Elefanti,79.02,175,187.5,-192.5,187.5,187.5,23,D,Raw
M,105,Master II,Alessandro Favorito,98.22,240.5,252.5,-270.5,252.5,252.5,2,D,Raw
M,105,Open,Alessandro Marseglia,95.15,180,195,215,215,215,9,D,Raw
M,105,Open,Alessandro Sidiropoulos,96.52,200,215,-230,215,215,10,D,Raw
F,63,Master I,Alessia Rodina,60.3,160,170,-172.5,170,170,1,D,Single-ply
M,93,Open,Alessio Mancini,92.68,210,220,-230,220,220,22,D,Raw
M,74,Junior,Alessio Zedda,72.54,210,-220,-220,210,210,2,D,Single-ply
M,120,Master I,Alex Aguzzoli,112.37,200,215,-227.5,215,215,3,D,Raw
M,74,Open,Alex Caselli,70.24,210,-222.5,-222.5,210,210,12,D,Raw
F,57,Open,Alice Veniani,56.52,140,-147.5,147.5,147.5,147.5,1,D,Raw
M,83,Open,Alvise Morandini,75.77,170,185,195,195,195,21,D,Raw
M,120,Open,Amerigo Brunetti,105.01,260,280,-300,280,280,2,D,Raw
M,120,Open,Amerigo Brunetti,105.05,285,300,-317.5,300,300,2,D,Single-ply
F,57,Open,Anastasiya Bondarenko #1,56.02,115,122.5,-130,122.5,122.5,3,D,Raw
M,120,Open,Andrea Avico,113.59,265,280,-290,280,280,3,D,Single-ply
M,74,Junior,Andrea Bonazza,71.16,170,180,-200,180,180,5,D,Raw
M,105,Open,Andrea Boschetto,100.15,-200,215,225,225,225,7,D,Raw
M,105,Open,Andrea Cassani,96.84,290,300,315,315,315,2,D,Single-ply
M,93,Open,Andrea Cavicchioli,90.72,270,285,-296,285,285,2,D,Raw
M,105,Junior,Andrea Della Tomasa,102.15,215,227.5,240,240,240,2,D,Raw
M,66,Junior,Andrea Drusin,64.76,186,-197.5,-197.5,186,186,2,D,Raw
M,93,Open,Andrea Giuliani,91.54,210,227.5,245,245,245,9,D,Raw
M,66,Open,Andrea Guerreschi,62.8,200,215,-227.5,215,215,2,D,Raw
M,83,Open,Andrea La Rocca,82.59,255,267.5,-277.5,267.5,267.5,4,D,Raw
M,93,Sub-Junior,Andrea Raffa,90.72,155,-165,-177.5,155,155,1,D,Raw
M,83,Open,Andrea Rizzato,82.71,195,202.5,-207.5,202.5,202.5,19,D,Raw
M,66,Open,Andrea Zaino,64.18,240,250,260,260,260,1,D,Single-ply
M,93,Master I,Angelo Teja,85.57,185,195,-210,195,195,5,D,Raw
F,52,Master I,Anna Antonia Papapicco,50.77,140,147.5,150,150,150,1,D,Single-ply
F,63,Junior,Anna Manenti,62.39,135,145,-150,145,145,2,D,Raw
M,74,Open,Antimo Cembalo,74,225,240,257.5,257.5,257.5,2,D,Raw
F,84+,Open,Antonella De Mattia,89.83,130,137.5,-142.5,137.5,137.5,2,D,Raw
M,120,Junior,Antonino Daidone,107.22,230,-250,-250,230,230,3,D,Raw
M,83,Junior,Antonio Gorga,80.58,220,-232.5,-232.5,220,220,5,D,Raw
M,83,Master I,Antonio Mastrolonardo,82.44,235,245,-250,245,245,3,D,Single-ply
M,93,Junior,Antonio Pio Gervasi,90.32,271,-282,-282,271,271,1,D,Raw
M,105,Open,Antonio Romano,98.03,-220,232.5,240,240,240,4,D,Raw
F,72,Open,Arianna Cappelletti,68.03,97.5,-110,115,115,115,5,D,Raw
F,63,Open,Arianna Leo,58.24,117.5,120,137.5,137.5,137.5,5,D,Raw
F,63,Open,Barbara Cicchinè,58.77,112.5,120,125,125,125,10,D,Raw
F,47,Master I,Barbara Peti,46.61,125.5,130,140,140,140,1,D,Single-ply
M,83,Junior,Carlo Colombo,79.42,175,187.5,-200,187.5,187.5,12,D,Raw
M,83,Open,Carlo Princic,82.21,265,280,282.5,282.5,282.5,1,D,Raw
M,66,Open,Casimiro Meli,65.77,215,222.5,-227.5,222.5,222.5,1,D,Raw
M,74,Master I,Che Manolo Omarini,73.63,210,225,-240,225,225,1,D,Single-ply
F,63,Open,Chiara Ceron,61.24,130,140,-147.5,140,140,4,D,Raw
F,57,Open,Chiara Di Trani,55.99,140,150,162.5,162.5,162.5,1,D,Single-ply
F,63,Open,Chiara Maria De Marco,61.27,135,145,-150,145,145,3,D,Raw
F,63,Open,Cinzia Busato,60.09,125,135,-145,135,135,6,D,Raw
M,105,Master II,Claudio Barozzi,95.41,215,227.5,235,235,235,1,D,Single-ply
M,93,Master I,Claudio D'Alessandro,90.26,210,220,-230,220,220,2,D,Single-ply
M,74,Open,Claudio Forti,72.75,230,242.5,-252.5,242.5,242.5,5,D,Raw
M,93,Master III,Claudio Portugalli,88.66,195,205,212.5,212.5,212.5,1,D,Raw
M,120+,Open,Claudio Randazzo,139.54,260,280,-290,280,280,1,D,Single-ply
M,93,Open,Costantino DiPaolonicola,89.91,185,197.5,210,210,210,24,D,Raw
M,93,Open,Cristiano Zanotelli,92.78,215,232.5,-242.5,232.5,232.5,13,D,Raw
M,74,Open,Damiano Bernabei,74,170,190,205,205,205,14,D,Raw
M,105,Open,Daniel Kienzl,97.67,230,240,-250,240,240,3,D,Raw
M,74,Open,Daniele Gallina,73.84,225,235,-242.5,235,235,3,D,Single-ply
M,66,Open,Daniele Tarchi,65.47,-220,230,232.5,232.5,232.5,2,D,Single-ply
M,83,Open,Danny Elefante,78.48,180,195,215,215,215,7,D,Single-ply
M,93,Open,Danny Rainone,84.51,245,260,275,275,275,5,D,Single-ply
M,74,Open,Dario Favero,73.97,235,-245,245,245,245,4,D,Raw
M,93,Open,Davide Bartolone,91.45,235,245,-257.5,245,245,8,D,Raw
M,105,Open,Davide Bettiol,102.18,295,305,-310,305,305,1,D,Raw
M,105,Open,Davide Bettiol,102.85,300,315,317.5,317.5,317.5,1,D,Single-ply
