16-Dec-17,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Kirby Anderson,81,M_MR_9_AAPF,64,67.5,0.7841,95,-97.5,-97.5,95,65,70,-75,70,165,80,87.5,97.5,97.5,262.5,205.82625,421.9438125,1-M_MR_9_AAPF,
Bernie Ferro,63,M_MCR_5_APF,97.3,100,0.58825,-212.5,212.5,230,230,125,135,142.5,142.5,372.5,212.5,227.5,240,240,612.5,360.303125,511.990740625,1-M_MCR_5_APF,
Michael Gilbertson,62,M_MCR_5_APF,99.55,100,0.5823,170,192.5,205,205,135,150,152.5,152.5,357.5,165,190,0,190,547.5,318.80925,444.10128525,2-M_MCR_5_APF,
Jeff Pietka,57,M_MCR_4_APF,99.2,100,0.5833,160,-182.5,182.5,182.5,115,-130,-130,115,297.5,160,-185,0,160,457.5,266.85975,338.378163,1-M_MCR_4_APF,
Dan Oberman,51,M_MCR_3_APF,89.5,90,0.61375,167.5,180,190,190,120,130,137.5,137.5,327.5,210,227.5,240,240,567.5,348.303125,399.503684375,1-M_MCR_3_APF,
Jered Hart,46,M_MCR_2_AAPF,96.6,100,0.5902,187.5,197.5,205,205,125,132.5,137.5,137.5,342.5,190,197.5,207.5,207.5,550,324.61,346.68348,1-M_MCR_2_AAPF,
Chris Meadows,42,M_MR_1_AAPF,108.3,110,0.565,202.5,212.5,-230,212.5,125,135,140,140,352.5,195,205,227.5,227.5,580,327.7,334.254,1-M_MR_1_AAPF,
Jeffrey Freeman,42,M_MR_1_AAPF,99,100,0.5838,167.5,180,187.5,187.5,105,115,-117.5,115,302.5,202.5,217.5,227.5,227.5,530,309.414,315.60228,2-M_MR_1_AAPF,
Gregory Shearer AAPF,41,M_MR_1_AAPF,104,110,0.57255,105,125,-137.5,125,102.5,115,-125,115,240,155,182.5,205,205,445,254.78475,257.3325975,3-M_MR_1_AAPF,
Hugo Robles,43,M_MR_1_APF,97.2,100,0.58855,140,152.5,-157.5,152.5,122.5,-130,-130,122.5,275,175,185,192.5,192.5,467.5,275.147125,283.676685875,1-M_MR_1_APF,
Gregory Shearer APF,41,M_MR_1_APF,104,110,0.57255,105,125,-137.5,125,102.5,115,-125,115,240,155,182.5,205,205,445,254.78475,257.3325975,2-M_MR_1_APF,
Mike Scheitler AAPF,34,M_SCR_AAPF,122.4,125,0.54845,242.5,250,260,260,142.5,150,-165,150,410,260,275,287.5,287.5,697.5,382.543875,0,1-M_SCR_AAPF,
Dan Murray,38,M_SCR_AAPF,123.5,125,0.5472,212.5,227.5,235,235,142.5,-152.5,155,155,390,212.5,230,-247.5,230,620,339.264,0,2-M_SCR_AAPF,
Rupert Montejo,35,M_SCR_AAPF,132.95,140,0.5374,157.5,162.5,172.5,172.5,-107.5,-112.5,-117.5,0,0,0,,,0,0,0,0,0,
