Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Kirby Anderson,81,M,Raw,M_MR_9_AAPF,64,67.5,95,-97.5,-97.5,95,65,70,-75,70,80,87.5,97.5,97.5,262.5,1,SBD,Yes
Bernie Ferro,63,M,Wraps,M_MCR_5_APF,97.3,100,-212.5,212.5,230,230,125,135,142.5,142.5,212.5,227.5,240,240,612.5,1,SBD,
Michael Gilbertson,62,M,Wraps,M_MCR_5_APF,99.55,100,170,192.5,205,205,135,150,152.5,152.5,165,190,,190,547.5,2,SBD,
Jeff Pietka,57,M,Wraps,M_MCR_4_APF,99.2,100,160,-182.5,182.5,182.5,115,-130,-130,115,160,-185,,160,457.5,1,SBD,
Dan Oberman,51,M,Wraps,M_MCR_3_APF,89.5,90,167.5,180,190,190,120,130,137.5,137.5,210,227.5,240,240,567.5,1,SBD,
Jered Hart,46,M,Wraps,M_MCR_2_AAPF,96.6,100,187.5,197.5,205,205,125,132.5,137.5,137.5,190,197.5,207.5,207.5,550,1,SBD,Yes
Chris Meadows,42,M,Raw,M_MR_1_AAPF,108.3,110,202.5,212.5,-230,212.5,125,135,140,140,195,205,227.5,227.5,580,1,SBD,Yes
Jeffrey Freeman,42,M,Raw,M_MR_1_AAPF,99,100,167.5,180,187.5,187.5,105,115,-117.5,115,202.5,217.5,227.5,227.5,530,2,SBD,Yes
Gregory Shearer,41,M,Raw,M_MR_1_AAPF,104,110,105,125,-137.5,125,102.5,115,-125,115,155,182.5,205,205,445,3,SBD,Yes
Hugo Robles,43,M,Raw,M_MR_1_APF,97.2,100,140,152.5,-157.5,152.5,122.5,-130,-130,122.5,175,185,192.5,192.5,467.5,1,SBD,
Gregory Shearer,41,M,Raw,M_MR_1_APF,104,110,105,125,-137.5,125,102.5,115,-125,115,155,182.5,205,205,445,2,SBD,
Mike Scheitler,34,M,Wraps,M_SCR_AAPF,122.4,125,242.5,250,260,260,142.5,150,-165,150,260,275,287.5,287.5,697.5,1,SBD,Yes
Dan Murray,38,M,Wraps,M_SCR_AAPF,123.5,125,212.5,227.5,235,235,142.5,-152.5,155,155,212.5,230,-247.5,230,620,2,SBD,Yes
Rupert Montejo,35,M,Wraps,M_SCR_AAPF,132.95,140,157.5,162.5,172.5,172.5,-107.5,-112.5,-117.5,,,,,,,DQ,SBD,Yes
Lester Hahn,39,M,Wraps,M_SCR_APF,158.05,140+,275,290,-300,290,185,195,-205,195,275,290,-300,290,775,1,SBD,
Mike Scheitler,34,M,Wraps,M_SCR_APF,122.4,125,242.5,250,260,260,142.5,150,-165,150,260,275,287.5,287.5,697.5,2,SBD,
Fermin Delgado,22,M,Wraps,M_JCR_AAPF,74.4,75,190,195,-205,195,125,130,135,135,-200,200,205,205,535,1,SBD,Yes
Keith Schnoor,21,M,Wraps,M_JCR_AAPF,69.9,75,142.5,157.5,-182.5,157.5,92.5,-100,100,100,185,202.5,-210,202.5,460,2,SBD,Yes
Sean Lohmeyer,22,M,Wraps,M_JCR_AAPF,94.5,100,150,-162.5,167.5,167.5,117.5,127.5,-137.5,127.5,182.5,197.5,205,205,500,3,SBD,Yes
Brett Morris,23,M,Wraps,M_JCR_APF,130.2,140,240,255,272.5,272.5,150,160,165,165,260,275,280,280,717.5,1,SBD,
Andrew Misiorowski,21,M,Wraps,M_JCR_APF,87.3,90,180,192.5,200,200,122.5,130,-135,130,215,-227.5,235,235,565,2,SBD,
Keith Schnoor,21,M,Wraps,M_JCR_APF,69.9,75,142.5,157.5,-182.5,157.5,92.5,-100,100,100,185,202.5,-210,202.5,460,3,SBD,
Joe Messina,23,M,Wraps,M_JCR_APF,89.25,90,165,182.5,190,190,107.5,-120,-122.5,107.5,205,227.5,235,235,532.5,4,SBD,
Michael Cherven,23,M,Raw,M_JR_AAPF,80.9,82.5,190,207.5,-225,207.5,112.5,117.5,132.5,132.5,200,215,227.5,227.5,567.5,1,SBD,Yes
Joseph Cisneros,22,M,Raw,M_JR_AAPF,96.6,100,212.5,222.5,-232.5,222.5,140,150,157.5,157.5,220,230,-237.5,230,610,2,SBD,Yes
Michael Vieceli,20,M,Raw,M_JR_AAPF,63.6,67.5,142.5,160,167.5,167.5,105,112.5,115,115,142.5,160,167.5,167.5,450,3,SBD,Yes
Shaw Hiestand,22,M,Raw,M_JR_AAPF,70.3,75,125,135,140,140,92.5,97.5,102.5,102.5,162.5,170,182.5,182.5,425,4,SBD,Yes
Javier Ortiz,22,M,Raw,M_JR_APF,100.25,110,247.5,-265,272.5,272.5,165,182.5,-192.5,182.5,287.5,305,320,320,775,1,SBD,
Yousseff Bujaidar,23,M,Raw,M_JR_APF,98.2,100,222.5,230,237.5,237.5,142.5,152.5,-165,152.5,227.5,235,247.5,247.5,637.5,2,SBD,
Ryan Hansen,27,M,Wraps,M_OCR_AAPF,74.3,75,175,185,192.5,192.5,140,147.5,-155,147.5,182.5,192.5,197.5,197.5,537.5,1,SBD,Yes
Michael Berg,24,M,Wraps,M_OCR_AAPF,75,75,137.5,147.5,-157.5,147.5,102.5,107.5,-117.5,107.5,195,210,227.5,227.5,482.5,2,SBD,Yes
Jason La Vigne,31,M,Wraps,M_OCR_AAPF,81,82.5,205,230,235,235,110,125,,125,222.5,-247.5,,222.5,582.5,1,SBD,Yes
Jeff Schusler,29,M,Wraps,M_OCR_AAPF,89.35,90,220,227.5,-235,227.5,130,137.5,-142.5,137.5,227.5,-240,-240,227.5,592.5,1,SBD,Yes
Konstantin Paraskevov,23,M,Wraps,M_OCR_AAPF,88.9,90,197.5,212.5,-225,212.5,120,130,-142.5,130,212.5,225,240,240,582.5,2,SBD,Yes
Maclain Ruuska,26,M,Wraps,M_OCR_AAPF,99,100,262.5,282.5,-295,282.5,140,150,155,155,230,257.5,272.5,272.5,710,1,SBD,Yes
Clint Plefka,37,M,Wraps,M_OCR_AAPF,106.7,110,-212.5,212.5,-230,212.5,137.5,147.5,-150,147.5,245,-262.5,-262.5,245,605,1,SBD,Yes
Sam Mennenga,25,M,Wraps,M_OCR_AAPF,107.45,110,210,220,-225,220,120,130,-137.5,130,220,225,230,230,580,2,SBD,Yes
John Taldone,30,M,Wraps,M_OCR_AAPF,105.2,110,160,170,-182.5,170,105,-115,-115,105,177.5,192.5,202.5,202.5,477.5,3,SBD,Yes
Roy Pettingill,22,M,Wraps,M_OCR_AAPF,121.5,125,282.5,300,320,320,162.5,172.5,-182.5,172.5,250,267.5,-280,267.5,760,1,SBD,Yes
Vincent Giammona,23,M,Wraps,M_OCR_AAPF,113.2,125,135,142.5,157.5,157.5,102.5,110,122.5,122.5,182.5,202.5,220,220,500,2,SBD,Yes
Adam Schweller,31,M,Wraps,M_OCR_AAPF,131.2,140,240,257.5,272.5,272.5,147.5,160,-167.5,160,250,267.5,277.5,277.5,710,1,SBD,Yes
