Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Noah Simpson,M,82.5,77.4,NC,USA,,18,Open,,,,,165,,165,D,Raw,5
Noah Simpson,M,82.5,77.4,NC,USA,,18,Teen 18-19,,,,,165,,165,D,Raw,1
Colton Greene,M,100,92.8,NC,USA,,16,Open,110,,87.5,,185,,382.5,SBD,Raw,2
Colton Greene,M,100,92.8,NC,USA,,16,Teen 16-17,110,,87.5,,185,,382.5,SBD,Raw,1
Colton Greene,M,100,92.8,NC,USA,,16,Open,,,87.5,,185,,272.5,BD,Raw,3
Colton Greene,M,100,92.8,NC,USA,,16,Teen 16-17,,,87.5,,185,,272.5,BD,Raw,1
Colton Greene,M,100,92.8,NC,USA,,16,Open,,,87.5,,,,87.5,B,Raw,4
Colton Greene,M,100,92.8,NC,USA,,16,Teen 16-17,,,87.5,,,,87.5,B,Raw,1
Colton Greene,M,100,92.8,NC,USA,,16,Open,,,,,185,,185,D,Raw,3
Colton Greene,M,100,92.8,NC,USA,,16,Teen 16-17,,,,,185,,185,D,Raw,1
Jaquan Johnson,M,60,57.6,NC,USA,,15,Open,,,72.5,,180,,252.5,BD,Raw,1
Jaquan Johnson,M,60,57.6,NC,USA,,15,Teen 14-15,,,72.5,,180,,252.5,BD,Raw,1
Jaquan Johnson,M,60,57.6,NC,USA,,15,Open,,,72.5,,,,72.5,B,Raw,2
Jaquan Johnson,M,60,57.6,NC,USA,,15,Teen 14-15,,,72.5,,,,72.5,B,Raw,1
Jaquan Johnson,M,60,57.6,NC,USA,,15,Open,,,,,180,,180,D,Raw,1
Jaquan Johnson,M,60,57.6,NC,USA,,15,Teen 14-15,,,,,180,,180,D,Raw,1
Noah Tiller,M,75,69.6,NC,USA,,16,Open,87.5,,55,,100,,242.5,SBD,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Teen 16-17,87.5,,55,,100,,242.5,SBD,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Open,,,55,,100,,155,BD,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Teen 16-17,,,55,,100,,155,BD,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Open,,,55,,,,55,B,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Teen 16-17,,,55,,,,55,B,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Open,,,,,100,,100,D,Raw,2
Noah Tiller,M,75,69.6,NC,USA,,16,Teen 16-17,,,,,100,,100,D,Raw,2
Jayden Williams,M,90,85,NC,USA,,17,Open,182.5,,85,,230,,497.5,SBD,Raw,1
Jayden Williams,M,90,85,NC,USA,,17,Teen 16-17,182.5,,85,,230,,497.5,SBD,Raw,1
Jayden Williams,M,90,85,NC,USA,,17,Open,,,85,,230,,315,BD,Raw,1
Jayden Williams,M,90,85,NC,USA,,17,Teen 16-17,,,85,,230,,315,BD,Raw,1
Jayden Williams,M,90,85,NC,USA,,17,Open,,,85,,,,85,B,Raw,3
Jayden Williams,M,90,85,NC,USA,,17,Teen 16-17,,,85,,,,85,B,Raw,1
Jayden Williams,M,90,85,NC,USA,,17,Open,,,,,230,,230,D,Raw,1
