Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
1,M,Gabriel Gigout,B,JR,53,Single-ply,TX,52.6,125,-135,137.5,137.5,137.5
1,M,Khemarintr Suwanchote,B,JR,59,Single-ply,WA,58.6,85,95,105,105,105
1,M,Sam Liscovitz,B,JR,105,Single-ply,IL,103.3,-202.5,202.5,210,210,210
1,M,Boomer Covington,B,JR,120,Single-ply,FL,114.5,-262.5,265,285,285,285
1,M,Jeremy Fischer,B,JR,120+,Single-ply,WI,181.1,145,152.5,-157.5,152.5,152.5
1,M,Steve Petrencak,B,M1,66,Single-ply,OH,66,142.5,152.5,160,160,160
1,M,Miguel Ruelan,B,M1,74,Single-ply,MI,73.8,185,-187.5,192.5,192.5,192.5
2,M,Jon Mouzon,B,M1,74,Single-ply,SC,73.1,177.5,185,-192.5,185,185
3,M,Kevin Locklear,B,M1,74,Single-ply,SC,71.5,150,155,-162.5,155,155
1,M,Thurman Daniel,B,M1,83,Single-ply,NE,82.4,237.5,245,-275,245,245
2,M,Daniel Bedford,B,M1,83,Single-ply,CA,78.4,-135,135,150,150,150
1,M,Pete Grohoski,B,M1,93,Single-ply,PA,91.9,100,-252.5,-252.5,100,100
DQ,M,Ron Dues,B,M1,93,Single-ply,OH,91.8,-232.5,-232.5,-232.5,,
1,M,Tim Anderson,B,M1,105,Single-ply,NE,101.6,292.5,-300,-320,292.5,292.5
2,M,William Thacker,B,M1,105,Single-ply,GA,101.8,210,220,-225,220,220
1,M,Ryan Gill,B,M1,120,Single-ply,PA,118.6,262.5,-272.5,-272.5,262.5,262.5
DQ,M,Jason Knobler,B,M1,120,Single-ply,TX,115.8,-310,-310,-310,,
1,M,Jeff Snyder,B,M1,120+,Single-ply,NC,136.2,-347.5,347.5,362.5,362.5,362.5
2,M,Jimmy LaBianca,B,M1,120+,Single-ply,TX,176,217.5,222.5,-227.5,222.5,222.5
DQ,M,Brad Slining,B,M1,120+,Single-ply,SC,145.6,-322.5,-322.5,-322.5,,
1,M,Gregory Simmons,B,M2,66,Single-ply,IN,65.7,137.5,142.5,145,145,145
2,M,Helms Jay,B,M2,66,Single-ply,OH,61.9,132.5,-142.5,-145,132.5,132.5
1,M,Wesley Kipp,B,M2,83,Single-ply,NY,82.1,210,215,-220,215,215
2,M,Donovan Thompson,B,M2,83,Single-ply,NC,82.8,205,212.5,-217.5,212.5,212.5
3,M,Andy Furnas,B,M2,83,Single-ply,OH,82.6,-177.5,-190,190,190,190
1,M,Bryon Brubaker,B,M2,93,Single-ply,CA,92.1,202.5,207.5,217.5,217.5,217.5
2,M,Mike Burns,B,M2,93,Single-ply,MN,90.1,195,-205,-207.5,195,195
DQ,M,Tom Cencich,B,M2,93,Single-ply,CO,85.8,-202.5,-202.5,-207.5,,
1,M,Greg Powell,B,M2,105,Single-ply,TX,103.2,320,-337.5,-337.5,320,320
2,M,Rosenzweig Dana,B,M2,105,Single-ply,IL,94.1,100,190,-197.5,190,190
1,M,Doan David,B,M2,120,Single-ply,WI,118.8,275,282.5,291,291,291
2,M,Jason Julian,B,M2,120,Single-ply,CO,115.8,220,230,235,235,235
3,M,Sergy Shadyun,B,M2,120,Single-ply,CO,118.1,190,197.5,-205,197.5,197.5
1,M,Wayne Hammes,B,M2,120+,Single-ply,IA,132.8,192.5,205,-215,205,205
2,M,Johnson Steve,B,M2,120+,Single-ply,MN,126.4,185,-200,-200,185,185
3,M,Kevin McKnight,B,M2,120+,Single-ply,SC,121.3,175,182.5,-187.5,182.5,182.5
1,M,Sam Felts,B,M3,59,Single-ply,TX,58.6,120,130,-137.5,130,130
1,M,Sides Daniel,B,M3,74,Single-ply,MO,73.3,142.5,152.5,160,160,160
1,M,Les Newton,B,M3,83,Single-ply,KS,81.7,142.5,-152.5,152.5,152.5,152.5
DQ,M,Charles Turco,B,M3,93,Single-ply,TX,92.2,-195,-195,-195,,
1,M,Hutchinson Kevin,B,M3,120,Single-ply,IN,112.6,162.5,-165,-200,162.5,162.5
2,M,David Wolf,B,M3,120,Single-ply,WY,117.8,-160,160,-162.5,160,160
DQ,M,Donnie Haddock Sr,B,M3,120,Single-ply,SC,109.2,-212.5,-217.5,-217.5,,
DQ,M,Kevin Johnson,B,M3,120,Single-ply,NY,119.3,-225,-225,-225,,
1,M,Brad Klinger,B,M3,120+,Single-ply,NY,130.7,287.5,-317.5,-317.5,287.5,287.5
2,M,Crawford Robert,B,M3,120+,Single-ply,WI,131.9,165,-185,185,185,185
1,M,Joseph McDermott,B,M4,74,Single-ply,OH,71.8,110.5,113.5,-115,113.5,113.5
1,M,Mike Settles,B,M4,83,Single-ply,TX,82.2,25,,,25,25
1,M,Robert Evans,B,M4,105,Single-ply,CA,102.9,160,165,-170,165,165
2,M,Helmich Bill,B,M4,105,Single-ply,NM,104.7,150,-157.5,,150,150
3,M,Moore John,B,M4,105,Single-ply,VA,96.1,112.5,117.5,-120,117.5,117.5
1,M,Mickey Glasco,B,M4,120,Single-ply,GA,109.9,160,-185,-185,160,160
1,M,William Garcia,B,O,59,Single-ply,CA,58.2,130,-132.5,182.5,182.5,182.5
2,M,Khemarintr Suwanchote,B,O,59,Single-ply,WA,58.6,85,95,105,105,105
DQ,M,Oleg Yasenetskyi,B,O,59,Single-ply,CO,55.8,,,,,
1,M,Gregory Simmons,B,O,66,Single-ply,IN,65.7,137.5,142.5,145,145,145
1,M,Miguel Ruelan,B,O,74,Single-ply,MI,73.8,185,-187.5,192.5,192.5,192.5
2,M,Jon Mouzon,B,O,74,Single-ply,SC,73.1,177.5,185,-192.5,185,185
1,M,Thurman Daniel,B,O,83,Single-ply,NE,82.4,237.5,245,-275,245,245
2,M,Hanifen Luke,B,O,83,Single-ply,MN,82.9,245,-257.5,-257.5,245,245
3,M,Wesley Kipp,B,O,83,Single-ply,NY,82.1,210,215,-220,215,215
4,M,Donovan Thompson,B,O,83,Single-ply,NC,82.8,205,212.5,-217.5,212.5,212.5
DQ,M,Ciupinski Mike,B,O,83,Single-ply,NJ,82.4,-255,-265,-272.5,,
1,M,Volodymyr Narolskyy,B,O,93,Single-ply,CO,88.2,285,290,-300,290,290
2,M,James Townsend,B,O,93,Single-ply,GA,93,205,210,212.5,212.5,212.5
3,M,Jasper Evans,B,O,93,Single-ply,CO,89.3,177.5,182.5,195,195,195
4,M,Robert Falagrady,B,O,93,Single-ply,CO,90.3,-187.5,187.5,192.5,192.5,192.5
5,M,Pete Grohoski,B,O,93,Single-ply,PA,91.9,100,-252.5,-252.5,100,100
1,M,Greg Powell,B,O,105,Single-ply,TX,103.2,320,-337.5,-337.5,320,320
2,M,Tim Anderson,B,O,105,Single-ply,NE,101.6,292.5,-300,-320,292.5,292.5
3,M,Tim Stroshine,B,O,105,Single-ply,OH,96.9,-277.5,-277.5,282.5,282.5,282.5
4,M,Austin Brown,B,O,105,Single-ply,GA,104.7,240,250,-257.5,250,250
5,M,William Thacker,B,O,105,Single-ply,GA,101.8,210,220,-225,220,220
6,M,Moore John,B,O,105,Single-ply,VA,96.1,112.5,117.5,-120,117.5,117.5
1,M,Brady Stewart,B,O,120,Single-ply,IL,118.8,-327.5,327.5,-341,327.5,327.5
2,M,Auerbach Jeremy,B,O,120,Single-ply,OH,116.4,302.5,-312.5,-312.5,302.5,302.5
3,M,Quintin Meyer,B,O,120,Single-ply,WI,119.1,297.5,-312.5,-312.5,297.5,297.5
4,M,Boomer Covington,B,O,120,Single-ply,FL,114.5,-262.5,265,285,285,285
5,M,Jose Ramirez,B,O,120,Single-ply,CO,119.7,-242.5,242.5,-250,242.5,242.5
DQ,M,Jason Knobler,B,O,120,Single-ply,TX,115.8,-310,-310,-310,,
1,M,Jonathan Leo,B,O,120+,Single-ply,SC,155.8,-377.5,377.5,-408.5,377.5,377.5
2,M,Jeff Snyder,B,O,120+,Single-ply,NC,136.2,-347.5,347.5,362.5,362.5,362.5
3,M,Josh Hunt,B,O,120+,Single-ply,IL,125.2,242.5,252.5,-265,252.5,252.5
4,M,Kevin McKnight,B,O,120+,Single-ply,SC,121.3,175,182.5,-187.5,182.5,182.5
DQ,M,Brad Slining,B,O,120+,Single-ply,SC,145.6,-322.5,-322.5,-322.5,,
1,M,Gabriel Gigout,B,R-JR,53,Raw,TX,52.6,100,107.5,110,110,110
1,M,Khemarintr Suwanchote,B,R-JR,59,Raw,WA,58.6,110,115,-117.5,115,115
2,M,Walter Carrillo,B,R-JR,59,Raw,MA,58.6,82.5,87.5,92.5,92.5,92.5
1,M,Anthony Truong,B,R-JR,83,Raw,CO,77,142.5,152.5,160,160,160
1,M,Troy Fossceco,B,R-JR,93,Raw,CO,92.3,130,137.5,-142.5,137.5,137.5
1,M,Vincent Victorero,B,R-JR,105,Raw,FL,99.6,162.5,167.5,177.5,177.5,177.5
2,M,Brad Wolfe,B,R-JR,105,Raw,OH,101.5,-177.5,177.5,-180,177.5,177.5
1,M,Jerry Robertson,B,R-JR,120,Raw,TX,110,-170,185,190,190,190
1,M,Jeremy Fischer,B,R-JR,120+,Raw,WI,181.1,145,150,-155,150,150
1,M,Joe Vann,B,R-M1,59,Raw,TX,57.8,107.5,-110,-110,107.5,107.5
1,M,Steve Petrencak,B,R-M1,66,Raw,OH,66,130,-140,-140,130,130
2,M,Mitchell Thomas,B,R-M1,66,Raw,HI,65.7,-112.5,115,-117.5,115,115
1,M,Kevin Locklear,B,R-M1,74,Raw,SC,71.5,125,132.5,142.5,142.5,142.5
2,M,Miguel Ruelan,B,R-M1,74,Raw,MI,73.8,127.5,135,-145,135,135
3,M,Gregg Shields,B,R-M1,74,Raw,CO,72.3,105,-115,115,115,115
1,M,Thurman Daniel,B,R-M1,83,Raw,NE,82.4,145,-147.5,-147.5,145,145
2,M,Brian Morrison,B,R-M1,83,Raw,FL,80.8,130,135,-145,135,135
3,M,Chris Clark,B,R-M1,83,Raw,MO,80.5,125,-130,-130,125,125
1,M,Chris Walter,B,R-M1,93,Raw,NE,91.5,190,195,200,200,200
2,M,Pete Grohoski,B,R-M1,93,Raw,PA,91.9,160,170,177.5,177.5,177.5
3,M,Ron Dues,B,R-M1,93,Raw,OH,91.8,150,167.5,,167.5,167.5
1,M,Tim Anderson,B,R-M1,105,Raw,NE,101.6,202.5,212.5,,212.5,212.5
2,M,Josef Schaffer,B,R-M1,105,Raw,CO,101.3,190,200,-202.5,200,200
3,M,Johnson David,B,R-M1,105,Raw,WI,104.1,180,185,-190,185,185
4,M,Nicholas Hill,B,R-M1,105,Raw,SC,103.8,-165,165,-167.5,165,165
DQ,M,Anthony Ford,B,R-M1,105,Raw,AL,102.9,-190,-190,-190,,
1,M,Clint Poore,B,R-M1,120,Raw,KY,108.7,187.5,200,-210,200,200
2,M,Ryan Gill,B,R-M1,120,Raw,PA,118.6,182.5,197.5,-202.5,197.5,197.5
