Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Gabriel Gigout,B,M-Jr,53,Single-ply,TX,52.6,125,-135,137.5,137.5,137.5,1996
1,M,Khemarintr Suwanchote,B,M-Jr,59,Single-ply,WA,58.6,85,95,105,105,105,1993
1,M,Sam Liscovitz,B,M-Jr,105,Single-ply,IL,103.3,-202.5,202.5,210,210,210,1994
1,M,Boomer Covington,B,M-Jr,120,Single-ply,FL,114.5,-262.5,265,285,285,285,1993
1,M,Jeremy Fischer,B,M-Jr,120+,Single-ply,WI,181.1,145,152.5,-157.5,152.5,152.5,1993
1,M,Steve Petrencak,B,M-M1,66,Single-ply,OH,66,142.5,152.5,160,160,160,1968
1,M,Miguel Ruelan,B,M-M1,74,Single-ply,MI,73.8,185,-187.5,192.5,192.5,192.5,1970
2,M,Jon Mouzon,B,M-M1,74,Single-ply,SC,73.1,177.5,185,-192.5,185,185,1972
3,M,Kevin Locklear,B,M-M1,74,Single-ply,SC,71.5,150,155,-162.5,155,155,1971
1,M,Daniel Thurman,B,M-M1,83,Single-ply,NE,82.4,237.5,245,-275,245,245,1968
2,M,Daniel Bedford #1,B,M-M1,83,Single-ply,CA,78.4,-135,135,150,150,150,1975
1,M,Pete Grohoski,B,M-M1,93,Single-ply,PA,91.9,100,-252.5,-252.5,100,100,1970
DQ,M,Ron Dues,B,M-M1,93,Single-ply,OH,91.8,-232.5,-232.5,-232.5,,,1967
1,M,Tim Anderson,B,M-M1,105,Single-ply,NE,101.6,292.5,-300,-320,292.5,292.5,1972
2,M,William Thacker,B,M-M1,105,Single-ply,GA,101.8,210,220,-225,220,220,1972
1,M,Ryan Gill,B,M-M1,120,Single-ply,PA,118.6,262.5,-272.5,-272.5,262.5,262.5,1976
DQ,M,Jason Knobler,B,M-M1,120,Single-ply,TX,115.8,-310,-310,-310,,,1974
1,M,Jeffrey Snyder,B,M-M1,120+,Single-ply,NC,136.2,-347.5,347.5,362.5,362.5,362.5,1971
2,M,Jimmy LaBianca,B,M-M1,120+,Single-ply,TX,176,217.5,222.5,-227.5,222.5,222.5,1968
