Lieu,DREUX,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
3872,US VENDOME,F,1998,19,1.198462,JUNIOR,DURAND,Tiffany,54.7,57 Kg,47.7,52.5,52.5,47.7,,interreg.,interreg.,57.16664,DC,
14249,DREUX DCM,F,1967,50,1.081788,MASTER 2,PETITJEAN,Florence,62.4,63 Kg,50,52.5,52.5,52.5,,internat.,interreg.,56.79387,DC,
3888,US VENDOME,M,1995,22,0.593347,JUNIOR,MEISTER,Sébastien,107.2,120 Kg,152.5,152.5,157.5,152.5,,national,départ.,90.48542,DC,
16245,ESSOR DES CARNUTES,M,1975,42,0.683238,MASTER 1,RIO,Nicolas,79.9,83 Kg,125,130,135,130,,interreg.,régional,88.82094,DC,
4902,DREUX DCM,M,1978,39,0.714557,MASTER 1,PINTO DA ROCHA,Tony,74.7,83 Kg,150,,,0,,0,0,0.00000,DC,
4898,DREUX DCM,M,1973,44,0.591376,MASTER 1,BENAZOUZ,Patrick Bouzid,108.3,120 Kg,150,160,165,165,,interreg.,régional,97.57704,DC,
6569,DEUX DCM,M,1968,49,0.629808,MASTER 2,MARNEUR,Michel,92.5,93 Kg,160,170,175,175,,internat.,national,110.21640,DC,
3558,ESSOR DES CARNUTES,M,1964,53,0.629482,MASTER 2,BEDR,Pierre,92.6,93 Kg,125,127.5,130,127.5,,interreg.,départ.,80.25896,DC,
3987,ESSOR DES CARNUTES,M,1955,62,0.668938,MASTER 3,LABROUSSE,Jean Pierre,82.7,83 Kg,95,97.5,100,97.5,,interreg.,départ.,65.22146,DC,
9167,ESSOR DES CARNUTES,M,1953,64,0.628834,MASTER 3,BORDAT,Pascal,92.8,93 Kg,132,140,,140,,internat.,régional,88.03676,DC,
6567,DREUX DCM,M,1941,76,0.834108,MASTER 4,BALLAJI,Mohamed,61.5,66 Kg,70,75,80,80,,internat.,départ.,66.72864,DC,
,,,,,,,,,,,,,,,,,,,,
2744,DREUX DCM,M,1972,45,0.574922,MASTER 1,DUVAL,Charles,120,120 Kg,260,270,280,280,,internat.,national,160.97816,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,leclair claudette/ chaussier Jean Luc,,bourgeois joel,,,letellier philippe,,,,letellier brigitte,,,,,
