Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tiffany Durand,Juniors,Raw,B,,1998,19,F,54.7,57,,,,,47.7,-52.5,-52.5,47.7,,,,,47.7
1,Florence Petitjean,Masters 2,Raw,B,,1967,50,F,62.4,63,,,,,50,-52.5,52.5,52.5,,,,,52.5
1,Sébastien Meister,Juniors,Raw,B,,1995,22,M,107.2,120,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5
1,Nicolas Rio,Masters 1,Raw,B,,1975,42,M,79.9,83,,,,,125,130,-135,130,,,,,130
DQ,Tony Pinto Da Rocha,Masters 1,Raw,B,,1978,39,M,74.7,83,,,,,-150,,,,,,,,
1,Patrick Bouzid Benazouz,Masters 1,Raw,B,,1973,44,M,108.3,120,,,,,-150,160,165,165,,,,,165
1,Michel Marneur,Masters 2,Raw,B,,1968,49,M,92.5,93,,,,,160,170,175,175,,,,,175
2,Pierre Bedr,Masters 2,Raw,B,,1964,53,M,92.6,93,,,,,125,127.5,-130,127.5,,,,,127.5
1,Jean-Pierre Labrousse,Masters 3,Raw,B,,1955,62,M,82.7,83,,,,,95,97.5,-100,97.5,,,,,97.5
1,Pascal Bordat,Masters 3,Raw,B,,1953,64,M,92.8,93,,,,,132,140,,140,,,,,140
1,Mohamed Ballaji,Masters 4,Raw,B,,1941,76,M,61.5,66,,,,,70,75,80,80,,,,,80
1,Charles Duval,Masters 1,Single-ply,B,,1972,45,M,120,120,,,,,-260,270,280,280,,,,,280
