Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,李汶俊,,F,Sleeves,Open,52.5,53,-87,93,100,100,-42,44,46,46,115,125,132,132,278,SBD,
1,苏帅,,F,Sleeves,Open,57.2,58,105,111,-115,111,51,-55,-55,51,115,122,127,127,289,SBD,
2,赵熙,,F,Sleeves,Open,54.4,58,76,82,-86,82,-43,-43,43,43,95,-105,110,110,235,SBD,
DQ,刘璐,,F,Sleeves,Open,63.9,64,-115,118,-125,118,53,57,-60,57,-130,-130,-135,,,SBD,
1,曹岚,,F,Sleeves,Open,69.5,72,116,-124,124,124,48,-53,-53,48,127,134,137,137,309,SBD,
1,陈香雨,,F,Sleeves,Open,82.1,84,-145,152,-157,152,-65,70,-75,70,150,160,-166,160,382,SBD,
2,宋文竹,,F,Sleeves,Open,79.5,84,115,125,-135,125,45,-50,51,51,-110,120,-122,120,296,SBD,
1,李致锋,,M,Sleeves,Open,67.7,69,-90,-90,90,90,-50,50,60,60,110,120,130,130,280,SBD,
1,赵东升,,M,Sleeves,Open,73.5,77,210,230,-240,230,160,170,-175,170,210,230,240,240,640,SBD,
2,伍锐燊,,M,Sleeves,Open,72.6,77,205,215,-223,215,-128,136,140,140,245,262,-267,262,617,SBD,
3,暴鑫,,M,Sleeves,Open,72.6,77,170,180,-190,180,100,110,115,115,170,180,190,190,485,SBD,
1,戴明锋,,M,Sleeves,Open,78.7,85,245,255,260,260,155,-163,163,163,235,248,260,260,683,SBD,
2,翟禹荃,,M,Sleeves,Open,82.1,85,-215,-215,215,215,-135,135,-142,135,225,245,-253,245,595,SBD,
3,范羽,,M,Sleeves,Open,85,85,205,213,,213,127,136,-140,136,215,235,-240,235,584,SBD,
4,薛俊赫,,M,Sleeves,Open,82.6,85,240,-250,-250,240,105,115,-120,115,205,215,225,225,580,SBD,
5,刘锦睿,,M,Sleeves,Open,80.3,85,125,-190,-190,125,-100,107,110,110,-220,230,240,240,475,SBD,
6,朴文豪,,M,Sleeves,Open,82.8,85,140,150,-160,150,85,-95,98,98,170,180,-185,180,428,SBD,
1,刘一楠,,M,Sleeves,Open,92.9,94,200,210,215,215,145,155,-165,155,220,230,240,240,610,SBD,
2,芦梦龙,,M,Sleeves,Open,91.2,94,210,-220,-220,210,130,140,-150,140,210,230,-250,230,580,SBD,
3,苏奕云,,M,Sleeves,Open,92.2,94,185,200,,200,122,130,135,135,185,-200,210,210,545,SBD,
1,杨韫华,,M,Sleeves,Open,105,105,-245,245,260,260,155,165,170,170,230,240,-250,240,670,SBD,
2,尚庆晨,,M,Sleeves,Open,100.4,105,-235,235,250,250,115,125,130,130,215,230,240,240,620,SBD,
1,原敬瑜,,M,Sleeves,Open,118.8,120,270,-285,-285,270,-150,-150,150,150,215,225,-233,225,645,SBD,
1,李尊,,M,Sleeves,Open,154,120+,315,-340,,315,210,225,-230,225,285,-310,-310,285,825,SBD,
2,别样鸿,,M,Sleeves,Open,137.5,120+,255,275,282,282,105,120,125,125,210,230,-250,230,637,SBD,
1,从杰轩,,M,Sleeves,Open,102.6,105,,,,,175,182,-186,182,,,,,182,B,
