OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-05-30,中国,天津,天津,天津佑扬力量举公开赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,李汶俊,F,Sleeves,Open,3,52.5,53,-87,93,100,100,-42,44,46,46,115,125,132,132,278,403.56,SBD
1,苏帅,F,Sleeves,Open,2,57.2,58,105,111,-115,111,51,-55,-55,51,115,122,127,127,289,393.80,SBD
2,赵熙,F,Sleeves,Open,1,54.4,58,76,82,-86,82,-43,-43,43,43,95,-105,110,110,235,332.05,SBD
DQ,刘璐,F,Sleeves,Open,4,63.9,64,-115,118,-125,118,53,57,-60,57,-130,-130,-135,,,,SBD
1,曹岚,F,Sleeves,Open,6,69.5,72,116,-124,124,124,48,-53,-53,48,127,134,137,137,309,373.49,SBD
1,陈香雨,F,Sleeves,Open,7,82.1,84,-145,152,-157,152,-65,70,-75,70,150,160,-166,160,382,427.92,SBD
2,宋文竹,F,Sleeves,Open,5,79.5,84,115,125,-135,125,45,-50,51,51,-110,120,-122,120,296,335.87,SBD
1,李致锋,M,Sleeves,Open,8,67.7,69,-90,-90,90,90,-50,50,60,60,110,120,130,130,280,255.65,SBD
1,赵东升,M,Sleeves,Open,9,73.5,77,210,230,-240,230,160,170,-175,170,210,230,240,240,640,552.80,SBD
2,伍锐燊,M,Sleeves,Open,11,72.6,77,205,215,-223,215,-128,136,140,140,245,262,-267,262,617,537.25,SBD
3,暴鑫,M,Sleeves,Open,10,72.6,77,170,180,-190,180,100,110,115,115,170,180,190,190,485,422.31,SBD
1,戴明锋,M,Sleeves,Open,17,78.7,85,245,255,260,260,155,-163,163,163,235,248,260,260,683,565.04,SBD
2,翟禹荃,M,Sleeves,Open,13,82.1,85,-215,-215,215,215,-135,135,-142,135,225,245,-253,245,595,479.99,SBD
3,范羽,M,Sleeves,Open,12,85,85,205,213,,213,127,136,-140,136,215,235,-240,235,584,461.89,SBD
4,薛俊赫,M,Sleeves,Open,14,82.6,85,240,-250,-250,240,105,115,-120,115,205,215,225,225,580,466.25,SBD
5,刘锦睿,M,Sleeves,Open,16,80.3,85,125,-190,-190,125,-100,107,110,110,-220,230,240,240,475,388.22,SBD
6,朴文豪,M,Sleeves,Open,15,82.8,85,140,150,-160,150,85,-95,98,98,170,180,-185,180,428,343.58,SBD
1,刘一楠,M,Sleeves,Open,19,92.9,94,200,210,215,215,145,155,-165,155,220,230,240,240,610,460.43,SBD
2,芦梦龙,M,Sleeves,Open,20,91.2,94,210,-220,-220,210,130,140,-150,140,210,230,-250,230,580,441.85,SBD
3,苏奕云,M,Sleeves,Open,21,92.2,94,185,200,,200,122,130,135,135,185,-200,210,210,545,412.92,SBD
1,杨韫华,M,Sleeves,Open,24,105,105,-245,245,260,260,155,165,170,170,230,240,-250,240,670,478.77,SBD
2,尚庆晨,M,Sleeves,Open,23,100.4,105,-235,235,250,250,115,125,130,130,215,230,240,240,620,451.42,SBD
1,原敬瑜,M,Sleeves,Open,18,118.8,120,270,-285,-285,270,-150,-150,150,150,215,225,-233,225,645,441.08,SBD
1,李尊,M,Sleeves,Open,26,154,120+,315,-340,,315,210,225,-230,225,285,-310,-310,285,825,528.95,SBD
2,别样鸿,M,Sleeves,Open,25,137.5,120+,255,275,282,282,105,120,125,125,210,230,-250,230,637,418.71,SBD
1,从杰轩,M,Sleeves,Open,22,102.6,105,,,,,175,182,-186,182,,,,,182,131.29,B
