OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
USPC,'2025-06-07,United States,PENN,WASHINGTON,Iron City Open,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lydia Hayes,,F,15,WV,Sleeves,TJ13-15,54.6,56,82,88,-92,88,48,50,54,56,54,98,102,106,110,106,248,292.36,SBD
1,Abby Cipoletti,,F,15,PA,Sleeves,J13-15,70.7,75,47,61,68,68,42,50,-53,,50,61,84,95,,95,213,214.2,SBD
1,Gabrielle Bryk,GYMGABPRO,F,30,OH,Sleeves,TOpen,71.3,75,89,98,103,103,55,60,64,,64,107,118,122,,122,289,289.28,SBD
1,Stephanie J Barry,buttercup26s,F,48,OH,Sleeves,TM45-49,64.4,67.5,68,78,83,83,-50,50,-55,,50,102,109,-116,,109,242,256.84,SBD
1,Jennifer Wagner,Jwags1974,F,51,PA,Sleeves,TM50-54,72.2,75,73,78,82,82,57,62,64,,64,127,133,139,,139,285,283.32,SBD
1,Katelyn Goldstrom,,F,25,PA,Sleeves,TOpen,57.7,60,-117,117,120,120,71,75,-80,,75,137,148,159,,159,354,402.36,SBD
2,Mollie McGhee,mollsfitt,F,27,OH,Sleeves,TOpen,57.4,60,-115,-115,115,115,-52,54,-60,,54,126,133,137,,137,306,348.99,SBD
1,Kayla Lucas,,F,30,OH,Sleeves,TOpen,60.8,67.5,125,137,143,143,86,89,-92,,89,152,159,164,,164,396,435.35,SBD
1,Anna Signorino,Anna__plus__,F,28,OH,Sleeves,TOpen,72.5,75,120,128,-137,128,70,75,78,,78,165,173,177,,177,383,379.88,SBD
2,Lauren Cline,,F,36,OH,Sleeves,TOpen,73.5,75,102,106,109,109,50,54,-62,,54,105,132,141,,141,304,299.29,SBD
3,Naomi Ward,,F,32,OH,Sleeves,TOpen,72.9,75,95,98,101,101,50,53,57,,57,120,129,138,,138,296,292.71,SBD
1,Abby Cipoletti,,F,15,PA,Sleeves,J13-15,70.7,75,47,61,68,68,,,,,,,,,,,68,68.38,S
1,Abby Cipoletti,,F,15,PA,Sleeves,J13-15,70.7,75,,,,,42,50,-53,,50,,,,,,50,50.28,B
1,Klayton Kirby,klay_kirby,M,15,OH,Sleeves,J13-15,80.6,82.5,157,166,-184,166,-103,107,124,,124,207,227,243,-252,243,533,365.92,SBD
1,Dane Baggett,danebaggett,M,16,OH,Sleeves,J16-17,88.2,90,166,184,198,198,107,116,-125,,116,-207,207,-227,,207,521,340.37,SBD
1,Timothy Main,,M,41,OH,Sleeves,M40-44,80.4,82.5,142,-145,145,145,92,94,-100,,94,173,183,-191,,183,422,290.14,SBD
1,Jason Balsomico,,M,46,PA,Sleeves,M45-49,87.5,90,102,111,121,121,83,91,96,,96,158,173,184,,184,401,263.06,SBD
1,Tony Luciana,TonyLuciana,M,55,PA,Sleeves,M55-59,87.3,90,-142,142,150,150,-100,-102,102,,102,190,200,212,,212,464,304.76,SBD
1,Justin Grim,Justingrim43,M,35,PA,Sleeves,Open,89.6,90,246,257,-264,257,166,-178,-184,,166,-279,279,-286,,279,702,454.94,SBD
2,Sean Steele,,M,32,PA,Sleeves,Open,86.3,90,184,187,193,193,148,155,-160,,155,193,200,203,,203,551,364.12,SBD
3,Thomas Wilt,,M,34,PA,Sleeves,Open,87.1,90,167,173,184,184,110,112,-118,,112,191,198,205,,205,501,329.46,SBD
1,Chris Brown,The_other_chris_brown,M,35,WV,Sleeves,Open,97.9,100,175,-185,-185,175,137,145,-150,,145,234,-243,-243,,234,554,344.19,SBD
DQ,Brandon Blossom,,M,31,PA,Sleeves,Open,95.6,100,-184,,,,-131,,,,,,,,,,,,SBD
1,Cruz White,,M,28,PA,Sleeves,Open,101.4,110,135,165,182,182,137,143,-150,,143,229,238,250,,250,575,351.82,SBD
1,Anthony Bruno,anthony_bruno275,M,32,PA,Sleeves,Open,120.3,125,275,290,305,305,-180,180,189,,189,330,-341,,,330,824,472.84,SBD
2,David Wahl,dwahl7690,M,34,PA,Sleeves,Open,118,125,205,227,265,265,172,184,193,,193,250,273,-295,,273,731,422.2,SBD
3,Corie Smith,,M,31,PA,Sleeves,Open,118.4,125,194,205,214,214,149,-163,-163,,149,238,-246,-246,,238,601,346.72,SBD
