Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elizabeth Lang,F,,,Canada,ON,Raw,Juniors,68.05,69,-105,105,-110,105,50,55,-60,55,110,120,-125,120,280,SBD
2,Madeline Debnam,F,,,Canada,ON,Raw,Juniors,66.64,69,90,97.5,-100,97.5,45,50,-55,50,92.5,102.5,105,105,252.5,SBD
1,Kaitlyn Moorcroft,F,,,Canada,ON,Raw,Juniors,73.91,76,-105,115,122.5,122.5,62.5,70,75,75,120,132.5,140,140,337.5,SBD
1,Ashlynn Vincelette,F,,,Canada,ON,Raw,Juniors,95.54,84+,142.5,152.5,160,160,72.5,82.5,90,90,145,160,172.5,172.5,422.5,SBD
1,Danny Carrillo #1,F,,,Canada,ON,Raw,Open,51.98,52,-70,70,-77.5,70,35,-37.5,37.5,37.5,75,80,87.5,87.5,195,SBD
1,Jess Massonello,F,,,Canada,ON,Raw,Open,67.35,69,117.5,125,132.5,132.5,50,52.5,-57.5,52.5,150,-157.5,-157.5,150,335,SBD
1,Marie-Pier Grimard-Berube,F,,,Canada,ON,Raw,Open,75.09,76,125,140,150,150,70,77.5,-87.5,77.5,125,135,145,145,372.5,SBD
2,Yuhan Shi,F,,,Canada,ON,Raw,Open,69.72,76,115,122.5,127.5,127.5,57.5,60,62.5,62.5,122.5,130,135,135,325,SBD
1,Vrinda Kohli,F,,,Canada,ON,Raw,Open,97.76,84+,115,-130,130,130,60,67.5,70,70,120,140,150,150,350,SBD
1,Kelsea Ligi,F,,,Canada,ON,Raw,Sub-Juniors,81.24,84,-90,95,97.5,97.5,65,67.5,72.5,72.5,100,107.5,112.5,112.5,282.5,SBD
1,Daniel Fry,M,,,Canada,ON,Raw,Juniors,58.27,59,-125,137.5,-140,137.5,82.5,90,-95,90,145,152.5,-160,152.5,380,SBD
1,Jose Reyes,M,,,Canada,ON,Raw,Juniors,81.41,83,180,192.5,202.5,202.5,112.5,122.5,-130,122.5,200,212.5,217.5,217.5,542.5,SBD
2,Liam Cairns,M,,,Canada,ON,Raw,Juniors,78.69,83,-167.5,177.5,180,180,107.5,112.5,117.5,117.5,200,215,220,220,517.5,SBD
3,Jarrett Braun,M,,,Canada,ON,Raw,Juniors,79.81,83,160,167.5,175,175,105,110,-115,110,200,217.5,227.5,227.5,512.5,SBD
4,Derek Payton,M,,,Canada,ON,Raw,Juniors,80.21,83,-152.5,-152.5,152.5,152.5,92.5,97.5,-107.5,97.5,165,177.5,190,190,440,SBD
1,Cledonardo Normil,M,,,Canada,ON,Raw,Juniors,90.34,93,125,142.5,-182.5,142.5,102.5,-142.5,150,150,180,200,220,220,512.5,SBD
1,Ty Landry,M,,,Canada,ON,Raw,Juniors,103.84,105,185,195,210,210,120,130,140,140,177.5,190,200,200,550,SBD
2,Michael Sinclair #4,M,,,Canada,ON,Raw,Juniors,97.49,105,167.5,-180,-180,167.5,102.5,110,117.5,117.5,212.5,225,-232.5,225,510,SBD
1,Tyler Barrett,M,,,Canada,ON,Raw,Juniors,108.12,120,157.5,170,180,180,90,95,100,100,205,215,227.5,227.5,507.5,SBD
1,Sean Mee,M,,,Canada,ON,Raw,Masters 1,78.42,83,120,-140,-140,120,90,100,110,110,135,160,175,175,405,SBD
1,Richard Gosselin,M,,,Canada,ON,Raw,Masters 3,100.13,105,160,-175,175,175,120,130,-132.5,130,175,195,-205,195,500,SBD
1,Elazar Holmlund-Siegel,M,,,Canada,ON,Raw,Open,80.93,83,205,-215,,205,115,120,125,125,240,255,-270,255,585,SBD
DQ,Adam Chamilliard,M,,,Canada,ON,Raw,Open,81.58,83,-207.5,207.5,212.5,212.5,137.5,142.5,145,145,-232.5,-242.5,-242.5,,,SBD
1,Krishna Gupta,M,,,Canada,ON,Raw,Open,83.57,93,165,175,182.5,182.5,100,105,112.5,112.5,205,212.5,220,220,515,SBD
1,Harry Tibbs,M,,,Canada,ON,Raw,Open,102.32,105,235,245,252.5,252.5,140,147.5,152.5,152.5,267.5,280,-290,280,685,SBD
2,Drew Freymond,M,,,Canada,ON,Raw,Open,95.65,105,200,210,217.5,217.5,127.5,137.5,140,140,-217.5,230,235,235,592.5,SBD
1,Dale Carroll,M,,,Canada,ON,Raw,Open,112.78,120,-185,192.5,200,200,135,142.5,145,145,205,215,-232.5,215,560,SBD
2,Raghav Sharma,M,,,Canada,ON,Raw,Open,105.32,120,170,-180,-182.5,170,105,112.5,117.5,117.5,205,215,-227.5,215,502.5,SBD
1,Noah Grenier,M,,,Canada,ON,Raw,Sub-Juniors,75.6,83,182.5,190,195,195,120,125,130,130,227.5,-240,240,240,565,SBD
1,Anton Coltsov,M,,,Canada,ON,Raw,Sub-Juniors,92.45,93,162.5,170,175,175,95,102.5,105,105,182.5,192.5,200,200,480,SBD
