contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Elizabeth Lang,ON,Junior,68.05,69,-105,105,-110,105,50,55,-60,55,110,120,-125,120,280,58.46277184,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Madeline Debnam,ON,Junior,66.64,69,90,97.5,-100,97.5,45,50,-55,50,92.5,102.5,105,105,252.5,53.36377603,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Kaitlyn Moorcroft,ON,Junior,73.91,76,-105,115,122.5,122.5,62.5,70,75,75,120,132.5,140,140,337.5,67.4421509,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Ashlynn Vincelette,ON,Junior,95.54,84+,142.5,152.5,160,160,72.5,82.5,90,90,145,160,172.5,172.5,422.5,76.33440239,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Danny Carrillo,ON,Open,51.98,52,-70,70,-77.5,70,35,-37.5,37.5,37.5,75,80,87.5,87.5,195,49.25526422,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Jess Massonello,ON,Open,67.35,69,117.5,125,132.5,132.5,50,52.5,-57.5,52.5,150,-157.5,-157.5,150,335,70.36280857,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Marie-Pier Grimard-Berube,ON,Open,75.09,76,125,140,150,150,70,77.5,-87.5,77.5,125,135,145,145,372.5,73.86310554,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Yuhan Shi,ON,Open,69.72,76,115,122.5,127.5,127.5,57.5,60,62.5,62.5,122.5,130,135,135,325,66.94710325,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Vrinda Kohli,ON,Open,97.76,84+,115,-130,130,130,60,67.5,70,70,120,140,150,150,350,62.81353825,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,F,Kelsea Ligi,ON,Sub-Junior,81.24,84,-90,95,97.5,97.5,65,67.5,72.5,72.5,100,107.5,112.5,112.5,282.5,54.07393436,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Daniel Fry,ON,Junior,58.27,59,-125,137.5,-140,137.5,82.5,90,-95,90,145,152.5,-160,152.5,380,63.30053516,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Jose Reyes,ON,Junior,81.41,83,180,192.5,202.5,202.5,112.5,122.5,-130,122.5,200,212.5,217.5,217.5,542.5,75.83559422,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Liam Cairns,ON,Junior,78.69,83,-167.5,177.5,180,180,107.5,112.5,117.5,117.5,200,215,220,220,517.5,73.60511912,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Jarrett Braun,ON,Junior,79.81,83,160,167.5,175,175,105,110,-115,110,200,217.5,227.5,227.5,512.5,72.36933912,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Derek Payton,ON,Junior,80.21,83,-152.5,-152.5,152.5,152.5,92.5,97.5,-107.5,97.5,165,177.5,190,190,440,61.97354238,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Cledonardo Normil,ON,Junior,90.34,93,125,142.5,-182.5,142.5,102.5,-142.5,150,150,180,200,220,220,512.5,68.00637224,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Ty Landry,ON,Junior,103.84,105,185,195,210,210,120,130,140,140,177.5,190,200,200,550,68.25813765,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Michael Sinclair,ON,Junior,97.49,105,167.5,-180,-180,167.5,102.5,110,117.5,117.5,212.5,225,-232.5,225,510,65.2142816,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Tyler Barrett,ON,Junior,108.12,120,157.5,170,180,180,90,95,100,100,205,215,227.5,227.5,507.5,61.81544641,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Sean Mee,ON,Master I,78.42,83,120,-140,-140,120,90,100,110,110,135,160,175,175,405,57.70549803,yes,2024
Kraken's Grasp Powerlifting Open 2024,2024-08-24,24-Aug-24,"Belleville, ON",All,M,Richard Gosselin,ON,Master III,100.13,105,160,-175,175,175,120,130,-132.5,130,175,195,-205,195,500,63.12567607,yes,2024
