Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Barbara Almeida,,F,1997,Raw,Women's Raw Guest,54.85,,-115,115,125,125,60,62.5,-65,62.5,125,132.5,-140,132.5,320,SBD
1,Olia Vila Lorena Dari Anak Roy,,F,2006,Raw,Women's Raw Junior,75.05,76,80,90,105,105,30,40,-50,40,105,107.5,117.5,117.5,262.5,SBD
1,Rayvalisia Indan Anak Peter,,F,2006,Raw,Women's Raw Junior,82.5,84,90,115,120,120,30,40,-47.5,40,105,115,-125,115,275,SBD
1,Wong Ling Sze,,F,1984,Raw,Women's Raw Master I,62.7,63,75,80,82.5,82.5,30,35,37.5,37.5,95,-100,100,100,220,SBD
DQ,Tan Hsiu Anne,,F,2000,Raw,Women's Raw Open,51.75,52,-85,-95,-95,,47.5,-52.5,52.5,52.5,100,110,-120,110,,SBD
1,Chong Zhou Yi,,F,2001,Raw,Women's Raw Open,56.15,57,117.5,-128,-128,117.5,60,62.5,65,65,130,137.5,142.5,142.5,325,SBD
2,Fan Man Si,,F,1994,Raw,Women's Raw Open,54.45,57,107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,122.5,130,135,135,310,SBD
3,Lim Phei Phei,,F,1994,Raw,Women's Raw Open,56.05,57,-90,-90,90,90,45,-47.5,-47.5,45,100,107.5,112.5,112.5,247.5,SBD
4,Chong Ching Guey,,F,1994,Raw,Women's Raw Open,57,57,77.5,82.5,-87.5,82.5,40,-45,-45,40,-85,85,90,90,212.5,SBD
1,Chua Chiaw Ying,,F,1988,Raw,Women's Raw Open,65.3,69,87.5,95,102.5,102.5,45,50,-52.5,50,110,122.5,127.5,127.5,280,SBD
2,Nurul Zuhaira Binti Samah,,F,1991,Raw,Women's Raw Open,67.3,69,85,-90,90,90,45,47.5,-50,47.5,105,120,127.5,127.5,265,SBD
3,Nevana Elston AP Jayson,,F,1994,Raw,Women's Raw Open,68.15,69,80,90,97.5,97.5,40,47.5,50,50,100,117.5,-127.5,117.5,265,SBD
4,Chua Shu Sim,,F,1994,Raw,Women's Raw Open,65.8,69,-60,60,-65,60,40,45,-50,45,90,100,-110,100,205,SBD
1,Myra Wang Xue Ee,,F,2008,Raw,Women's Raw Sub-Junior,53.35,57,-91,95,100,100,42.5,-50,-50,42.5,105,115,118,118,260.5,SBD
1,Hannah Mae Chua Wei Xin,,F,2008,Raw,Women's Raw Sub-Junior,58.4,63,105,115,120,120,50,-57.5,-57.5,50,100,110,120,120,290,SBD
1,Andrew Howard,,M,1969,Single-ply,Men's Equipped Master II,99.4,105,,,,,120,180,190,190,,,,,190,B
G,Yanis Hadjarab,,M,1995,Raw,Men's Raw Guest,73.15,,180,187.5,190,190,117.5,122.5,-127.5,122.5,-230,245,-260,245,557.5,SBD
G,Thomas Leonard #1,,M,1999,Raw,Men's Raw Guest,91.65,,195,205,215,215,110,115,120,120,200,210,220,220,555,SBD
G,Pierre Jean Claude Leonard,,M,1998,Raw,Men's Raw Guest,81.6,,145,152.5,160,160,92.5,100,105,105,185,197.5,210,210,475,SBD
G,Vigneswara Muthusamy,,M,1986,Raw,Men's Raw Guest,106.6,,155,165,177.5,177.5,65,75,85,85,170,180,200,200,462.5,SBD
G,Andrew Howard,,M,1969,Raw,Men's Raw Guest,99.4,,,,,,120,180,190,190,,,,,190,B
1,Darren Alvin Anak Sebastian,,M,2006,Raw,Men's Raw Junior,57.7,59,115,125,-145,125,55,65,-72.5,65,135,145,160,160,350,SBD
1,Aldrich Wee Yian Siong,,M,2003,Raw,Men's Raw Junior,65.4,66,190,202.5,-210,202.5,105,-112.5,-112.5,105,235,245,-252.5,245,552.5,SBD
2,Vincent Law Fai Khong,,M,2006,Raw,Men's Raw Junior,62.9,66,135,145,-155,145,65,72.5,-75,72.5,160,170,-180,170,387.5,SBD
1,Pierre-Alexandre Samy Pommier,,M,2003,Raw,Men's Raw Junior,71.8,74,160,170,-180,170,-110,110,-120,110,205,222.5,235,235,515,SBD
2,Adrian David Ritikos,,M,2002,Raw,Men's Raw Junior,72.9,74,130,140,152.5,152.5,95,-105,105,105,145,175,185,185,442.5,SBD
1,Brandson Goh Xin Kuang,,M,2006,Raw,Men's Raw Junior,82.15,83,210,220,227.5,227.5,112.5,117.5,-120,117.5,210,222.5,-230,222.5,567.5,SBD
2,Allison Carlos Jingos,,M,2006,Raw,Men's Raw Junior,81.5,83,150,162.5,-175,162.5,85,90,-97.5,90,180,195,-210,195,447.5,SBD
1,Joshua Ng Zheng Wei,,M,2006,Raw,Men's Raw Junior,85.9,93,170,180,192.5,192.5,87.5,92.5,95,95,200,210,-225,210,497.5,SBD
1,Tan En Qi,,M,2005,Raw,Men's Raw Junior,101.5,105,245,255,-270,255,130,135,140,140,270,285,302,302,697,SBD
1,Muhammad Naim bin Dominic Sullang,,M,1985,Raw,Men's Raw Master I,77.5,83,140,142.5,150,150,67.5,72.5,-75,72.5,180,185,190,190,412.5,SBD
1,Trirath Boonratana AL Chowalit,,M,1982,Raw,Men's Raw Master I,104.6,105,105,-115,120,120,60,-65,-67.5,60,135,145,-155,145,325,SBD
1,Davies Belayong Bandak,,M,1982,Raw,Men's Raw Master I,109,120,140,155,170,170,70,-85,-95,70,170,185,-200,185,425,SBD
1,Chong Eu Gene,,M,1998,Raw,Men's Raw Open,58.45,59,197.5,207.5,220,220,127.5,135,140,140,215,230,-242.5,230,590,SBD
1,Winston Ong Weng Sheng,,M,1994,Raw,Men's Raw Open,64.5,66,170,180,190,190,-110,110,122.5,122.5,200,215,225,225,537.5,SBD
1,Benjamin Ong Yoong Hern,,M,1996,Raw,Men's Raw Open,70.45,74,142.5,150,155,155,117.5,125,127.5,127.5,185,195,-202.5,195,477.5,SBD
1,Yeoh Han Pin,,M,1989,Raw,Men's Raw Open,80.25,83,220,235,245,245,147.5,152.5,160,160,267.5,280,-292.5,280,685,SBD
