Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WEPF ПЛ однослой,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
WAF_САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
WAF_САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
WAF_САР Excalibur,,,,,,,,,,,,,,,,,,,,
WAF_САР Grip block,,,,,,,,,,,,,,,,,,,,
WAF_САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
WAF_САР Silver bullet,,,,,,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания макс.,,,,,,,,,,,,,,,,,,,,
WSF Отжимания макс.,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
WSF Отжимания мн.повт. 50кг,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы WRPF Пауэрлифтинг без экипировки ДК Санкт-Петербург. 26-27 октября 2019 года,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Боголепова Виктория,Открытая (20.05.1980)/39,47.10,1.3428,Россия/Санкт-Петербург,52.5,57.5,60.0,,35.0,-37.5,-37.5,,-70.0,70.0,72.5,,167.5,224.9190,Крутик Г.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
-,Коркина Рената,Открытая (24.06.1986)/33,49.80,1.2885,Россия/Иваново,85.0,87.5,-90.0,,-60.0,-60.0,-62.5,,,,,,0,0.0000,Груздев С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Куценко Элла,Открытая (14.04.1988)/31,55.70,1.1816,Россия/Санкт-Петербург,85.0,90.0,-95.0,,52.5,-55.0,55.0,,110.0,120.0,-130.0,,265,313.1240,Михайлова О.
2,Фирсова Анастасия,Открытая (14.09.1983)/36,54.90,1.1950,Россия/Санкт-Петербург,-70.0,70.0,-80.0,,50.0,-55.0,-55.0,,90.0,95.0,100.0,,220,262.9000,Матвеев С.
-,Перковская Ольга,Открытая (08.07.1989)/30,54.90,1.1950,Россия/Надым,-70.0,70.0,-80.0,,40.0,-45.0,-45.0,,-80.0,-80.0,-80.0,,0,0.0000,Ярцев Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Рудая Карина,Юниорки (11.05.1997)/22,58.30,1.1401,Россия/Санкт-Петербург,-72.5,-75.0,75.0,,37.5,40.0,42.5,,72.5,75.0,-77.5,,192.5,219.4693,Мухин Д.
,,,,,,,,,,,,,,,,,,,,
