Place,Sex,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Viktoriya Bogolepova,Виктория Боголепова,Russia,47.1,52.5,57.5,60,60,,35,-37.5,-37.5,35,,-70,70,72.5,72.5,,167.5,48,SBD,Wraps,Yes,Amateur Open,39,1980-05-20
DQ,F,Renata Korkina,Рената Коркина,Russia,49.8,85,87.5,-90,87.5,,-60,-60,-62.5,,,,,,,,,52,SBD,Wraps,Yes,Amateur Open,33,1986-06-24
1,F,Ella Kutsenko,Элла Куценко,Russia,55.7,85,90,-95,90,,52.5,-55,55,55,,110,120,-130,120,,265,56,SBD,Wraps,Yes,Amateur Open,31,1988-04-14
2,F,Anastasiya Firsova,Анастасия Фирсова,Russia,54.9,-70,70,-80,70,,50,-55,-55,50,,90,95,100,100,,220,56,SBD,Wraps,Yes,Amateur Open,36,1983-09-14
DQ,F,Olga Perkovskaya,Ольга Перковская,Russia,54.9,-70,70,-80,70,,40,-45,-45,40,,-80,-80,-80,,,,56,SBD,Wraps,Yes,Amateur Open,30,1989-07-08
1,F,Karina Rudaya,Карина Рудая,Russia,58.3,-72.5,-75,75,75,,37.5,40,42.5,42.5,,72.5,75,-77.5,75,,192.5,60,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1997-05-11
1,F,Viktoriya Bryakkieva,Виктория Бряккиева,Russia,63.3,120,127.5,130,130,,70,-75,-75,70,,130,140,145,145,,345,67.5,SBD,Wraps,Yes,Amateur Open,38,1981-07-26
2,F,Ekaterina Lukovnikova,Екатерина Луковникова,Russia,63.4,80,85,90,90,,42.5,45,-47.5,45,,95,-100,100,100,,235,67.5,SBD,Wraps,Yes,Amateur Open,27,1992-04-01
1,F,Olesya Nikolaeva,Олеся Николаева,Russia,66,100,105,-107.5,105,,-57.5,57.5,60,60,,140,-150,150,150,,315,67.5,SBD,Wraps,Yes,Amateur Masters 40-49,41,1978-01-31
1,F,Lyudmila Minina,Людмила Минина,Russia,92.8,115,120,125,125,,70,-75,80,80,,-115,130,145,145,,350,90+,SBD,Wraps,Yes,Amateur Masters 40-49,43,1976-05-24
