Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Borghildur Erlingsdóttir,1969,ÁRM,59.70,87.5,102.5,-110.0,102.5,-45.0,45.0,-47.5,45.0,105.0,112.5,120.0,120.0,267.5,Open,F,60,Single-ply,SBD
1,María Guðsteinsdóttir,1970,ÁRM,67.50,160.0,167.5,173.0,173.0,92.5,97.5,-100.0,97.5,155.0,162.5,170.5,170.5,441.0,Open,F,67.5,Single-ply,SBD
2,Erla Ragnarsdóttir,1981,ÁRM,64.80,90.0,-95.0,95.0,95.0,60.0,65.0,-70.0,65.0,110.0,117.5,122.5,122.5,282.5,Open,F,67.5,Single-ply,SBD
1,Lára Bogey Finnbogadóttir,1984,AKR,112.80,80.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,115.0,120.0,130.0,130.0,290.0,Open,F,90+,Single-ply,SBD
DQ,Arnar Dór Hlynsson,1979,AKR,67.00,145.0,-150.0,150.0,150.0,-95.0,-95.0,-95.0,,165.0,170.0,-175.0,170.0,,Open,M,67.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,82.50,245.0,-255.0,-260.0,245.0,135.0,-142.5,,135.0,220.0,238.0,-242.5,238.0,618.0,Open,M,82.5,Single-ply,SBD
2,Haukur F. Agnarsson,1990,BRE,81.70,140.0,155.0,-175.0,155.0,-105.0,110.0,-117.5,110.0,190.0,200.0,-210.0,200.0,465.0,Open,M,82.5,Single-ply,SBD
3,Guðfinnur Gústavsson,1987,AKR,78.10,110.0,120.0,130.0,130.0,-135.0,-135.0,135.0,135.0,160.0,180.0,-200.0,180.0,445.0,Open,M,82.5,Single-ply,SBD
1,Gísli Þrastarson,1979,ÁRM,85.50,-210.0,210.0,-230.0,210.0,145.0,150.0,-157.5,150.0,240.0,250.0,-260.5,250.0,610.0,Open,M,90,Single-ply,SBD
2,Andrzej Ostrowski,1974,MAS,89.10,-150.0,-150.0,150.0,150.0,130.0,140.0,-150.0,140.0,200.0,-220.0,220.0,220.0,510.0,Open,M,90,Single-ply,SBD
1,Alexander Ingi Olsen,1992,BRE,98.60,170.0,185.0,200.0,200.0,110.0,120.0,-125.0,120.0,180.0,200.0,-210.0,200.0,520.0,Open,M,100,Single-ply,SBD
2,Hákon Freyr Gunnarsson,1991,ÁRM,98.30,180.0,-200.0,,180.0,-100.0,110.0,-120.0,110.0,210.0,-225.0,,210.0,500.0,Open,M,100,Single-ply,SBD
3,Einar Þór Birgisson,1964,KFA,99.60,100.0,,,100.0,-212.5,212.5,-220.0,212.5,150.0,,,150.0,462.5,Open,M,100,Single-ply,SBD
DQ,Eyþór Örn Gunnarsson,1993,AKR,98.60,-170.0,-170.0,-170.0,,110.0,115.0,-120.0,115.0,220.0,225.0,-230.0,225.0,,Open,M,100,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,109.90,-265.0,265.0,275.0,275.0,130.0,-140.0,140.0,140.0,270.0,-292.5,-292.5,270.0,685.0,Open,M,110,Single-ply,SBD
2,Krzysztof Pokojski,1973,BRE,107.90,160.0,175.0,185.0,185.0,160.0,175.0,185.0,185.0,180.0,200.0,-220.0,200.0,570.0,Open,M,110,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,112.30,280.0,-300.0,-300.0,280.0,220.0,-230.0,-230.0,220.0,270.0,,,270.0,770.0,Open,M,125,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,SEL,123.70,-270.0,-270.0,-270.0,,,,,,,,,,,Open,M,125,Single-ply,S
1,Bjarni Már Stefánsson,1988,AKR,145.00,230.0,-250.0,250.0,250.0,175.0,185.0,192.5,192.5,230.0,255.0,262.5,262.5,705.0,Open,M,125+,Single-ply,SBD
