"POLSKI ZWIĄZEK KULTURYSTYKI, FITNESS I TRÓJBOJU SIŁOWEGO",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"II Debiuty PZKFiTS w TSK, TS, WLK, WL",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Skierniewice, 08-09 września 2023",,,,,,,,,,,,,,,,,,,,,,,,
KLASYFIKACJA INDYWIDUALNA,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Trójbój,Punkty,,
,,,,,,,,1,2,3,,wynik,1,2,3,wynik,1,2,3,wynik,wynik,IPF GL,,
,,,,,,,,,TRÓJBÓJ SIŁOWY,,,,,,,,,,,,,,,
,kategoria open juniorów do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Kluczyński,Bartosz,2006,KS Sztanga Bojanowo,"126,31","0,09483",31,"125,0","135,0",,"145,0","145,0","95,0","100,0","-105,0","100,0","170,0","185,0","-190,0","185,0","430,0","40,775",,
2,Szymanowski   Mikołaj,,2008,KS Sztanga Bojanowo,"76,00","0,12183",33,"100,0","107,5",,"115,0","115,0","40,0","45,0","-50,0","45,0","105,0","112,5","-120,0","112,5","272,5","33,199",,
,kategoria open juniorów do lat 23,,,,,,,,,,,,,,,,,,,,,,,
1,Szyjka,Adam,2003,niezrzeszony,"81,26","0,11693",34,"175,0","182,5",,"190,0","190,0","100,0","-110,0","115,0","115,0","195,0","207,5","-220,0","207,5","512,5","59,926",,
,kategoria open seniorów,,,,,,,,,,,,,,,,,,,,,,,
1,Słoka,Marcin,1984,TKKF Herkules Warszawa,"100,71","0,10422",32,"170,0","-180,0",,"180,0","180,0","90,0","95,0","-100,0","95,0","180,0","190,0","200,0","200,0","475,0","49,505",,
,,,,,,,,,TRÓJBÓJ SIŁOWY KLASYCZNY,,,,,,,,,,,,,,,
,kategoria open juniorek do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Chmielewska    Marta,,2006,niezrzeszona,"68,70","0,20768",21,"100,0","110,0",,"120,0","120,0","40,0","-47,5","-47,5","40,0","120,0","130,0","137,5","137,5","297,5","61,784",,
2,Nowik,Julia,2006,KS Team Wrocław,"60,79","0,22402",17,"100,0","-105,0",,"-105,0","100,0","47,5","50,0","-52,5","50,0","115,0","125,0","-130,0","125,0","275,0","61,605",,
3,Hendrysiak,Małgorzata,2005,SAC Ursus Krotoszyn,"69,40","0,20651",13,"100,0","105,0",,"-110,0","105,0","-55,0","55,0","0,0","55,0","110,0","117,5","125,0","125,0","285,0","58,856",,
4,Bochniak,Wiktoria,2005,KS IMPULS Ostrowiec Świętokrzyski,"79,05","0,19366",7,"70,0","85,0",,"95,0","95,0","60,0","65,0","-67,5","65,0","95,0","107,5","117,5","117,5","277,5","53,741",,
5,Kubas,Klaudia,2005,niezrzeszona,"61,07","0,22332",19,"80,0","87,5",,"92,5","92,5","40,0","45,0","-47,5","45,0","87,5","97,5","102,5","102,5","240,0","53,597",,
6,Omen,Oliwia,2005,niezrzeszona,"56,80","0,23519",10,"80,0","85,0",,"-90,0","85,0","35,0","37,5","-40,0","37,5","92,5","100,0","-107,5","100,0","222,5","52,329",,
7,Jończyk,Lena,2007,niezrzeszona,"73,44","0,20046",11,"80,0","90,0",,"-100,0","90,0","35,0","37,5","40,0","40,0","90,0","100,0","115,0","115,0","245,0","49,114",,
NB,Deputat,Dominika,2007,Stow. Strefa Mocy Białystok,"0,00","0,00000",18,"0,0",,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",,
,kategoria open juniorek do lat 23,,,,,,,,,,,,,,,,,,,,,,,
1,Bartochowska   Kinga,,2000,Stow. Sportatut Krobia,"42,71","0,30686",20,"85,0","-90,0",,"-90,0","85,0","37,5","40,0","-42,5","40,0","122,5","127,5","130,0","130,0","255,0","78,249",,
2,Kulikowska,Patrycja,2000,KS Team Wrocław,"72,26","0,20212",16,"112,5","-120,0",,"122,5","122,5","47,5","52,5","-57,5","52,5","135,0","142,5","150,0","150,0","325,0","65,688",,
3,Czarnasiak,Julia,2000,KS Tęcza Społem Kielce,"77,31","0,19560",5,"105,0","110,0",,"-115,0","110,0","55,0","60,0","62,5","62,5","110,0","120,0","125,0","125,0","297,5","58,191",,
4,Bagińska,Martyna,2000,KS Team Wrocław,"72,59","0,20165",12,"95,0","105,0",,"-112,5","105,0","37,5","40,0","42,5","42,5","97,5","107,5","-117,5","107,5","255,0","51,420",,
5,Zajączkowska   Martyna,,2002,KS Team Wrocław,"61,31","0,22273",9,"70,0","80,0",,"85,0","85,0","-30,0","30,0","-35,0","30,0","85,0","95,0","100,0","100,0","215,0","47,887",,
6,Nocek,Karolina,2004,Stow. Sportowe Puławy,"64,31","0,21595",3,"70,0","75,0",,"80,0","80,0","35,0","37,5","-40,0","37,5","80,0","85,0","90,0","90,0","207,5","44,809",,
,kategoria do 76 kg seniorek,,,,,,,,,,,,,,,,,,,,,,,
1,Traczewska,Aleksandra,1993,Stow. Sportatut Krobia,"70,69","0,20446",14,"90,0","100,0",,"110,0","110,0","60,0","62,5","-65,0","62,5","150,0","160,0","-165,0","160,0","332,5","67,983",,
2,Juszczak,Karolina,1997,Nowa Jamka,"64,80","0,21494",8,"112,5","120,0",,"125,0","125,0","65,0","-70,0","70,0","70,0","95,0","105,0","115,0","115,0","310,0","66,630",,
3,Tabaka,Aleksandra,1996,KS Team Wrocław,"74,19","0,19946",2,"115,0","122,5",,"130,0","130,0","-50,0","52,5","-57,5","52,5","130,0","140,0","-155,0","140,0","322,5","64,325",,
4,Dołęgowska,Katarzyna,1999,KS AnMar Warszawa,"63,67","0,21731",6,"80,0","-87,5",,"92,5","92,5","37,5","42,5","-47,5","42,5","115,0","125,0","135,0","135,0","270,0","58,674",,
5,Mozga,Ewa,1979,niezrzeszona,"70,75","0,20437",1,"75,0","80,0",,"95,0","95,0","-35,0","37,5","-45,0","37,5","100,0","110,0","-117,5","110,0","242,5","49,559",,
6,Gałecka,Weronika,2000,niezrzeszona,"75,89","0,19729",4,"85,0","95,0",,"-110,0","95,0","35,0","40,0","-42,5","40,0","85,0","90,0","-92,5","90,0","225,0","44,391",,
7,Kosińska,Małgorzata,1973,niezrzeszona,"70,71","0,20443",15,"60,0","65,0",,"70,0","70,0","27,5","30,0","-32,5","30,0","70,0","77,5","87,5","87,5","187,5","38,330",,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,Trójbój,Punkty,,,
M.,Nazwisko i imię,,Rocznik,Klub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,3,wynik,1,2,3,wynik,1,2,3,wynik,wynik,IPF GL,,,
,kategoria open juniorów do lat 18,,,,,,,,,,,,,,,,,,,,,,,
1,Szałaj,Filip,2008,Stow. Centrum Formy Dąbrowa Górnicza,"86,83","0,13533",11,"-190,0","190,0","200,0","200,0","110,0","115,0","120,0","120,0","190,0","200,0","215,0","215,0","535,0","72,400",,,
2,Gruszka,Szymon,2008,UKS Eugen Knurów,"91,77","0,13168",13,"155,0","165,0","172,5","172,5","105,0","112,5","120,0","120,0","215,0","225,0","242,5","242,5","535,0","70,446",,,
3,Kotulla,Paweł,2005,KS Team Wrocław,"109,12","0,12129",10,"200,0","210,0","220,0","220,0","120,0","-130,0","130,0","130,0","220,0","230,0","-235,0","230,0","580,0","70,349",,,
4,Krzeczowski,Michał,2005,KS Team Wrocław,"96,60","0,12844",16,"175,0","187,5","200,0","200,0","100,0","110,0","112,5","112,5","205,0","220,0","235,0","235,0","547,5","70,319",,,
5,Rosiński,Konrad,2006,SSW Skierniewice,"89,15","0,13357",8,"170,0","-180,0","180,0","180,0","120,0","125,0","127,5","127,5","200,0","-210,0","215,0","215,0","522,5","69,789",,,
6,Surowiec,Jakub,2005,KS IMPULS Ostrowiec Świętokrzyski,"82,79","0,13860",2,"155,0","-160,0","160,0","160,0","90,0","95,0","-100,0","95,0","182,5","195,0","-200,0","195,0","450,0","62,372",,,
7,Lech,Piotr,2006,SSW Skierniewice,"66,49","0,15528",5,"130,0","135,0","-140,0","135,0","80,0","82,5","-87,5","82,5","160,0","-165,0","165,0","165,0","382,5","59,393",,,
8,Rusek,Mariusz,2008,SAC Ursus Krotoszyn,"82,95","0,13847",12,"132,5","140,0","145,0","145,0","82,5","87,5","-90,0","87,5","155,0","165,0","180,0","180,0","412,5","57,118",,,
9,Leśnowolski,Piotr,2008,niezrzeszony,"70,33","0,15076",14,"120,0","130,0","135,0","135,0","77,5","82,5","-85,0","82,5","140,0","150,0","160,0","160,0","377,5","56,910",,,
10,Nankiewicz,Szymon,2005,Stow. Sportowe Puławy,"66,08","0,15578",4,"130,0","145,0","147,5","147,5","85,0","87,5","90,0","90,0","115,0","125,0","-140,0","125,0","362,5","56,472",,,
11,Mućko,Maksymilian,2009,niezrzeszony,"91,54","0,13184",17,"130,0","140,0","150,0","150,0","80,0","85,0","-90,0","85,0","-170,0","180,0","-200,0","180,0","415,0","54,713",,,
12,Chodkowski,Wojciech,2007,niezrzeszony,"62,58","0,16035",7,"100,0","105,0","-110,0","105,0","80,0","82,5","-85,0","82,5","-150,0","150,0","-165,0","150,0","337,5","54,118",,,
13,Wolszczak,Oskar,2005,SSW Skierniewice,"65,05","0,15709",1,"110,0","-115,0","115,0","115,0","65,0","67,5","72,5","72,5","115,0","125,0","132,5","132,5","320,0","50,267",,,
14,Mazur,Bartosz,2008,niezrzeszony,"74,11","0,14670",18,"105,0","115,0","120,0","120,0","70,0","-75,0","77,5","77,5","145,0","-155,0","-155,0","145,0","342,5","50,244",,,
15,Meszka,Adam,2005,SSW Skierniewice,"62,97","0,15982",15,"110,0","115,0","-120,0","115,0","72,5","75,0","-77,5","75,0","110,0","120,0","-130,0","120,0","310,0","49,544",,,
16,Skrzypczak,Dominik,2008,niezrzeszony,"48,66","0,18354",9,"75,0","85,0","92,5","92,5","50,0","-55,0","-55,0","50,0","80,0","90,0","100,0","100,0","242,5","44,509",,,
NB,Hutsal,Oleksii,2007,UKS Eugen Knurów,"0,00","0,00000",6,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",,,
NB,Knapik,Jakub,2005,Stow. Centrum Formy Dąbrowa Górnicza,"0,00","0,00000",3,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,000",,,
,kategoria open juniorów do lat 23,,,,,,,,,,,,,,,,,,,,,,,
