Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,WeightClassKg,Event,Sex,BirthDate
1,Bartosz Kluczyński,2006,126.31,125,135,145,145,95,100,-105,100,170,185,-190,185,430,Single-ply,Juniorzy do lat 18,,SBD,M,
2,Mikołaj Szymanowski,2008,76,100,107.5,115,115,40,45,-50,45,105,112.5,-120,112.5,272.5,Single-ply,Juniorzy do lat 18,,SBD,M,
1,Adam Szyjka,2003,81.26,175,182.5,190,190,100,-110,115,115,195,207.5,-220,207.5,512.5,Single-ply,Juniorzy do lat 23,,SBD,M,
1,Marcin Słoka,1984,100.71,170,-180,180,180,90,95,-100,95,180,190,200,200,475,Single-ply,Seniorzy,,SBD,M,
1,Marta Chmielewska,2006,68.7,100,110,120,120,40,-47.5,-47.5,40,120,130,137.5,137.5,297.5,Raw,Juniorki do lat 18,,SBD,F,
2,Julia Nowik,2006,60.79,100,-105,-105,100,47.5,50,-52.5,50,115,125,-130,125,275,Raw,Juniorki do lat 18,,SBD,F,
3,Małgorzata Hendrysiak,2005,69.4,100,105,-110,105,-55,55,,55,110,117.5,125,125,285,Raw,Juniorki do lat 18,,SBD,F,
4,Wiktoria Bochniak,2005,79.05,70,85,95,95,60,65,-67.5,65,95,107.5,117.5,117.5,277.5,Raw,Juniorki do lat 18,,SBD,F,
5,Klaudia Kubas,2005,61.07,80,87.5,92.5,92.5,40,45,-47.5,45,87.5,97.5,102.5,102.5,240,Raw,Juniorki do lat 18,,SBD,F,
6,Oliwia Omen,2005,56.8,80,85,-90,85,35,37.5,-40,37.5,92.5,100,-107.5,100,222.5,Raw,Juniorki do lat 18,,SBD,F,
7,Lena Jończyk,2007,73.44,80,90,-100,90,35,37.5,40,40,90,100,115,115,245,Raw,Juniorki do lat 18,,SBD,F,
1,Kinga Bartochowska,2000,42.71,85,-90,-90,85,37.5,40,-42.5,40,122.5,127.5,130,130,255,Raw,Juniorki do lat 23,,SBD,F,
2,Patrycja Kulikowska,2000,72.26,112.5,-120,122.5,122.5,47.5,52.5,-57.5,52.5,135,142.5,150,150,325,Raw,Juniorki do lat 23,,SBD,F,
3,Julia Czarnasiak,2000,77.31,105,110,-115,110,55,60,62.5,62.5,110,120,125,125,297.5,Raw,Juniorki do lat 23,,SBD,F,
4,Martyna Bagińska,2000,72.59,95,105,-112.5,105,37.5,40,42.5,42.5,97.5,107.5,-117.5,107.5,255,Raw,Juniorki do lat 23,,SBD,F,
5,Martyna Zajączkowska,2002,61.31,70,80,85,85,-30,30,-35,30,85,95,100,100,215,Raw,Juniorki do lat 23,,SBD,F,
6,Karolina Nocek,2004,64.31,70,75,80,80,35,37.5,-40,37.5,80,85,90,90,207.5,Raw,Juniorki do lat 23,,SBD,F,
1,Aleksandra Traczewska,1993,70.69,90,100,110,110,60,62.5,-65,62.5,150,160,-165,160,332.5,Raw,Seniorki,,SBD,F,
2,Karolina Juszczak,1997,64.8,112.5,120,125,125,65,-70,70,70,95,105,115,115,310,Raw,Seniorki,,SBD,F,
3,Aleksandra Tabaka,1996,74.19,115,122.5,130,130,-50,52.5,-57.5,52.5,130,140,-155,140,322.5,Raw,Seniorki,,SBD,F,
4,Katarzyna Dołęgowska,1999,63.67,80,-87.5,92.5,92.5,37.5,42.5,-47.5,42.5,115,125,135,135,270,Raw,Seniorki,,SBD,F,
5,Ewa Mozga,1979,70.75,75,80,95,95,-35,37.5,-45,37.5,100,110,-117.5,110,242.5,Raw,Seniorki,,SBD,F,
6,Weronika Gałecka,2000,75.89,85,95,-110,95,35,40,-42.5,40,85,90,-92.5,90,225,Raw,Seniorki,,SBD,F,
7,Małgorzata Kosińska,1973,70.71,60,65,70,70,27.5,30,-32.5,30,70,77.5,87.5,87.5,187.5,Raw,Seniorki,,SBD,F,
1,Filip Szałaj,2008,86.83,-190,190,200,200,110,115,120,120,190,200,215,215,535,Raw,Juniorzy do lat 18,,SBD,M,
