Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Adrienne Nix,SC,Intermediate 24-34,60,106.59,61.23,,136.08,,303.91,1,Raw
SBD,F,Nelda Newton,NC,Masters 50-54,67.5,81.65,54.43,,131.54,,267.62,1,Wraps
SBD,F,Tara Hutsell,SC,Intermediate 24-34,75,108.86,47.63,,133.81,,290.3,1,Raw
SBD,F,Mollie Kleffman,SC,Masters 45-49,75,72.57,72.57,,129.27,,274.42,1,Wraps
SBD,F,Brandi Guthke,SC,Juniors 20-23,82.5,129.27,68.04,,161.03,,358.34,1,Raw
SBD,M,Doran Stilwell,NC,Juniors 20-23,75,156.49,117.93,,195.04,,469.47,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,75,154.22,127.01,,174.63,,455.86,1,Wraps
SBD,M,Ben Etringer,NC,Open,75,272.16,195.04,,249.48,,716.68,1,Single-ply
SBD,M,Sawyer Whitman,NC,Teen 18-19,75,145.15,92.99,,167.83,,405.97,1,Wraps
SBD,M,Tyler Houpe,NC,Juniors 20-23,82.5,149.69,142.88,,204.12,206.38,496.68,1,Raw
SBD,M,Trevor Hoyle,NC,Teen 18-19,82.5,183.7,111.13,,197.31,206.38,492.15,1,Wraps
SBD,M,Jon Allen,NC,Juniors 20-23,90,185.97,142.88,,249.48,,578.33,1,Wraps
SBD,M,Mark Williams,NC,Masters 40-44,90,165.56,115.67,,201.85,,483.08,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 55-59,90,158.76,113.4,,172.37,,444.52,1,Single-ply
SBD,M,Brian Brookshire,NC,Submasters 35-39,90,197.31,142.88,,263.08,,603.28,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,151.95,111.13,,215.46,,478.54,1,Wraps
SBD,M,Lee Hunter,NC,Submasters 35-39,100,204.12,145.15,,190.51,,539.77,1,Wraps
SBD,M,Joshua Nordan,NC,Intermediate 24-34,110,138.35,102.06,,165.56,,405.97,1,Wraps
SBD,M,Steven Trotter,NC,Juniors 20-23,125,249.48,131.54,,265.35,,646.37,1,Wraps
SBD,M,Tom Smith #9,NC,Masters 40-44,125,204.12,133.81,,249.48,,587.4,1,Wraps
SBD,M,David Abner,NC,Novice,125,158.76,147.42,,217.72,,523.9,1,Wraps
BD,F,Bayleigh Gentieu,NC,Youth 10-11,52,,34.02,,83.91,90.72,117.93,1,Raw
BD,F,Haley Gann,SC,Intermediate 24-34,67.5,,49.9,,122.47,,172.37,1,Raw
BD,M,Jesse Spicer,NC,Youth 6-7,30,,11.34,,38.56,,49.9,1,Raw
BD,M,Dustin Guinn,NC,Intermediate 24-34,67.5,,108.86,,188.24,,297.1,1,Raw
BD,M,Jim Shoaf,NC,Masters 70-74,75,,97.52,,142.88,,240.4,1,Raw
BD,M,Allen Willis,NC,PFM,75,,74.84,,127.01,131.54,201.85,1,Raw
BD,M,Zach Barnwell,NC,Teen 14-15,75,,113.4,,183.7,,297.1,1,Raw
BD,M,Keith Biddix,NC,Juniors 20-23,82.5,,113.4,,174.63,,288.03,1,Raw
BD,M,Ernest Spicer,NC,Novice,82.5,,113.4,,181.44,,294.84,1,Raw
BD,M,Chase Creech,NC,Juniors 20-23,110,,154.22,,233.6,,387.82,1,Raw
B,M,Bubba Upchurch,NC,Masters 50-54,82.5,,131.54,,,,131.54,1,Raw
B,M,Tim Metcalf,NC,Masters 50-54,82.5,,113.4,,,,113.4,2,Raw
B,M,Tim Metcalf,NC,Open,82.5,,113.4,,,,113.4,1,Raw
B,M,Darrell Turner,NC,Teen 18-19,82.5,,142.88,,,,142.88,1,Raw
B,M,Darrell Turner,NC,Teen 18-19,82.5,,142.88,,,,142.88,2,Raw
B,M,Brent Hilderbrand,NC,Juniors 20-23,90,,174.63,181.44,,,174.63,1,Raw
B,M,Damian Solis,NC,Intermediate 24-34,125,,149.69,,,,149.69,1,Raw
B,M,Chris Brewer,NC,PFM,125,,190.51,,,,190.51,1,Raw
B,M,Johnny Welch,NC,Submasters 35-39,125,,190.51,,,,190.51,1,Raw
D,M,Trey Beam,NC,Youth 6-7,30,,,,29.48,,29.48,1,Raw
D,M,Patrick Purdy,NC,Intermediate 24-34,75,,,,183.7,,183.7,1,Raw
D,M,Mark Williams,NC,Masters 40-44,90,,,,201.85,,201.85,1,Raw
D,M,Montgomery Lowery,NC,Intermediate 24-34,100,,,,170.1,,170.1,1,Raw
D,M,Frank Beam,NC,Masters 50-54,100,,,,204.12,,204.12,1,Raw
D,M,Joshua Bailey,NC,Juniors 20-23,125,,,,226.8,,226.8,1,Raw
