OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,12/13/2025,USA,MD,Wilkes-Barre,No Luck Needed 6,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClass,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rachel Koncir,F,,30,USA,MD,RAW,OPEN,80.6,82.5,155,167.5,-177.5,167.5,85,95,100,100,165,180,187.5,187.5,455,SBD,N
1,Charles Durand,M,,23,USA,DE,RAW,J20-23,109.5,110,175,190,-197.5,190,110,120,-125,120,250,265,-277.5,265,575,SBD,N
1,Travis Burton,M,,41,USA,DE,RAW,OPEN,68.5,75,155,165,175,175,80,87.5,95,95,195,212.5,227.5,227.5,497.5,SBD,N
1,Aaron Chapple,M,,41,USA,PA,RAW,OPEN,98.1,100,265,285,292.5,292.5,195,205,210,210,275,305,320,320,822.5,SBD,N
1,Sebastian Wilson,M,,33,USA,DE,RAW,OPEN,108.2,110,265,280,-290,280,170,175,-180,175,275,300,,300,755,SBD,N
DQ,Brandon Wojcinski,M,,34,USA,MD,RAW,OPEN,107.8,110,-250,-250,-250,-250,185,-192.5,-192.5,185,277.5,-292.5,-292.5,277.5,0,SBD,N
DQ,Samuel Bennett,M,,27,USA,PA,RAW,OPEN,136.3,140,-252.5,-262.5,-262.5,-252.5,147.5,-155,-155,147.5,-240,250,272.5,272.5,0,SBD,N
1,Timothy Risch,M,,35,USA,DE,RAW,S35-39,101.2,110,197.5,202.5,-210,202.5,122.5,130,-137.5,130,160,167.5,182.5,182.5,515,SBD,N
1,Travis Burton,M,,41,USA,DE,Single,M40-44,68.5,75,155,165,175,175,80,87.5,95,95,195,212.5,227.5,227.5,497.5,SBD,N
1,Wyatt Christiansen,M,,27,USA,MT,WRAPS,OPEN,94.4,100,245,267.5,-275,267.5,112.5,120,-125,120,247.5,267.5,277.5,277.5,665,SBD,N
1,John Flagg,M,,42,USA,NC,Single,OPEN,124.5,125,382.5,-415,,382.5,250,-272.5,-272.5,250,285,300,317.5,317.5,950,SBD,N
1,John Gaglione,M,,38,USA,DE,Unlimited,S35-39,128.6,140,,,,,275,-290,-290,275,,,,,275,B,N
1,Travis Burton,M,,41,USA,DE,RAW,OPEN,68.5,75,,,,,,,,,195,212.5,227.5,227.5,227.5,D,N
1,Travis Burton,M,,41,USA,DE,RAW,M40-44,68.5,75,,,,,,,,,195,212.5,227.5,227.5,227.5,D,N
1,Jodie Comba,F,,26,USA,MD,RAW,OPEN,55.3,56,82.5,90,95,95,62.5,-67.5,-67.5,62.5,107.5,120,130,130,287.5,SBD,Y
1,Tami Bennecoff,F,,28,USA,PA,RAW,OPEN,63.2,67.5,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,332.5,SBD,Y
1,Danielle Stivers,F,,39,USA,MD,RAW,OPEN,73.8,75,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,322.5,SBD,Y
2,Natasha Tunaitis,F,,44,USA,PA,RAW,OPEN,72.2,75,100,107.5,110,110,60,65,-72.5,65,117.5,122.5,130,130,305,SBD,Y
1,Morgan Luschenat,F,,38,USA,MD,RAW,OPEN,126.8,110+,165,-170,,165,80,87.5,-95,87.5,172.5,180,-195,180,432.5,SBD,Y
1,Danielle Stivers,F,,39,USA,MD,RAW,S35-39,73.8,75,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,322.5,SBD,Y
1,Natasha Tunaitis,F,,44,USA,PA,RAW,M40-44,72.2,75,100,107.5,110,110,60,65,-72.5,65,117.5,122.5,130,130,305,SBD,Y
1,Ian Quier,M,,30,USA,DE,RAW,OPEN,67.4,67.5,155,170,180,180,107.5,117.5,-125,117.5,207.5,220,227.5,227.5,525,SBD,Y
1,Chance Szabo,M,,27,USA,DE,RAW,OPEN,89.6,90,225,232.5,,232.5,155,165,,165,235,245,,245,642.5,SBD,Y
1,Rob Jadick,M,,26,USA,DE,RAW,OPEN,95.5,100,265,277.5,-285,277.5,175,182.5,-190,182.5,300,320,-327.5,320,780,SBD,Y
2,Derrick Seegars,M,,27,USA,PA,RAW,OPEN,95.1,100,195,210,217.5,217.5,140,152.5,-160,152.5,240,260,267.5,267.5,637.5,SBD,Y
1,Sebastian Wilson,M,,33,USA,DE,RAW,OPEN,108.2,110,265,280,-290,280,170,175,-180,175,275,300,,300,755,SBD,Y
1,Tyler Bane,M,,24,USA,MD,RAW,OPEN,118,125,230,247.5,255,255,147.5,157.5,165,165,245,257.5,262.5,262.5,682.5,SBD,Y
1,Josefina Patterson,F,,63,USA,MD,WRAPS,M60-64,51.5,52,-57.5,57.5,60,60,-42.5,-42.5,42.5,42.5,75,77.5,82.5,82.5,185,SBD,Y
1,AnurikaJay Stephens,M,,35,USA,MD,WRAPS,S35-39,82.5,82.5,-185,185,187.5,187.5,127.5,130,-135,130,215,222.5,235,235,552.5,SBD,Y
DQ,Andrew Newell,M,,25,USA,PA,Single,OPEN,84.2,90,207.5,-217.5,,207.5,-150,-155,-155,-150,,,,,0,SBD,Y
1,Neal Kringel,M,,64,USA,MD,RAW,M60-64,109.4,110,,,,,162.5,-170,-170,162.5,,,,,162.5,B,Y
