Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Rachel Koncir,F,,30,MD,Raw,Open,80.6,82.5,155,167.5,-177.5,167.5,85,95,100,100,165,180,187.5,187.5,455,SBD,
1,Charles Durand,M,,23,DE,Raw,J20-23,109.5,110,175,190,-197.5,190,110,120,-125,120,250,265,-277.5,265,575,SBD,
1,Travis Burton,M,,41,DE,Raw,Open,68.5,75,155,165,175,175,80,87.5,95,95,195,212.5,227.5,227.5,497.5,SBD,
1,Aaron Chapple,M,,41,PA,Raw,Open,98.1,100,265,285,292.5,292.5,195,205,210,210,275,305,320,320,822.5,SBD,
1,Sebastian Wilson,M,,33,DE,Raw,Open,108.2,110,265,280,-290,280,170,175,-180,175,275,300,,300,755,SBD,
DQ,Brandon Wojcinski,M,,34,MD,Raw,Open,107.8,110,-250,-250,-250,-250,185,-192.5,-192.5,185,277.5,-292.5,-292.5,277.5,,SBD,
DQ,Samuel Bennett,M,,27,PA,Raw,Open,136.3,140,-252.5,-262.5,-262.5,-252.5,147.5,-155,-155,147.5,-240,250,272.5,272.5,,SBD,
1,Timothy Risch,M,,35,DE,Raw,S35-39,101.2,110,197.5,202.5,-210,202.5,122.5,130,-137.5,130,160,167.5,182.5,182.5,515,SBD,
1,Travis Burton,M,,41,DE,Single-ply,M40-44,68.5,75,155,165,175,175,80,87.5,95,95,195,212.5,227.5,227.5,497.5,SBD,
1,Wyatt Christiansen,M,,27,MT,Wraps,Open,94.4,100,245,267.5,-275,267.5,112.5,120,-125,120,247.5,267.5,277.5,277.5,665,SBD,
1,John Flagg,M,,42,NC,Single-ply,Open,124.5,125,382.5,-415,,382.5,250,-272.5,-272.5,250,285,300,317.5,317.5,950,SBD,
1,John Gaglione,M,,38,DE,Unlimited,S35-39,128.6,140,,,,,275,-290,-290,275,,,,,275,B,
1,Travis Burton,M,,41,DE,Raw,Open,68.5,75,,,,,,,,,195,212.5,227.5,227.5,227.5,D,
1,Travis Burton,M,,41,DE,Raw,M40-44,68.5,75,,,,,,,,,195,212.5,227.5,227.5,227.5,D,
1,Jodie Comba,F,,26,MD,Raw,Open,55.3,56,82.5,90,95,95,62.5,-67.5,-67.5,62.5,107.5,120,130,130,287.5,SBD,Yes
1,Tami Bennecoff,F,,28,PA,Raw,Open,63.2,67.5,120,127.5,132.5,132.5,52.5,57.5,-60,57.5,132.5,142.5,-150,142.5,332.5,SBD,Yes
1,Danielle Stivers,F,,39,MD,Raw,Open,73.8,75,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,322.5,SBD,Yes
2,Natasha Tunaitis,F,,44,PA,Raw,Open,72.2,75,100,107.5,110,110,60,65,-72.5,65,117.5,122.5,130,130,305,SBD,Yes
1,Morgan Luschenat,F,,38,MD,Raw,Open,126.8,110+,165,-170,,165,80,87.5,-95,87.5,172.5,180,-195,180,432.5,SBD,Yes
1,Danielle Stivers,F,,39,MD,Raw,S35-39,73.8,75,107.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,122.5,132.5,137.5,137.5,322.5,SBD,Yes
1,Natasha Tunaitis,F,,44,PA,Raw,M40-44,72.2,75,100,107.5,110,110,60,65,-72.5,65,117.5,122.5,130,130,305,SBD,Yes
1,Ian Quier,M,,30,DE,Raw,Open,67.4,67.5,155,170,180,180,107.5,117.5,-125,117.5,207.5,220,227.5,227.5,525,SBD,Yes
1,Chance Szabo,M,,27,DE,Raw,Open,89.6,90,225,232.5,,232.5,155,165,,165,235,245,,245,642.5,SBD,Yes
1,Rob Jadick,M,,26,DE,Raw,Open,95.5,100,265,277.5,-285,277.5,175,182.5,-190,182.5,300,320,-327.5,320,780,SBD,Yes
2,Derrick Seegars,M,,27,PA,Raw,Open,95.1,100,195,210,217.5,217.5,140,152.5,-160,152.5,240,260,267.5,267.5,637.5,SBD,Yes
1,Sebastian Wilson,M,,33,DE,Raw,Open,108.2,110,265,280,-290,280,170,175,-180,175,275,300,,300,755,SBD,Yes
1,Tyler Bane,M,,24,MD,Raw,Open,118,125,230,247.5,255,255,147.5,157.5,165,165,245,257.5,262.5,262.5,682.5,SBD,Yes
1,Josefina Patterson,F,,63,MD,Wraps,M60-64,51.5,52,-57.5,57.5,60,60,-42.5,-42.5,42.5,42.5,75,77.5,82.5,82.5,185,SBD,Yes
1,AnurikaJay Stephens,M,,35,MD,Wraps,S35-39,82.5,82.5,-185,185,187.5,187.5,127.5,130,-135,130,215,222.5,235,235,552.5,SBD,Yes
DQ,Andrew Newell,M,,25,PA,Single-ply,Open,84.2,90,207.5,-217.5,,207.5,-150,-155,-155,-150,,,,,,SBD,Yes
1,Neal Kringel,M,,64,MD,Raw,M60-64,109.4,110,,,,,162.5,-170,-170,162.5,,,,,162.5,B,Yes
