,,,,,"Feuille de Match 2023 On Lève Ça Power
07/05/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,On Lève Ça Power,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
38489,0370 - ONE REP CLUB,F,1990,SNR,AMOURI,Doaa,,"57,3",63 Kg,"0,233648",2,110,"117,5",120,55,"57,5",,"57,5",145,145,160,320,,"74,767256",R1,R1,FA,,SNR,R1
28884,0005 - AC MAISONS ALFORT,F,1999,SNR,NUZZO,Livia,,"56,4",57 Kg,"0,23645",3,105,"112,5","117,5","67,5","72,5",,75,"147,5",155,160,"347,5",,"82,166092",nat.,nat.,FA,,SNR,nat.
40215,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,F,1986,SNR,MARTIN,Emilie,,"51,4",52 Kg,"0,255056",4,"142,5",150,155,"82,5","87,5",,"92,5",160,"167,5","172,5",420,,"107,12311",monde,monde,FA,,SNR,monde
42609,0540 - SPORTING CLUB SÉNART,F,2002,JR,POTIEZ FOREST,Claire,,63,63 Kg,"0,218784",5,"132,5",140,145,75,80,,"82,5",140,150,160,385,,"84,231519",N1,nat.,FA,,JR,N1
46664,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,1988,SNR,SCHMITT,Eglantine,,"62,7",63 Kg,"0,21946",6,95,"102,5","107,5","47,5","52,5",,55,115,125,"132,5",295,,"64,740435",R1,R1,FA,,SNR,R1
44316,0125 - CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,F,2000,JR,CHAUVAT--SVANKHAM,Alix,,62,63 Kg,"0,221078",7,"117,5","122,5","127,5","62,5","67,5",,70,"122,5","132,5","142,5",330,,"72,955514",N2,R1,FA,,SNR,R1
44425,0478 - ON LEVE CA,F,1999,SNR,BREMER,Emma,,"62,6",63 Kg,"0,219687",8,110,"117,5",125,"47,5",55,,"57,5","132,5",140,145,"317,5",,"69,750535",R1,R1,FA,,SNR,R1
46811,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2000,JR,PINARD,Laure,,"73,6",76 Kg,"0,200247",10,95,"107,5","112,5",50,55,,60,100,115,125,"287,5",,"57,57075",R2,R2,FA,,SNR,R2
44323,0478 - ON LEVE CA,F,2001,JR,BELLANGER,Majdouline,,"67,5",69 Kg,"0,209769",11,115,120,125,"62,5","67,5",,70,130,145,"152,5",340,,"71,321281",N2,R1,FA,,JR,N2
48323,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,MEZIANI,Yasmine,,"65,7",69 Kg,"0,213138",12,100,110,"117,5","47,5","52,5",,"57,5",110,120,130,305,,"65,006928",R1,R1,FA,,JR,R1
39875,0478 - ON LEVE CA,F,2000,JR,MUJOVIC,Iris,,"72,8",76 Kg,"0,201351",13,130,"137,5","137,5",50,55,,,"147,5",160,"167,5",340,,"68,459077",R1,R1,FA,,SNR,R1
48953,L17 - LIGUE DE FORCE OCCITANIE,F,2002,JR,BOUSSIF,Sara,,"81,8",84 Kg,"0,190869",15,90,100,100,"57,5","57,5",,"62,5",100,105,110,"257,5",,"49,148689",dépt.,R2,FA,,JR,dépt.
48659,0113 - CHC PONTOISE,M,2005,SJR,DUPUY-NOEL,Valentin,,"56,8",59 Kg,"0,168879",1,125,135,145,"97,5",105,,110,160,"172,5",185,425,,"71,773524",eur.,R1,FA,,JR,N2
14255,0005 - AC MAISONS ALFORT,M,1997,SNR,LE,Thomas,,"58,9",59 Kg,"0,165624",3,"157,5","157,5",165,"87,5","92,5",,95,"172,5",185,185,430,,"71,218134",nat.,nat.,FA,,SNR,nat.
48660,0113 - CHC PONTOISE,M,2004,JR,MOEENUDDEEN,Yanis,,"65,1",66 Kg,"0,157022",4,120,"127,5",135,"97,5","102,5",,105,170,"177,5",185,"422,5",,"66,341594",R3,R2,FA,,JR,R3
44415,0478 - ON LEVE CA,M,2003,JR,ETIENNE,Joven,,"72,6",74 Kg,"0,148275",5,155,165,170,125,"132,5",,"132,5",200,210,"217,5",505,,"74,878781",R2,R2,FA,,JR,R2
