Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Doaa Amouri,Seniors,Raw,SBD,,1990,F,57.3,63,110,-117.5,120,120,55,-57.5,-57.5,55,-145,145,-160,145,320
1,Livia Nuzzo,Seniors,Raw,SBD,,1999,F,56.4,57,105,112.5,117.5,117.5,67.5,72.5,75,75,147.5,155,-160,155,347.5
1,Emilie Martin,Seniors,Raw,SBD,,1986,F,51.4,52,142.5,150,155,155,82.5,87.5,92.5,92.5,160,167.5,172.5,172.5,420
1,Claire Potiez-Forest,Juniors,Raw,SBD,,2002,F,63,63,132.5,140,145,145,75,80,-82.5,80,140,150,160,160,385
3,Eglantine Schmitt,Seniors,Raw,SBD,,1988,F,62.7,63,95,102.5,107.5,107.5,47.5,52.5,55,55,115,125,132.5,132.5,295
2,Alix Chauvat-Svankham,Juniors,Raw,SBD,,2000,F,62,63,117.5,122.5,127.5,127.5,62.5,67.5,70,70,122.5,132.5,-142.5,132.5,330
2,Emma Bremer,Seniors,Raw,SBD,,1999,F,62.6,63,110,117.5,-125,117.5,47.5,55,-57.5,55,132.5,140,145,145,317.5
2,Laure Pinard,Juniors,Raw,SBD,,2000,F,73.6,76,95,107.5,-112.5,107.5,50,55,-60,55,100,115,125,125,287.5
1,Majdouline Bellanger,Juniors,Raw,SBD,,2001,F,67.5,69,115,120,-125,120,-62.5,67.5,-70,67.5,130,145,152.5,152.5,340
2,Yasmine Meziani,Juniors,Raw,SBD,,2002,F,65.7,69,100,110,117.5,117.5,47.5,52.5,57.5,57.5,110,120,130,130,305
1,Iris Mujovic,Juniors,Raw,SBD,,2000,F,72.8,76,130,-137.5,-137.5,130,50,-55,,50,147.5,160,-167.5,160,340
1,Sara Boussif,Juniors,Raw,SBD,,2002,F,81.8,84,90,-100,-100,90,-57.5,57.5,-62.5,57.5,100,105,110,110,257.5
1,Valentin Dupuy-Noel,Sub-Juniors,Raw,SBD,,2005,M,56.8,59,125,135,-145,135,97.5,105,-110,105,160,172.5,185,185,425
1,Thomas Le #1,Seniors,Raw,SBD,,1997,M,58.9,59,-157.5,157.5,165,165,87.5,92.5,-95,92.5,172.5,-185,-185,172.5,430
