Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Acajia Dickerson,Edna,44.18,74.84,31.75,102.06,208.65,Single-ply,SBD,F
Girls,44.23,2,Aracelly Perez,Boling,43.54,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,44.23,3,Kayla Parker,Boling,41.59,68.04,31.75,68.04,167.83,Single-ply,SBD,F
Girls,44.23,4,Erin Blazek,Splendora,42.18,52.16,34.02,61.23,147.42,Single-ply,SBD,F
Girls,44.23,DQ,Samantha Cazares,Vanderbilt Industrial,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Marissa Linares,Danbury,40.46,,,,,Single-ply,SBD,F
Girls,47.85,1,Marisol Contreras,Cleveland,47.22,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,47.85,2,Megan Elkins,Needville,47.45,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,47.85,3,Brittany Zwahr,Needville,46.77,77.11,38.56,113.4,229.06,Single-ply,SBD,F
Girls,47.85,4,Paloma Garcia,Alvin,47.26,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Girls,47.85,5,Hailey Zigal,Splendora,46.22,65.77,31.75,81.65,179.17,Single-ply,SBD,F
Girls,47.85,6,Jessica Price #2,Cleveland,47.31,43.09,29.48,83.91,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Criselda Serna,Freeport Brazosport,47.31,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kendra Campbell,Splendora,47.4,,,,,Single-ply,SBD,F
Girls,51.94,1,Marisa Duke,Splendora,50.39,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,51.94,2,Mercedez Gonzalez,Needville,51.44,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,51.94,3,Angiolina Quiroga,Van Vleck,50.48,86.18,38.56,83.91,208.65,Single-ply,SBD,F
Girls,51.94,4,Victoria Waidner,Hitchcock,51.71,68.04,27.22,104.33,199.58,Single-ply,SBD,F
Girls,51.94,5,Anna Trammell,Danbury,51.48,63.5,36.29,83.91,183.7,Single-ply,SBD,F
Girls,51.94,6,Lexi Mitchell,Edna,49.35,63.5,22.68,90.72,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Kayla Gace,Hitchcock,51.94,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Jordan Alford #1,Splendora,51.89,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ava Higginbotham,Splendora,50.12,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Lauren Kennedy,Vanderbilt Industrial,51.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Kristen Gutierrez,Goliad,55.43,108.86,54.43,138.35,301.64,Single-ply,SBD,F
Girls,56.02,2,Kymberlyn Garza,Boling,55.38,102.06,43.09,127.01,272.16,Single-ply,SBD,F
Girls,56.02,3,Katie Vacek,Needville,55.07,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,56.02,4,Cynthia Espinoza,Cleveland,55.16,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,56.02,5,Alexis Wood,Freeport Brazosport,55.2,81.65,45.36,102.06,229.06,Single-ply,SBD,F
Girls,56.02,6,Jessica Granados,Edna,53.12,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,56.02,DQ,Kristina Turner,Cleveland,55.93,92.99,,,,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Alvarez,Goliad,55.34,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Raelyn Swan,Hitchcock,54.84,117.93,,,,Single-ply,SBD,F
Girls,56.02,DQ,Kaylee Lewis,Splendora,55.38,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Maddie Brown,Splendora,55.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sydney Patterson,Victoria East,55.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Hannah Blanchard,Splendora,53.3,102.06,,,,Single-ply,SBD,F
Girls,60.1,1,Dixee Earhart,Splendora,56.11,106.59,56.7,102.06,265.35,Single-ply,SBD,F
Girls,60.1,2,Sarah Weinmann,Edna,59.28,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,60.1,3,Norma Zelaya,Victoria East,58.69,104.33,49.9,97.52,251.74,Single-ply,SBD,F
Girls,60.1,4,Gabby Castillo,Boling,58.24,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,60.1,5,Sara Persons,Alvin,59.15,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,60.1,6,Mallorie Davis,Boling,58.83,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,60.1,7,Kaylee Choate,Cleveland,59.24,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,60.1,8,Hailey Sebastian,Needville,59.51,95.25,52.16,92.99,240.4,Single-ply,SBD,F
Girls,60.1,9,Megan Meyers,Alvin,56.56,86.18,38.56,97.52,222.26,Single-ply,SBD,F
Girls,60.1,DQ,Jillian Lamm,Alvin,58.6,,,,,Single-ply,SBD,F
Girls,67.36,1,Heidi Jaquez,Wharton,62.1,149.69,70.31,154.22,374.21,Single-ply,SBD,F
Girls,67.36,2,Cami Hill,Boling,67.31,129.27,70.31,127.01,326.59,Single-ply,SBD,F
Girls,67.36,3,Jazmin Lowery,Alvin,65.77,131.54,72.57,115.67,319.78,Single-ply,SBD,F
Girls,67.36,4,Na'Kyra Darthard,Freeport Brazosport,66.45,120.2,58.97,133.81,312.98,Single-ply,SBD,F
Girls,67.36,5,Jayden White #1,Freeport Brazosport,63.91,122.47,49.9,136.08,308.44,Single-ply,SBD,F
Girls,67.36,6,Kyrsten Breaux,Alvin,64.41,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,67.36,7,Roni Fleming,Hitchcock,64.18,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,67.36,8,Kaitlyn Coleman,Edna,64.82,95.25,40.82,111.13,247.21,Single-ply,SBD,F
Girls,67.36,9,Lauren Flores,Victoria East,64.18,68.04,29.48,79.38,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Paige Manzella,Splendora,66.81,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Amanda Trammell,Danbury,60.24,77.11,,,,Single-ply,SBD,F
Girls,67.36,DQ,Daelyn Frank,Hitchcock,63.96,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kaitlyn Duval,Goliad,64.82,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Kileigh Boggess,Goliad,62.37,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Mercedez Strambler,Freeport Brazosport,66.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Mykhala Lewis,Needville,72.71,136.08,70.31,145.15,351.53,Single-ply,SBD,F
Girls,75.07,2,Baylee Dunn,Splendora,70.31,111.13,70.31,120.2,301.64,Single-ply,SBD,F
Girls,75.07,3,Victoria Allen,Cleveland,71.8,127.01,49.9,113.4,290.3,Single-ply,SBD,F
Girls,75.07,4,Phylane Smith,Freeport Brazosport,71.85,124.74,54.43,106.59,285.76,Single-ply,SBD,F
Girls,75.07,5,Julissa Resendez,Alvin,70.85,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,75.07,6,Marilyn Martinez,Edna,67.95,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,75.07,7,Kiara McDonald,Splendora,71.49,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,75.07,8,Chloe Valdez,Needville,73.75,68.04,43.09,74.84,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Crystal Garcia,Splendora,75.07,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Morgan Eason,Splendora,71.99,106.59,52.16,,,Single-ply,SBD,F
Girls,75.07,DQ,Kasey Garza,Vanderbilt Industrial,70.99,,,,,Single-ply,SBD,F
Girls,82.33,1,Janna Rychlik,Needville,79.15,165.56,72.57,129.27,367.41,Single-ply,SBD,F
Girls,82.33,2,Tia Hart,Vanderbilt Industrial,77.7,124.74,70.31,127.01,322.05,Single-ply,SBD,F
Girls,82.33,3,Rosa Marroquin,Needville,80.51,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,82.33,4,Iyonnee Terrazas,Freeport Brazosport,80.06,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,82.33,DQ,Aubry Williams,Goliad,81.69,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Kiarra Williams,Hitchcock,76.84,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Macy Mareth,Victoria East,79.15,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Jade Vela,Victoria East,77.25,,,,,Single-ply,SBD,F
Girls,90.04,1,Claire Winkenwerder,Boling,90.04,124.74,65.77,133.81,324.32,Single-ply,SBD,F
Girls,90.04,2,Danielle Bowers,Boling,88.09,111.13,45.36,145.15,301.64,Single-ply,SBD,F
Girls,90.04,3,Morgan Revels,Alvin,84.46,108.86,63.5,122.47,294.84,Single-ply,SBD,F
