Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Karen Meza,F,Mexico,Raw,Open,50.3,52,112.5,112.5,37.5,,37.5,120,120,270,SBD,
2,Rosio Alonzo Diaz,F,Mexico,Raw,Open,50.8,52,110,110,50,,50,110,110,270,SBD,
1,Sandra Lizeth Chavez Carrizalez,F,Mexico,Raw,Open,54.2,56,115,115,50,,50,115,115,280,SBD,
1,Iris Herrera Alvarez,F,Mexico,Raw,Open,59.8,60,95,95,40,,40,115,115,250,SBD,
1,Alondra Martinez #5,F,Mexico,Raw,Open,62.4,67.5,107.5,107.5,42.5,,42.5,117.5,117.5,267.5,SBD,
1,Abril Danely Perez,F,Mexico,Raw,Open,75,75,127.5,127.5,65,,65,160,160,352.5,SBD,
2,Paola Rubalcada,F,Mexico,Raw,Open,68.6,75,127.5,127.5,55,,55,120,120,302.5,SBD,
3,Esmeralda Bañuelos,F,Mexico,Raw,Open,70.3,75,107.5,107.5,50,,50,120,120,277.5,SBD,
1,Adriana Berenice Mariscal Avalos,F,Mexico,Raw,Open,79.18,82.5,140,140,65,,65,170,170,375,SBD,
2,Flor Soberanes,F,Mexico,Raw,Open,81.81,82.5,127.5,127.5,70,,70,145,145,342.5,SBD,
1,Aleyda Guadalupe Marquez Cortez,F,Mexico,Raw,Open,89.45,90,145,145,-50,50,50,160,160,355,SBD,
1,Daniel Alejandro Ortiz Arandia,M,Mexico,Raw,Open,56,56,102.5,102.5,65,,65,125,125,292.5,SBD,
1,Alvaro Estrada,M,Mexico,Raw,Open,59.36,60,140,140,80,,80,150,150,370,SBD,
1,Fernando Segovia Rivera,M,Mexico,Raw,Open,67.4,67.5,165,165,120,,120,205,205,490,SBD,
2,Alex Hernandez Pacheco,M,Mexico,Raw,Open,61.36,67.5,155,155,72.5,,72.5,195,195,422.5,SBD,
3,Alonso Hiram Vazquez,M,Mexico,Raw,Open,66,67.5,142.5,142.5,105,,105,165,165,412.5,SBD,
DQ,David Eleazar Christian Vazquez,M,Mexico,Raw,Open,67.4,67.5,165,165,-115,,,190,190,,SBD,
1,David Emmanuel Charles,M,Mexico,Raw,Open,74.7,75,180,180,120,,120,180,180,480,SBD,
2,Anthony Ayala,M,Mexico,Raw,Open,69.72,75,145,145,82.5,,82.5,165,165,392.5,SBD,
3,Emmanuel De Arcos Sanchez,M,Mexico,Raw,Open,73,75,135,135,90,,90,160,160,385,SBD,
1,Edwin Lopez Vidaña,M,Mexico,Raw,Open,80.4,82.5,237.5,237.5,185,,185,280,280,702.5,SBD,
2,Mario Sanson Rivera Martinez,M,Mexico,Raw,Open,82.1,82.5,200,200,130,,130,230,230,560,SBD,
1,David Alberto Ortiz Arandia,M,Mexico,Raw,Open,82.7,90,205,205,135,,135,227.5,227.5,567.5,SBD,
2,Emiliano Mancilla Diaz,M,Mexico,Raw,Open,83.7,90,200,200,140,,140,225,225,565,SBD,
3,Fernando Lopez,M,Mexico,Raw,Open,83.18,90,170,170,110,,110,215,215,495,SBD,
4,Kengi Mateus Agundez Lopez,M,Mexico,Raw,Open,85.8,90,140,140,105,,105,195,195,440,SBD,
1,Jose Carlos Dominguez Norzagaray,M,Mexico,Raw,Open,96.3,100,270,270,162.5,,162.5,302.5,302.5,735,SBD,
2,Pedro Torres,M,Mexico,Raw,Open,95.5,100,160,160,130,,130,190,190,480,SBD,
3,Nemuel Perez Guizado,M,Mexico,Raw,Open,98.2,100,145,145,117.5,,117.5,190,190,452.5,SBD,
DQ,Juan Bernardo Zuniga Nino,M,Mexico,Raw,Open,92.9,100,150,150,125,,125,-160,,,SBD,
1,Milton Aleman Barreto,M,Mexico,Raw,Open,108,110,305,305,185,,185,317.5,317.5,807.5,SBD,
2,Arturo Escobar,M,Mexico,Raw,Open,102.9,110,230,230,150,,150,280,280,660,SBD,
3,Javier Velázquez,M,Mexico,Raw,Open,109.4,110,240,240,145,,145,275,275,660,SBD,
1,Karnicero Alejandro González,M,Mexico,Raw,Open,146.5,140+,350,350,217.5,,217.5,315,315,882.5,SBD,
1,Israel Hernandez,M,Mexico,Raw,Open,106.4,110,,,160,,160,,,160,B,
