OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Liga Mexicana de Powerlifting [LMP],'2022-08-10,Mexico,Baja california,Ensenada,LMP OPEN MEET 2022,Wilks

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Points,Event
1,KAREN MEZA,F,MX,Raw,Open,50.3,52,112.5,112.5,37.5,,37.5,120,120,270,345.28,SBD
2,ROSIO ALONZO DIAZ,F,MX,Raw,Open,50.8,52,110,110,50,,50,110,110,270,342.69,SBD
1,SANDRA LIZETH CHAVEZ CARRIZALEZ,F,MX,Raw,Open,54.2,56,115,115,50,,50,115,115,280,337.99,SBD
1,IRIS HERRERA ALVAREZ,F,MX,Raw,Open,59.8,60,95,95,40,,40,115,115,250,279.44,SBD
1,ALONDRA MARTINEZ,F,MX,Raw,Open,62.4,67.5,107.5,107.5,42.5,,42.5,117.5,117.5,267.5,289.38,SBD
1,ABRIL DANELY PEREZ,F,MX,Raw,Open,75,75,127.5,127.5,65,,65,160,160,352.5,335.10,SBD
2,PAOLA RUBALCADA,F,MX,Raw,Open,68.6,75,127.5,127.5,55,,55,120,120,302.5,305.21,SBD
3,ESMERALDA BAÑUELOS,F,MX,Raw,Open,70.3,75,107.5,107.5,50,,50,120,120,277.5,275.26,SBD
1,ADRIANA BERENICE MARISCAL AVALOS,F,MX,Raw,Open,79.18,82.5,140,140,65,,65,170,170,375,345.12,SBD
2,FLOR SOBERANES,F,MX,Raw,Open,81.81,82.5,127.5,127.5,70,,70,145,145,342.5,309.60,SBD
1,ALEYDA GUADALUPE MARQUEZ CORTEZ,F,MX,Raw,Open,89.45,90,145,145,-50,50,50,160,160,355,307.53,SBD
1,DANIEL ALEJANDRO ORTIZ ARANDIA,M,MX,Raw,Open,56,56,102.5,102.5,65,,65,125,125,292.5,266.28,SBD
1,ALVARO ESTRADA,M,MX,Raw,Open,59.36,60,140,140,80,,80,150,150,370,318.68,SBD
1,FERNANDO SEGOVIA RIVERA,M,MX,Raw,Open,67.4,67.5,165,165,120,,120,205,205,490,378.25,SBD
2,ALEX HERNANDEZ PACHECO,M,MX,Raw,Open,61.36,67.5,155,155,72.5,,72.5,195,195,422.5,353.13,SBD
3,ALONSO HIRAM VAZQUEZ,M,MX,Raw,Open,66,67.5,142.5,142.5,105,,105,165,165,412.5,323.89,SBD
DQ,DAVID ELEAZAR CHRISTIAN VAZQUEZ,M,MX,Raw,Open,67.4,67.5,165,165,-115,,,190,190,,,SBD
1,DAVID EMMANUEL CHARLES,M,MX,Raw,Open,74.7,75,180,180,120,,120,180,180,480,342.99,SBD
2,ANTHONY AYALA,M,MX,Raw,Open,69.72,75,145,145,82.5,,82.5,165,165,392.5,295.04,SBD
3,EMMANUEL DE ARCOS SANCHEZ,M,MX,Raw,Open,73,75,135,135,90,,90,160,160,385,279.65,SBD
1,EDWIN LOPEZ VIDANA,M,MX,Raw,Open,80.4,82.5,237.5,237.5,185,,185,280,280,702.5,478.10,SBD
2,MARIO SANSON RIVERA MARTINEZ,M,MX,Raw,Open,82.1,82.5,200,200,130,,130,230,230,560,376.27,SBD
1,DAVID ALBERTO ORTIZ ARANDIA,M,MX,Raw,Open,82.7,90,205,205,135,,135,227.5,227.5,567.5,379.62,SBD
2,EMILIANO MANCILLA DIAZ,M,MX,Raw,Open,83.7,90,200,200,140,,140,225,225,565,375.28,SBD
3,FERNANDO LOPEZ,M,MX,Raw,Open,83.18,90,170,170,110,,110,215,215,495,329.99,SBD
4,KENGI MATEUS AGUNDEZ LOPEZ,M,MX,Raw,Open,85.8,90,140,140,105,,105,195,195,440,288.15,SBD
1,JOSE CARLOS DOMINGUEZ NORZAGARAY,M,MX,Raw,Open,96.3,100,270,270,162.5,,162.5,302.5,302.5,735,454.43,SBD
2,PEDRO TORRES,M,MX,Raw,Open,95.5,100,160,160,130,,130,190,190,480,297.87,SBD
3,NEMUEL PEREZ GUIZADO,M,MX,Raw,Open,98.2,100,145,145,117.5,,117.5,190,190,452.5,277.44,SBD
DQ,JUAN BERNARDO ZUNIGA NINO,M,MX,Raw,Open,92.9,100,150,150,125,,125,-160,,,,SBD
1,MILTON BARRETO,M,MX,Raw,Open,108,110,305,305,185,,185,317.5,317.5,807.5,477.96,SBD
2,ARTURO ESCOBAR,M,MX,Raw,Open,102.9,110,230,230,150,,150,280,280,660,397.27,SBD
3,JAVIER VELAZQUEZ,M,MX,Raw,Open,109.4,110,240,240,145,,145,275,275,660,389.06,SBD
1,ALEJANDRO GAYTAN,M,MX,Raw,Open,146.5,140+,350,350,217.5,,217.5,315,315,882.5,489.91,SBD
1,ISRAEL HERNANDEZ,M,MX,Raw,Open,106.4,110,,,160,,160,,,160,95.17,B
