Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Dulce De La Cruz,Floresville,43.45,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,44.23,2,Natalie Morgan,Bandera,40.14,47.63,34.02,68.04,149.69,Single-ply,SBD,F
Girls,44.23,3,Jasmine Ly,San Antonio Southwest Legacy,42.46,54.43,24.95,63.5,142.88,Single-ply,SBD,F
Girls,47.85,1,Hailey Koti,Pleasanton,47.81,92.99,38.56,83.91,215.46,Single-ply,SBD,F
Girls,47.85,2,Yesenia Ramirez,Cotulla,46.86,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,47.85,3,Caitlyn Vara,San Antonio Southwest Legacy,44.54,63.5,24.95,68.04,156.49,Single-ply,SBD,F
Girls,47.85,4,Michelle Linson,Bandera,47.72,40.82,36.29,63.5,140.61,Single-ply,SBD,F
Girls,51.94,1,Thalia Bosquez,Pleasanton,51.89,102.06,45.36,108.86,256.28,Single-ply,SBD,F
Girls,51.94,2,Shaylee Steed,Pleasanton,51.8,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,51.94,3,Hailey Manka,Natalia,51.26,79.38,47.63,81.65,208.65,Single-ply,SBD,F
Girls,51.94,4,Lauren Davila,Bandera,51.85,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,5,Maya Umack,San Antonio Southwest Legacy,51.94,40.82,27.22,68.04,136.08,Single-ply,SBD,F
Girls,56.02,1,Zoe Martinez,Floresville,54.2,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,56.02,2,Magda Lopez,Cotulla,54.7,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,56.02,3,Destiny Carroll,Seguin,53.8,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,56.02,4,Mariah Molina,Cotulla,54.07,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,56.02,5,Anna Gonzalez,Cotulla,54.52,83.91,43.09,81.65,208.65,Single-ply,SBD,F
Girls,56.02,6,Alexis Trevino,San Antonio Southwest Legacy,54.52,61.23,22.68,88.45,172.37,Single-ply,SBD,F
Girls,56.02,7,Alexa Carbajal,Karnes City,53.39,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,60.1,1,Brook Gisler,Karnes City,59.15,117.93,52.16,102.06,272.16,Single-ply,SBD,F
Girls,60.1,2,Gia Ross,Seguin,58.56,102.06,52.16,102.06,256.28,Single-ply,SBD,F
Girls,60.1,3,Erica Santee,Pleasanton,59.69,92.99,38.56,104.33,235.87,Single-ply,SBD,F
Girls,60.1,4,Abigail Ramos,San Antonio Southwest Legacy,60.06,88.45,29.48,106.59,224.53,Single-ply,SBD,F
Girls,60.1,5,Fe Vielma,Pleasanton,57.52,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,60.1,6,Miriam Garcia,San Antonio Southwest Legacy,58.15,56.7,43.09,83.91,183.7,Single-ply,SBD,F
Girls,60.1,7,Alexis Serenil,Karnes City,60.1,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,60.1,8,Kayla Rodriguez,Jourdanton,60.06,97.52,36.29,,133.81,Single-ply,SB,F
Girls,60.1,9,Elizabeth Duran,San Antonio Southwest Legacy,58.74,36.29,22.68,45.36,104.33,Single-ply,SBD,F
Girls,67.36,1,Anna Freeman,Bandera,67.22,111.13,65.77,122.47,299.37,Single-ply,SBD,F
Girls,67.36,2,Grace Scheel,Seguin,65.73,111.13,56.7,124.74,292.57,Single-ply,SBD,F
Girls,67.36,3,Jane Rodriguez,Cotulla,65.32,106.59,63.5,108.86,278.96,Single-ply,SBD,F
Girls,67.36,4,Nayara Lucas,Pleasanton,67.04,108.86,34.02,104.33,247.21,Single-ply,SBD,F
Girls,67.36,5,Tatianna Trevino,Bandera,65.45,90.72,52.16,99.79,242.67,Single-ply,SBD,F
Girls,67.36,6,Miranda Ovalle,Pleasanton,63.64,90.72,38.56,111.13,240.4,Single-ply,SBD,F
Girls,67.36,7,Jordan Wallace,Jourdanton,63.59,99.79,36.29,92.99,229.06,Single-ply,SBD,F
Girls,67.36,8,Morgan Friesenhahn,Floresville,61.05,81.65,38.56,102.06,222.26,Single-ply,SBD,F
Girls,67.36,9,Azalea Orozco,Floresville,63.64,74.84,36.29,79.38,190.51,Single-ply,SBD,F
Girls,67.36,10,Cheyann Johnson,Bandera,67.31,72.57,36.29,70.31,179.17,Single-ply,SBD,F
Girls,75.07,1,Cassidy Arriaga,Seguin,71.08,111.13,52.16,113.4,276.69,Single-ply,SBD,F
Girls,75.07,2,Estefani Ramirez,San Antonio Southwest Legacy,67.81,108.86,43.09,111.13,263.08,Single-ply,SBD,F
Girls,75.07,3,Kayla Stevens,Seguin,72.67,97.52,38.56,102.06,238.14,Single-ply,SBD,F
Girls,75.07,4,Sofia Aguilar,Pleasanton,73.89,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,75.07,5,Anna Bonnet,Karnes City,70.53,97.52,47.63,83.91,229.06,Single-ply,SBD,F
Girls,75.07,6,Alizae Navejar,Pleasanton,70.22,83.91,34.02,81.65,199.58,Single-ply,SBD,F
Girls,75.07,7,Kaitlyn Jowers,Floresville,74.34,68.04,36.29,92.99,197.31,Single-ply,SBD,F
Girls,75.07,8,Hannah Gorsching,San Antonio Southwest Legacy,74.93,61.23,38.56,79.38,179.17,Single-ply,SBD,F
Girls,82.33,1,Gabby Uriegas,Floresville,79.2,120.2,65.77,124.74,310.71,Single-ply,SBD,F
Girls,82.33,2,Abigail Galindo,Jourdanton,81.65,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,82.33,3,Anais Flores,Seguin,75.16,95.25,47.63,117.93,260.82,Single-ply,SBD,F
Girls,82.33,DQ,Esmeralda Montelongo,San Antonio Southwest Legacy,77.75,,,,,Single-ply,SBD,F
Girls,100.02,1,Brianna Ortiz,Pleasanton,97.39,133.81,47.63,106.59,288.03,Single-ply,SBD,F
Girls,100.02,2,Heaven Gonzalez,Cotulla,98.38,111.13,65.77,111.13,288.03,Single-ply,SBD,F
Girls,100.02,3,Tessa Welch,Pleasanton,91.31,106.59,65.77,102.06,274.42,Single-ply,SBD,F
Girls,117.71,1,Angela Herrera,Seguin,106.05,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,117.71+,1,Madison Curbow,Pleasanton,125.74,138.35,61.23,122.47,322.05,Single-ply,SBD,F
