Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Richardson,75,M_OEM_APF,,M,,,,,,147.5,,147.5,B,Multi-ply,1
Christian Simmons,110,M_OEM_APF,,M,,,282.5,-302.5,-327.5,282.5,,282.5,B,Multi-ply,1
Billy Permenter,82.5,M_SEM_APF,33-39,M,,,,,,160,,160,B,Multi-ply,1
Ron Jones,82.5,M_SEM_APF,33-39,M,,,,,,130,,130,B,Multi-ply,2
Vince Welch,82.5,M_NEM_APF,,M,,,,,,157.5,,157.5,B,Multi-ply,1
Timmy Holley,100,M_MEM_X_APF,40-999,M,,,,,,205,,205,B,Multi-ply,1
Rusty Stopp,100,M_MEM_X_APF,40-999,M,,,,,,175,,175,B,Multi-ply,2
Cheryl Brooks,75,F_OEM_APF,,F,,,,,,85,,85,B,Multi-ply,1
Betty Lafferty,52,F_MEM_X_APF,40-999,F,62,,,,,62.5,,62.5,B,Multi-ply,1
Lani Powell,75,F_MEM_X_APF,40-999,F,,,,,,70,,70,B,Multi-ply,1
Charmayne Joyce,90+,F_TEM_X_APF,13-19,F,14,165,,,,47.5,117.5,330,SBD,Multi-ply,1
Tara Rivers,52,F_MEM_X_APF,40-999,F,,77.5,,,,35,110,222.5,SBD,Multi-ply,1
Robert Blunschi,67.5,M_TEM_X_APF,13-19,M,,182.5,,,,92.5,205,480,SBD,Multi-ply,1
Richard Hawthorne,60,M_OEM_X_APF,13-19,M,,250,,,,137.5,250,637.5,SBD,Multi-ply,1
Timothy Andrew,75,M_OEM_X_APF,13-19,M,,287.5,,,,197.5,242.5,727.5,SBD,Multi-ply,1
Wesley Brantley,90,M_OEM_X_APF,13-19,M,,320,,,,250,265,835,SBD,Multi-ply,1
Terry Buckley,90,M_OEM_X_APF,13-19,M,,320,,,,175,240,735,SBD,Multi-ply,2
Luke Savoie,90,M_OEM_X_APF,13-19,M,,295,,,,150,237.5,682.5,SBD,Multi-ply,3
Bobby Myers,100,M_OEM_X_APF,13-19,M,,335,,,,217.5,265,817.5,SBD,Multi-ply,1
Ryan Tinney,100,M_OEM_X_APF,13-19,M,,295,,,,165,245,705,SBD,Multi-ply,2
David Favre,125,M_OEM_X_APF,13-19,M,,357.5,,,,245,260,862.5,SBD,Multi-ply,1
Chris Moore #1,140+,M_OEM_X_APF,13-19,M,,380,,,,260,272.5,912.5,SBD,Multi-ply,1
Allan Massie,90,M_MEM_X_APF,40-999,M,,295,,,,137.5,205,637.5,SBD,Multi-ply,1
Bobby Myers,100,M_MEM_X_APF,40-999,M,,335,,,,217.5,265,817.5,SBD,Multi-ply,1
Barry Marotte,100,M_MEM_X_APF,40-999,M,,290,,,,172.5,230,692.5,SBD,Multi-ply,2
Bentley Carter,100,M_MEM_X_APF,40-999,M,,242.5,,,,172.5,245,660,SBD,Multi-ply,3
